 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,115,48,1,1,1,red,none,0,16,0,16,0
399,398,null,Point,none,112,137,1,1,1,red,none,0,18,0,18,0
400,399,null,Point,none,106,140,1,1,1,red,none,0,18,0,18,0
401,400,null,Point,none,119,132,1,1,1,red,none,0,19,0,19,0
402,401,null,Point,none,110,80,1,1,1,red,none,0,18,0,18,0
403,402,null,Point,none,95,80,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,70,114,1,1,1,red,none,0,3,0,3,0
405,404,null,Point,none,70,135,1,1,1,red,none,0,10,0,10,0
406,405,null,Point,none,135,56,1,1,1,red,none,0,12,0,12,0
407,406,null,Point,none,66,107,1,1,1,red,none,0,3,0,3,0
408,407,null,Point,none,63,112,1,1,1,red,none,0,5,0,5,0
409,408,null,Point,none,125,56,1,1,1,red,none,0,17,0,17,0
410,409,null,Point,none,141,137,1,1,1,red,none,0,14,0,14,0
411,410,null,Point,none,149,118,1,1,1,red,none,0,15,0,15,0
412,411,null,Point,none,70,132,1,1,1,red,none,0,15,0,15,0
413,412,null,Point,none,117,54,1,1,1,red,none,0,18,0,18,0
414,413,null,Point,none,61,118,1,1,1,red,none,0,7,0,7,0
415,414,null,Point,none,108,50,1,1,1,red,none,0,17,0,17,0
416,415,null,Point,none,96,72,1,1,1,red,none,0,2,0,2,0
417,416,null,Point,none,131,107,1,1,1,red,none,0,2,0,2,0
418,417,null,Point,none,75,67,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,83,110,1,1,1,red,none,0,19,0,19,0
420,419,null,Point,none,124,63,1,1,1,red,none,0,18,0,18,0
421,420,null,Point,none,101,69,1,1,1,red,none,0,19,0,19,0
422,421,null,Point,none,108,73,1,1,1,red,none,0,19,0,19,0
423,422,null,Point,none,104,103,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,97,105,1,1,1,red,none,0,1,0,1,0
425,424,null,Point,none,51,95,1,1,1,red,none,0,15,0,15,0
426,425,null,Point,none,138,81,1,1,1,red,none,0,18,0,18,0
427,426,null,Point,none,61,113,1,1,1,red,none,0,18,0,18,0
428,427,null,Point,none,115,69,1,1,1,red,none,0,19,0,19,0
429,428,null,Point,none,77,135,1,1,1,red,none,0,16,0,16,0
430,429,null,Point,none,83,123,1,1,1,red,none,0,3,0,3,0
431,430,null,Point,none,121,116,1,1,1,red,none,0,19,0,19,0
432,431,null,Point,none,134,133,1,1,1,red,none,0,18,0,18,0
433,432,null,Point,none,113,114,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,111,125,1,1,1,red,none,0,2,0,2,0
435,434,null,Point,none,91,95,1,1,1,red,none,0,18,0,18,0
436,435,null,Point,none,98,91,1,1,1,red,none,0,18,0,18,0
437,436,null,Point,none,82,82,1,1,1,red,none,0,18,0,18,0
438,437,null,Point,none,123,86,1,1,1,red,none,0,19,0,19,0
439,438,null,Point,none,104,147,1,1,1,red,none,0,17,0,17,0
440,439,null,Point,none,116,62,1,1,1,red,none,0,19,0,19,0
441,440,null,Point,none,62,77,1,1,1,red,none,0,5,0,5,0
442,441,null,Point,none,67,65,1,1,1,red,none,0,18,0,18,0
443,442,null,Point,none,119,106,1,1,1,red,none,0,18,0,18,0
444,443,null,Point,none,106,98,1,1,1,red,none,0,18,0,18,0
445,444,null,Point,none,146,100,1,1,1,red,none,0,18,0,18,0
446,445,null,Point,none,101,77,1,1,1,red,none,0,18,0,18,0
447,446,null,Point,none,114,137,1,1,1,red,none,0,5,0,5,0
448,447,null,Point,none,114,120,1,1,1,red,none,0,19,0,19,0
449,448,null,Point,none,98,98,1,1,1,red,none,0,18,0,18,0
450,449,null,Point,none,82,90,1,1,1,red,none,0,1,0,1,0
451,450,null,Point,none,104,84,1,1,1,red,none,0,1,0,1,0
452,451,null,Point,none,140,128,1,1,1,red,none,0,17,0,17,0
453,452,null,Point,none,125,148,1,1,1,red,none,0,15,0,15,0
454,453,null,Point,none,108,91,1,1,1,red,none,0,18,0,18,0
455,454,null,Point,none,54,107,1,1,1,red,none,0,17,0,17,0
456,455,null,Point,none,149,114,1,1,1,red,none,0,8,0,8,0
457,456,null,Point,none,129,116,1,1,1,red,none,0,19,0,19,0
458,457,null,Point,none,150,103,1,1,1,red,none,0,16,0,16,0
459,458,null,Point,none,126,123,1,1,1,red,none,0,19,0,19,0
460,459,null,Point,none,103,85,1,1,1,red,none,0,18,0,18,0
461,460,null,Point,none,120,125,1,1,1,red,none,0,19,0,19,0
462,461,null,Point,none,60,67,1,1,1,red,none,0,16,0,16,0
463,462,null,Point,none,84,145,1,1,1,red,none,0,14,0,14,0
464,463,null,Point,none,124,89,1,1,1,red,none,0,1,0,1,0
465,464,null,Point,none,90,112,1,1,1,red,none,0,19,0,19,0
466,465,null,Point,none,97,113,1,1,1,red,none,0,1,0,1,0
467,466,null,Point,none,64,99,1,1,1,red,none,0,3,0,3,0
468,467,null,Point,none,54,95,1,1,1,red,none,0,7,0,7,0
