 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,41,90,1,1,1,red,none,0,13,0,13,0
399,398,null,Point,none,103,177,1,1,1,red,none,0,13,0,13,0
400,399,null,Point,none,43,112,1,1,1,red,none,0,11,0,11,0
401,400,null,Point,none,48,126,1,1,1,red,none,0,10,0,10,0
402,401,null,Point,none,169,106,1,1,1,red,none,0,9,0,9,0
403,402,null,Point,none,137,168,1,1,1,red,none,0,13,0,13,0
404,403,null,Point,none,172,96,1,1,1,red,none,0,12,0,12,0
405,404,null,Point,none,48,68,1,1,1,red,none,0,13,0,13,0
406,405,null,Point,none,55,57,1,1,1,red,none,0,14,0,14,0
407,406,null,Point,none,76,40,1,1,1,red,none,0,12,0,12,0
408,407,null,Point,none,166,137,1,1,1,red,none,0,13,0,13,0
409,408,null,Point,none,112,36,1,1,1,red,none,0,13,0,13,0
410,409,null,Point,none,124,40,1,1,1,red,none,0,13,0,13,0
411,410,null,Point,none,40,101,1,1,1,red,none,0,14,0,14,0
412,411,null,Point,none,95,175,1,1,1,red,none,0,12,0,12,0
413,412,null,Point,none,62,153,1,1,1,red,none,0,12,0,12,0
414,413,null,Point,none,161,73,1,1,1,red,none,0,14,0,14,0
415,414,null,Point,none,162,146,1,1,1,red,none,0,11,0,11,0
416,415,null,Point,none,50,136,1,1,1,red,none,0,14,0,14,0
417,416,null,Point,none,158,69,1,1,1,red,none,0,12,0,12,0
418,417,null,Point,none,173,101,1,1,1,red,none,0,14,0,14,0
419,418,null,Point,none,172,115,1,1,1,red,none,0,15,0,15,0
420,419,null,Point,none,67,158,1,1,1,red,none,0,12,0,12,0
421,420,null,Point,none,42,105,1,1,1,red,none,0,15,0,15,0
422,421,null,Point,none,167,87,1,1,1,red,none,0,15,0,15,0
423,422,null,Point,none,144,164,1,1,1,red,none,0,14,0,14,0
424,423,null,Point,none,143,52,1,1,1,red,none,0,13,0,13,0
425,424,null,Point,none,169,130,1,1,1,red,none,0,13,0,13,0
426,425,null,Point,none,41,97,1,1,1,red,none,0,11,0,11,0
427,426,null,Point,none,129,172,1,1,1,red,none,0,13,0,13,0
428,427,null,Point,none,45,123,1,1,1,red,none,0,13,0,13,0
429,428,null,Point,none,164,144,1,1,1,red,none,0,13,0,13,0
430,429,null,Point,none,156,67,1,1,1,red,none,0,15,0,15,0
431,430,null,Point,none,73,163,1,1,1,red,none,0,15,0,15,0
432,431,null,Point,none,54,142,1,1,1,red,none,0,14,0,14,0
433,432,null,Point,none,91,39,1,1,1,red,none,0,17,0,17,0
434,433,null,Point,none,165,80,1,1,1,red,none,0,14,0,14,0
435,434,null,Point,none,172,107,1,1,1,red,none,0,15,0,15,0
436,435,null,Point,none,86,170,1,1,1,red,none,0,16,0,16,0
437,436,null,Point,none,41,94,1,1,1,red,none,0,15,0,15,0
438,437,null,Point,none,101,172,1,1,1,red,none,0,17,0,17,0
439,438,null,Point,none,46,80,1,1,1,red,none,0,16,0,16,0
440,439,null,Point,none,48,70,1,1,1,red,none,0,15,0,15,0
441,440,null,Point,none,60,53,1,1,1,red,none,0,15,0,15,0
442,441,null,Point,none,47,129,1,1,1,red,none,0,14,0,14,0
443,442,null,Point,none,111,43,1,1,1,red,none,0,18,0,18,0
444,443,null,Point,none,145,61,1,1,1,red,none,0,17,0,17,0
445,444,null,Point,none,77,152,1,1,1,red,none,0,18,0,18,0
446,445,null,Point,none,60,136,1,1,1,red,none,0,18,0,18,0
447,446,null,Point,none,126,47,1,1,1,red,none,0,17,0,17,0
448,447,null,Point,none,159,89,1,1,1,red,none,0,18,0,18,0
449,448,null,Point,none,60,123,1,1,1,red,none,0,18,0,18,0
450,449,null,Point,none,104,166,1,1,1,red,none,0,18,0,18,0
451,450,null,Point,none,90,160,1,1,1,red,none,0,18,0,18,0
452,451,null,Point,none,83,156,1,1,1,red,none,0,18,0,18,0
453,452,null,Point,none,99,49,1,1,1,red,none,0,19,0,19,0
454,453,null,Point,none,138,63,1,1,1,red,none,0,18,0,18,0
455,454,null,Point,none,136,70,1,1,1,red,none,0,18,0,18,0
456,455,null,Point,none,143,76,1,1,1,red,none,0,18,0,18,0
457,456,null,Point,none,112,154,1,1,1,red,none,0,19,0,19,0
458,457,null,Point,none,148,93,1,1,1,red,none,0,19,0,19,0
459,458,null,Point,none,103,143,1,1,1,red,none,0,19,0,19,0
460,459,null,Point,none,61,85,1,1,1,red,none,0,19,0,19,0
461,460,null,Point,none,131,64,1,1,1,red,none,0,19,0,19,0
462,461,null,Point,none,135,77,1,1,1,red,none,0,19,0,19,0
463,462,null,Point,none,111,146,1,1,1,red,none,0,19,0,19,0
464,463,null,Point,none,136,126,1,1,1,red,none,0,18,0,18,0
465,464,null,Point,none,70,83,1,1,1,red,none,0,19,0,19,0
466,465,null,Point,none,71,99,1,1,1,red,none,0,19,0,19,0
467,466,null,Point,none,134,118,1,1,1,red,none,0,18,0,18,0
468,467,null,Point,none,97,88,1,1,1,red,none,0,1,0,1,0
469,468,null,Point,none,119,100,1,1,1,red,none,0,1,0,1,0
470,469,null,Point,none,97,80,1,1,1,red,none,0,1,0,1,0
471,470,null,Point,none,78,86,1,1,1,red,none,0,4,0,4,0
472,471,null,Point,none,112,137,1,1,1,red,none,0,7,0,7,0
473,472,null,Point,none,73,75,1,1,1,red,none,0,5,0,5,0
474,473,null,Point,none,106,63,1,1,1,red,none,0,4,0,4,0
475,474,null,Point,none,145,116,1,1,1,red,none,0,7,0,7,0
476,475,null,Point,none,132,122,1,1,1,red,none,0,7,0,7,0
477,476,null,Point,none,135,137,1,1,1,red,none,0,7,0,7,0
478,477,null,Point,none,147,96,1,1,1,red,none,0,6,0,6,0
479,478,null,Point,none,132,143,1,1,1,red,none,0,7,0,7,0
480,479,null,Point,none,74,143,1,1,1,red,none,0,7,0,7,0
481,480,null,Point,none,60,132,1,1,1,red,none,0,7,0,7,0
482,481,null,Point,none,145,82,1,1,1,red,none,0,6,0,6,0
483,482,null,Point,none,139,143,1,1,1,red,none,0,7,0,7,0
484,483,null,Point,none,60,83,1,1,1,red,none,0,6,0,6,0
485,484,null,Point,none,117,157,1,1,1,red,none,0,7,0,7,0
486,485,null,Point,none,89,149,1,1,1,red,none,0,7,0,7,0
487,486,null,Point,none,49,102,1,1,1,red,none,0,8,0,8,0
488,487,null,Point,none,156,108,1,1,1,red,none,0,7,0,7,0
489,488,null,Point,none,103,158,1,1,1,red,none,0,7,0,7,0
490,489,null,Point,none,152,83,1,1,1,red,none,0,7,0,7,0
491,490,null,Point,none,115,167,1,1,1,red,none,0,8,0,8,0
492,491,null,Point,none,121,163,1,1,1,red,none,0,7,0,7,0
493,492,null,Point,none,50,121,1,1,1,red,none,0,8,0,8,0
494,493,null,Point,none,50,109,1,1,1,red,none,0,8,0,8,0
495,494,null,Point,none,99,35,1,1,1,red,none,0,13,0,13,0
496,495,null,Point,none,155,152,1,1,1,red,none,0,15,0,15,0
497,496,null,Point,none,164,118,1,1,1,red,none,0,18,0,18,0
498,497,null,Point,none,159,140,1,1,1,red,none,0,17,0,17,0
499,498,null,Point,none,73,49,1,1,1,red,none,0,18,0,18,0
500,499,null,Point,none,66,139,1,1,1,red,none,0,18,0,18,0
501,500,null,Point,none,125,168,1,1,1,red,none,0,17,0,17,0
502,501,null,Point,none,53,109,1,1,1,red,none,0,18,0,18,0
503,502,null,Point,none,68,63,1,1,1,red,none,0,18,0,18,0
504,503,null,Point,none,161,101,1,1,1,red,none,0,18,0,18,0
505,504,null,Point,none,81,46,1,1,1,red,none,0,18,0,18,0
506,505,null,Point,none,111,56,1,1,1,red,none,0,19,0,19,0
507,506,null,Point,none,118,56,1,1,1,red,none,0,19,0,19,0
508,507,null,Point,none,151,128,1,1,1,red,none,0,19,0,19,0
509,508,null,Point,none,131,141,1,1,1,red,none,0,19,0,19,0
510,509,null,Point,none,58,103,1,1,1,red,none,0,19,0,19,0
511,510,null,Point,none,90,66,1,1,1,red,none,0,18,0,18,0
512,511,null,Point,none,103,55,1,1,1,red,none,0,19,0,19,0
513,512,null,Point,none,143,99,1,1,1,red,none,0,19,0,19,0
514,513,null,Point,none,75,111,1,1,1,red,none,0,19,0,19,0
515,514,null,Point,none,112,126,1,1,1,red,none,0,18,0,18,0
516,515,null,Point,none,81,78,1,1,1,red,none,0,18,0,18,0
517,516,null,Point,none,120,122,1,1,1,red,none,0,18,0,18,0
518,517,null,Point,none,117,119,1,1,1,red,none,0,5,0,5,0
519,518,null,Point,none,123,114,1,1,1,red,none,0,5,0,5,0
520,519,null,Point,none,81,113,1,1,1,red,none,0,4,0,4,0
521,520,null,Point,none,124,120,1,1,1,red,none,0,6,0,6,0
522,521,null,Point,none,69,113,1,1,1,red,none,0,6,0,6,0
523,522,null,Point,none,101,60,1,1,1,red,none,0,5,0,5,0
524,523,null,Point,none,140,97,1,1,1,red,none,0,6,0,6,0
525,524,null,Point,none,66,79,1,1,1,red,none,0,6,0,6,0
526,525,null,Point,none,136,150,1,1,1,red,none,0,7,0,7,0
527,526,null,Point,none,133,157,1,1,1,red,none,0,7,0,7,0
528,527,null,Point,none,144,155,1,1,1,red,none,0,18,0,18,0
529,528,null,Point,none,53,66,1,1,1,red,none,0,17,0,17,0
530,529,null,Point,none,49,93,1,1,1,red,none,0,18,0,18,0
531,530,null,Point,none,156,107,1,1,1,red,none,0,19,0,19,0
532,531,null,Point,none,152,141,1,1,1,red,none,0,18,0,18,0
533,532,null,Point,none,50,101,1,1,1,red,none,0,18,0,18,0
534,533,null,Point,none,157,115,1,1,1,red,none,0,19,0,19,0
535,534,null,Point,none,144,140,1,1,1,red,none,0,19,0,19,0
536,535,null,Point,none,150,112,1,1,1,red,none,0,19,0,19,0
537,536,null,Point,none,75,61,1,1,1,red,none,0,19,0,19,0
538,537,null,Point,none,133,93,1,1,1,red,none,0,19,0,19,0
539,538,null,Point,none,82,63,1,1,1,red,none,0,19,0,19,0
540,539,null,Point,none,115,63,1,1,1,red,none,0,19,0,19,0
541,540,null,Point,none,124,95,1,1,1,red,none,0,18,0,18,0
542,541,null,Point,none,83,98,1,1,1,red,none,0,18,0,18,0
543,542,null,Point,none,119,113,1,1,1,red,none,0,18,0,18,0
544,543,null,Point,none,79,94,1,1,1,red,none,0,3,0,3,0
545,544,null,Point,none,89,134,1,1,1,red,none,0,6,0,6,0
546,545,null,Point,none,73,91,1,1,1,red,none,0,5,0,5,0
547,546,null,Point,none,62,110,1,1,1,red,none,0,6,0,6,0
548,547,null,Point,none,62,102,1,1,1,red,none,0,6,0,6,0
549,548,null,Point,none,57,72,1,1,1,red,none,0,18,0,18,0
550,549,null,Point,none,65,117,1,1,1,red,none,0,19,0,19,0
551,550,null,Point,none,106,131,1,1,1,red,none,0,18,0,18,0
552,551,null,Point,none,95,72,1,1,1,red,none,0,18,0,18,0
553,552,null,Point,none,128,88,1,1,1,red,none,0,19,0,19,0
554,553,null,Point,none,97,79,1,1,1,red,none,0,18,0,18,0
555,554,null,Point,none,114,99,1,1,1,red,none,0,18,0,18,0
556,555,null,Point,none,104,136,1,1,1,red,none,0,6,0,6,0
557,556,null,Point,none,116,60,1,1,1,red,none,0,5,0,5,0
558,557,null,Point,none,158,73,1,1,1,red,none,0,10,0,10,0
559,558,null,Point,none,69,157,1,1,1,red,none,0,17,0,17,0
560,559,null,Point,none,138,144,1,1,1,red,none,0,19,0,19,0
561,560,null,Point,none,49,83,1,1,1,red,none,0,18,0,18,0
562,561,null,Point,none,68,71,1,1,1,red,none,0,19,0,19,0
563,562,null,Point,none,76,69,1,1,1,red,none,0,19,0,19,0
564,563,null,Point,none,100,137,1,1,1,red,none,0,18,0,18,0
565,564,null,Point,none,113,84,1,1,1,red,none,0,18,0,18,0
566,565,null,Point,none,106,96,1,1,1,red,none,0,18,0,18,0
567,566,null,Point,none,89,142,1,1,1,red,none,0,7,0,7,0
568,567,null,Point,none,60,68,1,1,1,red,none,0,7,0,7,0
569,568,null,Point,none,59,76,1,1,1,red,none,0,7,0,7,0
570,569,null,Point,none,89,45,1,1,1,red,none,0,18,0,18,0
571,570,null,Point,none,131,149,1,1,1,red,none,0,19,0,19,0
572,571,null,Point,none,88,145,1,1,1,red,none,0,19,0,19,0
573,572,null,Point,none,84,124,1,1,1,red,none,0,18,0,18,0
574,573,null,Point,none,88,116,1,1,1,red,none,0,18,0,18,0
575,574,null,Point,none,106,122,1,1,1,red,none,0,18,0,18,0
576,575,null,Point,none,89,92,1,1,1,red,none,0,18,0,18,0
577,576,null,Point,none,94,86,1,1,1,red,none,0,18,0,18,0
578,577,null,Point,none,103,128,1,1,1,red,none,0,6,0,6,0
579,578,null,Point,none,105,114,1,1,1,red,none,0,18,0,18,0
580,579,null,Point,none,100,108,1,1,1,red,none,0,18,0,18,0
581,580,null,Point,none,92,109,1,1,1,red,none,0,18,0,18,0
582,581,null,Point,none,101,116,1,1,1,red,none,0,2,0,2,0
583,582,null,Point,none,119,42,1,1,1,red,none,0,17,0,17,0
584,583,null,Point,none,94,118,1,1,1,red,none,0,3,0,3,0
585,584,null,Point,none,124,59,1,1,1,red,none,0,6,0,6,0
586,585,null,Point,none,111,169,1,1,1,red,none,0,18,0,18,0
587,586,null,Point,none,91,99,1,1,1,red,none,0,1,0,1,0
588,587,null,Point,none,107,110,1,1,1,red,none,0,1,0,1,0
589,588,null,Point,none,82,146,1,1,1,red,none,0,7,0,7,0
590,589,null,Point,none,78,133,1,1,1,red,none,0,19,0,19,0
591,590,null,Point,none,111,100,1,1,1,red,none,0,1,0,1,0
592,591,null,Point,none,124,77,1,1,1,red,none,0,3,0,3,0
593,592,null,Point,none,74,140,1,1,1,red,none,0,19,0,19,0
594,593,null,Point,none,76,126,1,1,1,red,none,0,19,0,19,0
595,594,null,Point,none,124,137,1,1,1,red,none,0,18,0,18,0
596,595,null,Point,none,137,82,1,1,1,red,none,0,5,0,5,0
597,596,null,Point,none,86,67,1,1,1,red,none,0,5,0,5,0
598,597,null,Point,none,97,105,1,1,1,red,none,0,1,0,1,0
599,598,null,Point,none,84,81,1,1,1,red,none,0,3,0,3,0
600,599,null,Point,none,128,150,1,1,1,red,none,0,7,0,7,0
601,600,null,Point,none,163,107,1,1,1,red,none,0,8,0,8,0
602,601,null,Point,none,59,91,1,1,1,red,none,0,6,0,6,0
603,602,null,Point,none,105,151,1,1,1,red,none,0,7,0,7,0
604,603,null,Point,none,93,35,1,1,1,red,none,0,12,0,12,0
605,604,null,Point,none,78,54,1,1,1,red,none,0,19,0,19,0
606,605,null,Point,none,118,125,1,1,1,red,none,0,6,0,6,0
607,606,null,Point,none,140,109,1,1,1,red,none,0,7,0,7,0
608,607,null,Point,none,132,130,1,1,1,red,none,0,7,0,7,0
609,608,null,Point,none,131,132,1,1,1,red,none,0,18,0,18,0
610,609,null,Point,none,93,63,1,1,1,red,none,0,5,0,5,0
611,610,null,Point,none,63,125,1,1,1,red,none,0,7,0,7,0
612,611,null,Point,none,152,86,1,1,1,red,none,0,18,0,18,0
613,612,null,Point,none,120,80,1,1,1,red,none,0,19,0,19,0
614,613,null,Point,none,105,80,1,1,1,red,none,0,18,0,18,0
615,614,null,Point,none,113,92,1,1,1,red,none,0,18,0,18,0
616,615,null,Point,none,89,77,1,1,1,red,none,0,18,0,18,0
617,616,null,Point,none,57,122,1,1,1,red,none,0,7,0,7,0
618,617,null,Point,none,109,177,1,1,1,red,none,0,14,0,14,0
619,618,null,Point,none,164,126,1,1,1,red,none,0,18,0,18,0
620,619,null,Point,none,84,138,1,1,1,red,none,0,19,0,19,0
621,620,null,Point,none,83,111,1,1,1,red,none,0,18,0,18,0
622,621,null,Point,none,96,138,1,1,1,red,none,0,6,0,6,0
623,622,null,Point,none,72,68,1,1,1,red,none,0,6,0,6,0
624,623,null,Point,none,109,57,1,1,1,red,none,0,6,0,6,0
625,624,null,Point,none,116,176,1,1,1,red,none,0,15,0,15,0
626,625,null,Point,none,96,123,1,1,1,red,none,0,5,0,5,0
627,626,null,Point,none,89,126,1,1,1,red,none,0,6,0,6,0
628,627,null,Point,none,99,165,1,1,1,red,none,0,8,0,8,0
629,628,null,Point,none,142,131,1,1,1,red,none,0,19,0,19,0
630,629,null,Point,none,149,135,1,1,1,red,none,0,19,0,19,0
631,630,null,Point,none,54,88,1,1,1,red,none,0,18,0,18,0
632,631,null,Point,none,73,42,1,1,1,red,none,0,14,0,14,0
633,632,null,Point,none,70,149,1,1,1,red,none,0,18,0,18,0
634,633,null,Point,none,91,45,1,1,1,red,none,0,8,0,8,0
635,634,null,Point,none,152,101,1,1,1,red,none,0,7,0,7,0
636,635,null,Point,none,85,52,1,1,1,red,none,0,19,0,19,0
637,636,null,Point,none,56,106,1,1,1,red,none,0,7,0,7,0
638,637,null,Point,none,97,152,1,1,1,red,none,0,19,0,19,0
639,638,null,Point,none,95,112,1,1,1,red,none,0,2,0,2,0
640,639,null,Point,none,131,102,1,1,1,red,none,0,4,0,4,0
641,640,null,Point,none,104,76,1,1,1,red,none,0,1,0,1,0
642,641,null,Point,none,79,166,1,1,1,red,none,0,16,0,16,0
643,642,null,Point,none,84,40,1,1,1,red,none,0,17,0,17,0
644,643,null,Point,none,106,158,1,1,1,red,none,0,19,0,19,0
645,644,null,Point,none,82,153,1,1,1,red,none,0,7,0,7,0
646,645,null,Point,none,112,110,1,1,1,red,none,0,18,0,18,0
647,646,null,Point,none,76,118,1,1,1,red,none,0,6,0,6,0
648,647,null,Point,none,98,37,1,1,1,red,none,0,10,0,10,0
649,648,null,Point,none,173,109,1,1,1,red,none,0,13,0,13,0
650,649,null,Point,none,93,172,1,1,1,red,none,0,16,0,16,0
651,650,null,Point,none,104,102,1,1,1,red,none,0,1,0,1,0
652,651,null,Point,none,119,157,1,1,1,red,none,0,18,0,18,0
653,652,null,Point,none,101,91,1,1,1,red,none,0,18,0,18,0
654,653,null,Point,none,118,106,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,132,157,1,1,1,red,none,0,18,0,18,0
656,655,null,Point,none,83,163,1,1,1,red,none,0,18,0,18,0
657,656,null,Point,none,104,84,1,1,1,red,none,0,1,0,1,0
658,657,null,Point,none,57,116,1,1,1,red,none,0,18,0,18,0
659,658,null,Point,none,44,99,1,1,1,red,none,0,9,0,9,0
660,659,null,Point,none,64,49,1,1,1,red,none,0,11,0,11,0
661,660,null,Point,none,123,51,1,1,1,red,none,0,7,0,7,0
662,661,null,Point,none,112,72,1,1,1,red,none,0,2,0,2,0
663,662,null,Point,none,105,69,1,1,1,red,none,0,2,0,2,0
664,663,null,Point,none,45,82,1,1,1,red,none,0,10,0,10,0
665,664,null,Point,none,118,77,1,1,1,red,none,0,2,0,2,0
666,665,null,Point,none,45,77,1,1,1,red,none,0,14,0,14,0
667,666,null,Point,none,70,45,1,1,1,red,none,0,16,0,16,0
