 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,170,121,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,104,177,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,70,119,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,76,114,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,88,93,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,181,139,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,121,177,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,89,176,1,1,1,red,none,0,2,0,2,0
406,405,null,Point,none,125,76,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,174,178,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,182,125,1,1,1,red,none,0,2,0,2,0
409,408,null,Point,none,161,186,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,65,119,1,1,1,red,none,0,3,0,3,0
411,410,null,Point,none,160,75,1,1,1,red,none,0,3,0,3,0
412,411,null,Point,none,186,140,1,1,1,red,none,0,3,0,3,0
413,412,null,Point,none,180,173,1,1,1,red,none,0,2,0,2,0
414,413,null,Point,none,77,163,1,1,1,red,none,0,2,0,2,0
415,414,null,Point,none,117,66,1,1,1,red,none,0,3,0,3,0
416,415,null,Point,none,132,71,1,1,1,red,none,0,1,0,1,0
417,416,null,Point,none,179,180,1,1,1,red,none,0,3,0,3,0
418,417,null,Point,none,93,186,1,1,1,red,none,0,5,0,5,0
419,418,null,Point,none,72,92,1,1,1,red,none,0,5,0,5,0
420,419,null,Point,none,153,73,1,1,1,red,none,0,2,0,2,0
421,420,null,Point,none,183,118,1,1,1,red,none,0,3,0,3,0
422,421,null,Point,none,79,169,1,1,1,red,none,0,3,0,3,0
423,422,null,Point,none,65,146,1,1,1,red,none,0,3,0,3,0
424,423,null,Point,none,97,71,1,1,1,red,none,0,4,0,4,0
425,424,null,Point,none,188,142,1,1,1,red,none,0,6,0,6,0
426,425,null,Point,none,183,169,1,1,1,red,none,0,4,0,4,0
427,426,null,Point,none,110,69,1,1,1,red,none,0,2,0,2,0
428,427,null,Point,none,136,66,1,1,1,red,none,0,3,0,3,0
429,428,null,Point,none,167,79,1,1,1,red,none,0,4,0,4,0
430,429,null,Point,none,176,189,1,1,1,red,none,0,5,0,5,0
431,430,null,Point,none,122,195,1,1,1,red,none,0,6,0,6,0
432,431,null,Point,none,102,191,1,1,1,red,none,0,7,0,7,0
433,432,null,Point,none,88,181,1,1,1,red,none,0,4,0,4,0
434,433,null,Point,none,67,153,1,1,1,red,none,0,4,0,4,0
435,434,null,Point,none,63,145,1,1,1,red,none,0,6,0,6,0
436,435,null,Point,none,150,68,1,1,1,red,none,0,4,0,4,0
437,436,null,Point,none,177,89,1,1,1,red,none,0,5,0,5,0
438,437,null,Point,none,188,134,1,1,1,red,none,0,5,0,5,0
439,438,null,Point,none,163,183,1,1,1,red,none,0,16,0,16,0
440,439,null,Point,none,104,67,1,1,1,red,none,0,4,0,4,0
441,440,null,Point,none,117,63,1,1,1,red,none,0,6,0,6,0
442,441,null,Point,none,184,107,1,1,1,red,none,0,9,0,9,0
443,442,null,Point,none,157,72,1,1,1,red,none,0,10,0,10,0
444,443,null,Point,none,67,155,1,1,1,red,none,0,9,0,9,0
445,444,null,Point,none,132,196,1,1,1,red,none,0,10,0,10,0
446,445,null,Point,none,113,65,1,1,1,red,none,0,9,0,9,0
447,446,null,Point,none,188,149,1,1,1,red,none,0,7,0,7,0
448,447,null,Point,none,181,188,1,1,1,red,none,0,9,0,9,0
449,448,null,Point,none,90,76,1,1,1,red,none,0,10,0,10,0
450,449,null,Point,none,174,86,1,1,1,red,none,0,8,0,8,0
451,450,null,Point,none,186,163,1,1,1,red,none,0,7,0,7,0
452,451,null,Point,none,137,197,1,1,1,red,none,0,8,0,8,0
453,452,null,Point,none,133,64,1,1,1,red,none,0,9,0,9,0
454,453,null,Point,none,167,199,1,1,1,red,none,0,11,0,11,0
455,454,null,Point,none,184,169,1,1,1,red,none,0,13,0,13,0
456,455,null,Point,none,71,99,1,1,1,red,none,0,11,0,11,0
457,456,null,Point,none,185,149,1,1,1,red,none,0,11,0,11,0
458,457,null,Point,none,186,176,1,1,1,red,none,0,9,0,9,0
459,458,null,Point,none,89,182,1,1,1,red,none,0,10,0,10,0
460,459,null,Point,none,186,163,1,1,1,red,none,0,9,0,9,0
461,460,null,Point,none,151,68,1,1,1,red,none,0,8,0,8,0
462,461,null,Point,none,141,65,1,1,1,red,none,0,10,0,10,0
463,462,null,Point,none,163,77,1,1,1,red,none,0,11,0,11,0
464,463,null,Point,none,174,195,1,1,1,red,none,0,11,0,11,0
465,464,null,Point,none,142,199,1,1,1,red,none,0,12,0,12,0
466,465,null,Point,none,79,173,1,1,1,red,none,0,10,0,10,0
467,466,null,Point,none,105,71,1,1,1,red,none,0,12,0,12,0
468,467,null,Point,none,107,67,1,1,1,red,none,0,10,0,10,0
469,468,null,Point,none,143,69,1,1,1,red,none,0,12,0,12,0
470,469,null,Point,none,177,97,1,1,1,red,none,0,12,0,12,0
471,470,null,Point,none,91,81,1,1,1,red,none,0,13,0,13,0
472,471,null,Point,none,172,95,1,1,1,red,none,0,14,0,14,0
473,472,null,Point,none,183,124,1,1,1,red,none,0,13,0,13,0
474,473,null,Point,none,186,128,1,1,1,red,none,0,11,0,11,0
475,474,null,Point,none,185,156,1,1,1,red,none,0,10,0,10,0
476,475,null,Point,none,145,74,1,1,1,red,none,0,14,0,14,0
477,476,null,Point,none,78,164,1,1,1,red,none,0,13,0,13,0
478,477,null,Point,none,71,143,1,1,1,red,none,0,14,0,14,0
479,478,null,Point,none,177,185,1,1,1,red,none,0,15,0,15,0
480,479,null,Point,none,130,194,1,1,1,red,none,0,14,0,14,0
481,480,null,Point,none,73,109,1,1,1,red,none,0,14,0,14,0
482,481,null,Point,none,98,80,1,1,1,red,none,0,14,0,14,0
483,482,null,Point,none,91,86,1,1,1,red,none,0,15,0,15,0
484,483,null,Point,none,181,129,1,1,1,red,none,0,15,0,15,0
485,484,null,Point,none,178,162,1,1,1,red,none,0,16,0,16,0
486,485,null,Point,none,176,170,1,1,1,red,none,0,17,0,17,0
487,486,null,Point,none,161,80,1,1,1,red,none,0,13,0,13,0
488,487,null,Point,none,140,194,1,1,1,red,none,0,16,0,16,0
489,488,null,Point,none,165,95,1,1,1,red,none,0,16,0,16,0
490,489,null,Point,none,153,176,1,1,1,red,none,0,19,0,19,0
491,490,null,Point,none,110,82,1,1,1,red,none,0,17,0,17,0
492,491,null,Point,none,162,100,1,1,1,red,none,0,18,0,18,0
493,492,null,Point,none,172,148,1,1,1,red,none,0,17,0,17,0
494,493,null,Point,none,90,138,1,1,1,red,none,0,18,0,18,0
495,494,null,Point,none,155,113,1,1,1,red,none,0,19,0,19,0
496,495,null,Point,none,149,152,1,1,1,red,none,0,18,0,18,0
497,496,null,Point,none,121,165,1,1,1,red,none,0,19,0,19,0
498,497,null,Point,none,147,128,1,1,1,red,none,0,18,0,18,0
499,498,null,Point,none,141,119,1,1,1,red,none,0,18,0,18,0
500,499,null,Point,none,146,136,1,1,1,red,none,0,18,0,18,0
501,500,null,Point,none,131,140,1,1,1,red,none,0,1,0,1,0
502,501,null,Point,none,145,138,1,1,1,red,none,0,1,0,1,0
503,502,null,Point,none,139,143,1,1,1,red,none,0,1,0,1,0
504,503,null,Point,none,117,152,1,1,1,red,none,0,1,0,1,0
505,504,null,Point,none,124,152,1,1,1,red,none,0,1,0,1,0
506,505,null,Point,none,102,135,1,1,1,red,none,0,1,0,1,0
507,506,null,Point,none,153,141,1,1,1,red,none,0,1,0,1,0
508,507,null,Point,none,99,119,1,1,1,red,none,0,1,0,1,0
509,508,null,Point,none,158,164,1,1,1,red,none,0,1,0,1,0
510,509,null,Point,none,95,104,1,1,1,red,none,0,1,0,1,0
511,510,null,Point,none,88,109,1,1,1,red,none,0,1,0,1,0
512,511,null,Point,none,88,101,1,1,1,red,none,0,1,0,1,0
513,512,null,Point,none,159,110,1,1,1,red,none,0,1,0,1,0
514,513,null,Point,none,162,149,1,1,1,red,none,0,1,0,1,0
515,514,null,Point,none,163,157,1,1,1,red,none,0,1,0,1,0
516,515,null,Point,none,74,107,1,1,1,red,none,0,1,0,1,0
517,516,null,Point,none,178,158,1,1,1,red,none,0,1,0,1,0
518,517,null,Point,none,174,106,1,1,1,red,none,0,1,0,1,0
519,518,null,Point,none,111,190,1,1,1,red,none,0,3,0,3,0
520,519,null,Point,none,65,128,1,1,1,red,none,0,2,0,2,0
521,520,null,Point,none,79,86,1,1,1,red,none,0,3,0,3,0
522,521,null,Point,none,120,193,1,1,1,red,none,0,4,0,4,0
523,522,null,Point,none,62,127,1,1,1,red,none,0,10,0,10,0
524,523,null,Point,none,72,152,1,1,1,red,none,0,13,0,13,0
525,524,null,Point,none,77,157,1,1,1,red,none,0,14,0,14,0
526,525,null,Point,none,117,73,1,1,1,red,none,0,15,0,15,0
527,526,null,Point,none,153,77,1,1,1,red,none,0,14,0,14,0
528,527,null,Point,none,159,188,1,1,1,red,none,0,18,0,18,0
529,528,null,Point,none,148,195,1,1,1,red,none,0,17,0,17,0
530,529,null,Point,none,108,180,1,1,1,red,none,0,17,0,17,0
531,530,null,Point,none,91,91,1,1,1,red,none,0,16,0,16,0
532,531,null,Point,none,124,75,1,1,1,red,none,0,16,0,16,0
533,532,null,Point,none,122,185,1,1,1,red,none,0,17,0,17,0
534,533,null,Point,none,86,152,1,1,1,red,none,0,18,0,18,0
535,534,null,Point,none,81,111,1,1,1,red,none,0,17,0,17,0
536,535,null,Point,none,129,184,1,1,1,red,none,0,18,0,18,0
537,536,null,Point,none,170,127,1,1,1,red,none,0,18,0,18,0
538,537,null,Point,none,166,120,1,1,1,red,none,0,18,0,18,0
539,538,null,Point,none,163,157,1,1,1,red,none,0,18,0,18,0
540,539,null,Point,none,124,179,1,1,1,red,none,0,18,0,18,0
541,540,null,Point,none,87,115,1,1,1,red,none,0,18,0,18,0
542,541,null,Point,none,165,134,1,1,1,red,none,0,18,0,18,0
543,542,null,Point,none,141,165,1,1,1,red,none,0,18,0,18,0
544,543,null,Point,none,106,161,1,1,1,red,none,0,18,0,18,0
545,544,null,Point,none,135,159,1,1,1,red,none,0,18,0,18,0
546,545,null,Point,none,100,149,1,1,1,red,none,0,19,0,19,0
547,546,null,Point,none,94,111,1,1,1,red,none,0,18,0,18,0
548,547,null,Point,none,148,98,1,1,1,red,none,0,19,0,19,0
549,548,null,Point,none,132,147,1,1,1,red,none,0,18,0,18,0
550,549,null,Point,none,114,159,1,1,1,red,none,0,19,0,19,0
551,550,null,Point,none,110,138,1,1,1,red,none,0,18,0,18,0
552,551,null,Point,none,140,150,1,1,1,red,none,0,18,0,18,0
553,552,null,Point,none,132,140,1,1,1,red,none,0,18,0,18,0
554,553,null,Point,none,109,107,1,1,1,red,none,0,1,0,1,0
555,554,null,Point,none,165,116,1,1,1,red,none,0,1,0,1,0
556,555,null,Point,none,116,79,1,1,1,red,none,0,1,0,1,0
557,556,null,Point,none,75,140,1,1,1,red,none,0,1,0,1,0
558,557,null,Point,none,148,177,1,1,1,red,none,0,1,0,1,0
559,558,null,Point,none,169,94,1,1,1,red,none,0,1,0,1,0
560,559,null,Point,none,139,190,1,1,1,red,none,0,2,0,2,0
561,560,null,Point,none,147,192,1,1,1,red,none,0,2,0,2,0
562,561,null,Point,none,95,178,1,1,1,red,none,0,14,0,14,0
563,562,null,Point,none,90,172,1,1,1,red,none,0,15,0,15,0
564,563,null,Point,none,123,81,1,1,1,red,none,0,18,0,18,0
565,564,null,Point,none,148,85,1,1,1,red,none,0,18,0,18,0
566,565,null,Point,none,152,169,1,1,1,red,none,0,19,0,19,0
567,566,null,Point,none,86,160,1,1,1,red,none,0,17,0,17,0
568,567,null,Point,none,93,168,1,1,1,red,none,0,17,0,17,0
569,568,null,Point,none,158,164,1,1,1,red,none,0,19,0,19,0
570,569,null,Point,none,114,151,1,1,1,red,none,0,18,0,18,0
571,570,null,Point,none,111,117,1,1,1,red,none,0,18,0,18,0
572,571,null,Point,none,118,137,1,1,1,red,none,0,18,0,18,0
573,572,null,Point,none,123,110,1,1,1,red,none,0,1,0,1,0
574,573,null,Point,none,87,131,1,1,1,red,none,0,1,0,1,0
575,574,null,Point,none,125,71,1,1,1,red,none,0,15,0,15,0
576,575,null,Point,none,137,78,1,1,1,red,none,0,17,0,17,0
577,576,null,Point,none,176,141,1,1,1,red,none,0,17,0,17,0
578,577,null,Point,none,80,119,1,1,1,red,none,0,17,0,17,0
579,578,null,Point,none,136,89,1,1,1,red,none,0,19,0,19,0
580,579,null,Point,none,129,100,1,1,1,red,none,0,19,0,19,0
581,580,null,Point,none,109,103,1,1,1,red,none,0,19,0,19,0
582,581,null,Point,none,121,130,1,1,1,red,none,0,18,0,18,0
583,582,null,Point,none,125,123,1,1,1,red,none,0,18,0,18,0
584,583,null,Point,none,128,123,1,1,1,red,none,0,1,0,1,0
585,584,null,Point,none,136,119,1,1,1,red,none,0,1,0,1,0
586,585,null,Point,none,96,141,1,1,1,red,none,0,1,0,1,0
587,586,null,Point,none,88,139,1,1,1,red,none,0,1,0,1,0
588,587,null,Point,none,62,117,1,1,1,red,none,0,5,0,5,0
589,588,null,Point,none,153,183,1,1,1,red,none,0,18,0,18,0
590,589,null,Point,none,82,153,1,1,1,red,none,0,1,0,1,0
591,590,null,Point,none,69,98,1,1,1,red,none,0,4,0,4,0
592,591,null,Point,none,79,86,1,1,1,red,none,0,11,0,11,0
593,592,null,Point,none,101,184,1,1,1,red,none,0,13,0,13,0
594,593,null,Point,none,111,77,1,1,1,red,none,0,15,0,15,0
595,594,null,Point,none,169,178,1,1,1,red,none,0,18,0,18,0
596,595,null,Point,none,117,92,1,1,1,red,none,0,19,0,19,0
597,596,null,Point,none,94,103,1,1,1,red,none,0,18,0,18,0
598,597,null,Point,none,175,98,1,1,1,red,none,0,2,0,2,0
599,598,null,Point,none,181,141,1,1,1,red,none,0,15,0,15,0
600,599,null,Point,none,98,91,1,1,1,red,none,0,18,0,18,0
601,600,null,Point,none,101,98,1,1,1,red,none,0,18,0,18,0
602,601,null,Point,none,109,92,1,1,1,red,none,0,1,0,1,0
603,602,null,Point,none,180,165,1,1,1,red,none,0,2,0,2,0
604,603,null,Point,none,173,120,1,1,1,red,none,0,17,0,17,0
605,604,null,Point,none,139,175,1,1,1,red,none,0,19,0,19,0
606,605,null,Point,none,123,96,1,1,1,red,none,0,19,0,19,0
607,606,null,Point,none,122,108,1,1,1,red,none,0,18,0,18,0
608,607,null,Point,none,126,116,1,1,1,red,none,0,18,0,18,0
609,608,null,Point,none,104,152,1,1,1,red,none,0,1,0,1,0
610,609,null,Point,none,152,201,1,1,1,red,none,0,13,0,13,0
611,610,null,Point,none,126,190,1,1,1,red,none,0,15,0,15,0
612,611,null,Point,none,158,106,1,1,1,red,none,0,18,0,18,0
613,612,null,Point,none,158,150,1,1,1,red,none,0,19,0,19,0
614,613,null,Point,none,150,106,1,1,1,red,none,0,19,0,19,0
615,614,null,Point,none,135,170,1,1,1,red,none,0,1,0,1,0
616,615,null,Point,none,152,170,1,1,1,red,none,0,1,0,1,0
617,616,null,Point,none,108,184,1,1,1,red,none,0,1,0,1,0
618,617,null,Point,none,160,191,1,1,1,red,none,0,3,0,3,0
619,618,null,Point,none,109,193,1,1,1,red,none,0,8,0,8,0
620,619,null,Point,none,152,199,1,1,1,red,none,0,15,0,15,0
621,620,null,Point,none,167,90,1,1,1,red,none,0,15,0,15,0
622,621,null,Point,none,156,74,1,1,1,red,none,0,12,0,12,0
623,622,null,Point,none,77,122,1,1,1,red,none,0,1,0,1,0
624,623,null,Point,none,153,194,1,1,1,red,none,0,4,0,4,0
625,624,null,Point,none,110,157,1,1,1,red,none,0,1,0,1,0
626,625,null,Point,none,125,145,1,1,1,red,none,0,1,0,1,0
627,626,null,Point,none,152,105,1,1,1,red,none,0,1,0,1,0
628,627,null,Point,none,72,129,1,1,1,red,none,0,15,0,15,0
629,628,null,Point,none,176,128,1,1,1,red,none,0,17,0,17,0
630,629,null,Point,none,167,83,1,1,1,red,none,0,12,0,12,0
631,630,null,Point,none,101,123,1,1,1,red,none,0,19,0,19,0
632,631,null,Point,none,94,87,1,1,1,red,none,0,1,0,1,0
633,632,null,Point,none,119,193,1,1,1,red,none,0,11,0,11,0
634,633,null,Point,none,179,104,1,1,1,red,none,0,3,0,3,0
635,634,null,Point,none,132,187,1,1,1,red,none,0,1,0,1,0
636,635,null,Point,none,147,185,1,1,1,red,none,0,1,0,1,0
637,636,null,Point,none,116,104,1,1,1,red,none,0,1,0,1,0
638,637,null,Point,none,171,157,1,1,1,red,none,0,1,0,1,0
639,638,null,Point,none,74,168,1,1,1,red,none,0,9,0,9,0
640,639,null,Point,none,107,111,1,1,1,red,none,0,18,0,18,0
641,640,null,Point,none,127,195,1,1,1,red,none,0,5,0,5,0
642,641,null,Point,none,172,184,1,1,1,red,none,0,17,0,17,0
643,642,null,Point,none,169,171,1,1,1,red,none,0,18,0,18,0
644,643,null,Point,none,123,88,1,1,1,red,none,0,18,0,18,0
645,644,null,Point,none,169,191,1,1,1,red,none,0,16,0,16,0
646,645,null,Point,none,76,156,1,1,1,red,none,0,1,0,1,0
647,646,null,Point,none,116,123,1,1,1,red,none,0,18,0,18,0
648,647,null,Point,none,61,123,1,1,1,red,none,0,7,0,7,0
649,648,null,Point,none,90,118,1,1,1,red,none,0,1,0,1,0
650,649,null,Point,none,82,144,1,1,1,red,none,0,1,0,1,0
651,650,null,Point,none,152,201,1,1,1,red,none,0,9,0,9,0
652,651,null,Point,none,187,169,1,1,1,red,none,0,8,0,8,0
653,652,null,Point,none,175,156,1,1,1,red,none,0,17,0,17,0
654,653,null,Point,none,93,153,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,72,91,1,1,1,red,none,0,7,0,7,0
656,655,null,Point,none,125,143,1,1,1,red,none,0,18,0,18,0
657,656,null,Point,none,79,97,1,1,1,red,none,0,14,0,14,0
658,657,null,Point,none,102,81,1,1,1,red,none,0,1,0,1,0
659,658,null,Point,none,184,183,1,1,1,red,none,0,8,0,8,0
660,659,null,Point,none,110,99,1,1,1,red,none,0,1,0,1,0
661,660,null,Point,none,90,155,1,1,1,red,none,0,1,0,1,0
662,661,null,Point,none,85,169,1,1,1,red,none,0,1,0,1,0
663,662,null,Point,none,147,196,1,1,1,red,none,0,4,0,4,0
664,663,null,Point,none,170,113,1,1,1,red,none,0,17,0,17,0
665,664,null,Point,none,103,138,1,1,1,red,none,0,19,0,19,0
666,665,null,Point,none,107,145,1,1,1,red,none,0,19,0,19,0
667,666,null,Point,none,148,121,1,1,1,red,none,0,19,0,19,0
668,667,null,Point,none,153,133,1,1,1,red,none,0,1,0,1,0
669,668,null,Point,none,130,93,1,1,1,red,none,0,19,0,19,0
670,669,null,Point,none,178,109,1,1,1,red,none,0,13,0,13,0
671,670,null,Point,none,162,126,1,1,1,red,none,0,18,0,18,0
672,671,null,Point,none,155,133,1,1,1,red,none,0,19,0,19,0
673,672,null,Point,none,129,108,1,1,1,red,none,0,18,0,18,0
674,673,null,Point,none,131,100,1,1,1,red,none,0,1,0,1,0
675,674,null,Point,none,143,91,1,1,1,red,none,0,18,0,18,0
676,675,null,Point,none,130,107,1,1,1,red,none,0,1,0,1,0
677,676,null,Point,none,182,177,1,1,1,red,none,0,14,0,14,0
678,677,null,Point,none,86,86,1,1,1,red,none,0,1,0,1,0
679,678,null,Point,none,81,155,1,1,1,red,none,0,16,0,16,0
680,679,null,Point,none,101,106,1,1,1,red,none,0,19,0,19,0
681,680,null,Point,none,73,92,1,1,1,red,none,0,10,0,10,0
682,681,null,Point,none,164,141,1,1,1,red,none,0,1,0,1,0
683,682,null,Point,none,107,115,1,1,1,red,none,0,1,0,1,0
684,683,null,Point,none,80,100,1,1,1,red,none,0,1,0,1,0
685,684,null,Point,none,83,115,1,1,1,red,none,0,1,0,1,0
686,685,null,Point,none,126,171,1,1,1,red,none,0,19,0,19,0
687,686,null,Point,none,65,122,1,1,1,red,none,0,11,0,11,0
688,687,null,Point,none,79,138,1,1,1,red,none,0,17,0,17,0
689,688,null,Point,none,159,119,1,1,1,red,none,0,19,0,19,0
690,689,null,Point,none,69,135,1,1,1,red,none,0,13,0,13,0
691,690,null,Point,none,109,124,1,1,1,red,none,0,18,0,18,0
692,691,null,Point,none,118,188,1,1,1,red,none,0,15,0,15,0
693,692,null,Point,none,143,124,1,1,1,red,none,0,1,0,1,0
694,693,null,Point,none,67,104,1,1,1,red,none,0,10,0,10,0
695,694,null,Point,none,78,172,1,1,1,red,none,0,5,0,5,0
696,695,null,Point,none,62,135,1,1,1,red,none,0,9,0,9,0
697,696,null,Point,none,103,174,1,1,1,red,none,0,17,0,17,0
698,697,null,Point,none,111,177,1,1,1,red,none,0,1,0,1,0
699,698,null,Point,none,94,96,1,1,1,red,none,0,18,0,18,0
700,699,null,Point,none,81,136,1,1,1,red,none,0,1,0,1,0
701,700,null,Point,none,116,88,1,1,1,red,none,0,1,0,1,0
702,701,null,Point,none,120,65,1,1,1,red,none,0,11,0,11,0
703,702,null,Point,none,107,188,1,1,1,red,none,0,13,0,13,0
704,703,null,Point,none,62,125,1,1,1,red,none,0,4,0,4,0
705,704,null,Point,none,145,70,1,1,1,red,none,0,2,0,2,0
706,705,null,Point,none,123,92,1,1,1,red,none,0,1,0,1,0
707,706,null,Point,none,167,188,1,1,1,red,none,0,3,0,3,0
708,707,null,Point,none,66,104,1,1,1,red,none,0,7,0,7,0
709,708,null,Point,none,151,190,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,93,161,1,1,1,red,none,0,18,0,18,0
711,710,null,Point,none,106,168,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,155,86,1,1,1,red,none,0,17,0,17,0
713,712,null,Point,none,155,157,1,1,1,red,none,0,19,0,19,0
714,713,null,Point,none,140,110,1,1,1,red,none,0,19,0,19,0
715,714,null,Point,none,62,132,1,1,1,red,none,0,4,0,4,0
716,715,null,Point,none,76,131,1,1,1,red,none,0,17,0,17,0
717,716,null,Point,none,70,115,1,1,1,red,none,0,13,0,13,0
718,717,null,Point,none,134,114,1,1,1,red,none,0,18,0,18,0
719,718,null,Point,none,145,78,1,1,1,red,none,0,17,0,17,0
720,719,null,Point,none,155,195,1,1,1,red,none,0,17,0,17,0
721,720,null,Point,none,186,116,1,1,1,red,none,0,5,0,5,0
722,721,null,Point,none,70,122,1,1,1,red,none,0,14,0,14,0
723,722,null,Point,none,148,85,1,1,1,red,none,0,1,0,1,0
724,723,null,Point,none,175,127,1,1,1,red,none,0,1,0,1,0
725,724,null,Point,none,174,171,1,1,1,red,none,0,1,0,1,0
726,725,null,Point,none,84,178,1,1,1,red,none,0,8,0,8,0
727,726,null,Point,none,62,142,1,1,1,red,none,0,8,0,8,0
728,727,null,Point,none,76,143,1,1,1,red,none,0,16,0,16,0
729,728,null,Point,none,90,146,1,1,1,red,none,0,18,0,18,0
