 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,144,192,1,1,1,red,none,0,19,0,19,0
399,398,null,Point,none,129,197,1,1,1,red,none,0,19,0,19,0
400,399,null,Point,none,114,193,1,1,1,red,none,0,19,0,19,0
401,400,null,Point,none,101,190,1,1,1,red,none,0,19,0,19,0
402,401,null,Point,none,84,104,1,1,1,red,none,0,19,0,19,0
403,402,null,Point,none,171,138,1,1,1,red,none,0,18,0,18,0
404,403,null,Point,none,84,111,1,1,1,red,none,0,18,0,18,0
405,404,null,Point,none,95,97,1,1,1,red,none,0,19,0,19,0
406,405,null,Point,none,122,93,1,1,1,red,none,0,18,0,18,0
407,406,null,Point,none,159,110,1,1,1,red,none,0,18,0,18,0
408,407,null,Point,none,166,144,1,1,1,red,none,0,18,0,18,0
409,408,null,Point,none,140,185,1,1,1,red,none,0,18,0,18,0
410,409,null,Point,none,124,182,1,1,1,red,none,0,18,0,18,0
411,410,null,Point,none,106,176,1,1,1,red,none,0,18,0,18,0
412,411,null,Point,none,97,176,1,1,1,red,none,0,18,0,18,0
413,412,null,Point,none,82,156,1,1,1,red,none,0,18,0,18,0
414,413,null,Point,none,74,155,1,1,1,red,none,0,19,0,19,0
415,414,null,Point,none,72,141,1,1,1,red,none,0,19,0,19,0
416,415,null,Point,none,75,133,1,1,1,red,none,0,18,0,18,0
417,416,null,Point,none,107,96,1,1,1,red,none,0,19,0,19,0
418,417,null,Point,none,142,106,1,1,1,red,none,0,19,0,19,0
419,418,null,Point,none,166,124,1,1,1,red,none,0,19,0,19,0
420,419,null,Point,none,164,158,1,1,1,red,none,0,18,0,18,0
421,420,null,Point,none,152,163,1,1,1,red,none,0,18,0,18,0
422,421,null,Point,none,152,177,1,1,1,red,none,0,18,0,18,0
423,422,null,Point,none,132,182,1,1,1,red,none,0,18,0,18,0
424,423,null,Point,none,111,181,1,1,1,red,none,0,18,0,18,0
425,424,null,Point,none,78,125,1,1,1,red,none,0,18,0,18,0
426,425,null,Point,none,127,100,1,1,1,red,none,0,19,0,19,0
427,426,null,Point,none,161,130,1,1,1,red,none,0,18,0,18,0
428,427,null,Point,none,91,108,1,1,1,red,none,0,18,0,18,0
429,428,null,Point,none,108,103,1,1,1,red,none,0,18,0,18,0
430,429,null,Point,none,145,113,1,1,1,red,none,0,18,0,18,0
431,430,null,Point,none,158,143,1,1,1,red,none,0,18,0,18,0
432,431,null,Point,none,127,175,1,1,1,red,none,0,18,0,18,0
433,432,null,Point,none,99,164,1,1,1,red,none,0,18,0,18,0
434,433,null,Point,none,95,158,1,1,1,red,none,0,18,0,18,0
435,434,null,Point,none,89,154,1,1,1,red,none,0,18,0,18,0
436,435,null,Point,none,80,140,1,1,1,red,none,0,18,0,18,0
437,436,null,Point,none,137,112,1,1,1,red,none,0,18,0,18,0
438,437,null,Point,none,152,128,1,1,1,red,none,0,18,0,18,0
439,438,null,Point,none,149,156,1,1,1,red,none,0,18,0,18,0
440,439,null,Point,none,145,163,1,1,1,red,none,0,18,0,18,0
441,440,null,Point,none,133,169,1,1,1,red,none,0,18,0,18,0
442,441,null,Point,none,120,170,1,1,1,red,none,0,18,0,18,0
443,442,null,Point,none,83,131,1,1,1,red,none,0,18,0,18,0
444,443,null,Point,none,102,115,1,1,1,red,none,0,18,0,18,0
445,444,null,Point,none,150,142,1,1,1,red,none,0,18,0,18,0
446,445,null,Point,none,123,107,1,1,1,red,none,0,18,0,18,0
447,446,null,Point,none,137,120,1,1,1,red,none,0,18,0,18,0
448,447,null,Point,none,126,165,1,1,1,red,none,0,18,0,18,0
449,448,null,Point,none,104,158,1,1,1,red,none,0,18,0,18,0
450,449,null,Point,none,100,152,1,1,1,red,none,0,18,0,18,0
451,450,null,Point,none,95,123,1,1,1,red,none,0,18,0,18,0
452,451,null,Point,none,108,111,1,1,1,red,none,0,18,0,18,0
453,452,null,Point,none,146,134,1,1,1,red,none,0,18,0,18,0
454,453,null,Point,none,142,141,1,1,1,red,none,0,18,0,18,0
455,454,null,Point,none,141,156,1,1,1,red,none,0,18,0,18,0
456,455,null,Point,none,117,163,1,1,1,red,none,0,18,0,18,0
457,456,null,Point,none,96,137,1,1,1,red,none,0,18,0,18,0
458,457,null,Point,none,129,121,1,1,1,red,none,0,18,0,18,0
459,458,null,Point,none,138,135,1,1,1,red,none,0,18,0,18,0
460,459,null,Point,none,124,150,1,1,1,red,none,0,18,0,18,0
461,460,null,Point,none,107,150,1,1,1,red,none,0,18,0,18,0
462,461,null,Point,none,103,123,1,1,1,red,none,0,18,0,18,0
463,462,null,Point,none,132,128,1,1,1,red,none,0,18,0,18,0
464,463,null,Point,none,121,123,1,1,1,red,none,0,18,0,18,0
465,464,null,Point,none,126,143,1,1,1,red,none,0,18,0,18,0
466,465,null,Point,none,116,145,1,1,1,red,none,0,18,0,18,0
467,466,null,Point,none,108,142,1,1,1,red,none,0,18,0,18,0
468,467,null,Point,none,123,131,1,1,1,red,none,0,18,0,18,0
469,468,null,Point,none,116,129,1,1,1,red,none,0,18,0,18,0
470,469,null,Point,none,114,138,1,1,1,red,none,0,1,0,1,0
471,470,null,Point,none,125,150,1,1,1,red,none,0,1,0,1,0
472,471,null,Point,none,122,159,1,1,1,red,none,0,1,0,1,0
473,472,null,Point,none,138,143,1,1,1,red,none,0,1,0,1,0
474,473,null,Point,none,128,163,1,1,1,red,none,0,1,0,1,0
475,474,null,Point,none,96,113,1,1,1,red,none,0,1,0,1,0
476,475,null,Point,none,117,174,1,1,1,red,none,0,1,0,1,0
477,476,null,Point,none,143,149,1,1,1,red,none,0,1,0,1,0
478,477,null,Point,none,146,160,1,1,1,red,none,0,1,0,1,0
479,478,null,Point,none,90,166,1,1,1,red,none,0,1,0,1,0
480,479,null,Point,none,113,190,1,1,1,red,none,0,1,0,1,0
481,480,null,Point,none,96,97,1,1,1,red,none,0,1,0,1,0
482,481,null,Point,none,156,148,1,1,1,red,none,0,1,0,1,0
483,482,null,Point,none,150,167,1,1,1,red,none,0,1,0,1,0
484,483,null,Point,none,85,180,1,1,1,red,none,0,1,0,1,0
485,484,null,Point,none,163,144,1,1,1,red,none,0,1,0,1,0
486,485,null,Point,none,157,156,1,1,1,red,none,0,1,0,1,0
487,486,null,Point,none,160,175,1,1,1,red,none,0,4,0,4,0
488,487,null,Point,none,112,73,1,1,1,red,none,0,2,0,2,0
489,488,null,Point,none,118,76,1,1,1,red,none,0,1,0,1,0
490,489,null,Point,none,72,177,1,1,1,red,none,0,1,0,1,0
491,490,null,Point,none,178,128,1,1,1,red,none,0,1,0,1,0
492,491,null,Point,none,171,148,1,1,1,red,none,0,2,0,2,0
493,492,null,Point,none,76,191,1,1,1,red,none,0,1,0,1,0
494,493,null,Point,none,161,183,1,1,1,red,none,0,5,0,5,0
495,494,null,Point,none,151,194,1,1,1,red,none,0,4,0,4,0
496,495,null,Point,none,49,104,1,1,1,red,none,0,2,0,2,0
497,496,null,Point,none,63,87,1,1,1,red,none,0,3,0,3,0
498,497,null,Point,none,92,77,1,1,1,red,none,0,4,0,4,0
499,498,null,Point,none,133,76,1,1,1,red,none,0,1,0,1,0
500,499,null,Point,none,154,79,1,1,1,red,none,0,2,0,2,0
501,500,null,Point,none,122,214,1,1,1,red,none,0,3,0,3,0
502,501,null,Point,none,78,212,1,1,1,red,none,0,5,0,5,0
503,502,null,Point,none,61,159,1,1,1,red,none,0,2,0,2,0
504,503,null,Point,none,61,83,1,1,1,red,none,0,5,0,5,0
505,504,null,Point,none,79,84,1,1,1,red,none,0,3,0,3,0
506,505,null,Point,none,192,119,1,1,1,red,none,0,5,0,5,0
507,506,null,Point,none,170,163,1,1,1,red,none,0,4,0,4,0
508,507,null,Point,none,145,197,1,1,1,red,none,0,2,0,2,0
509,508,null,Point,none,136,208,1,1,1,red,none,0,4,0,4,0
510,509,null,Point,none,115,217,1,1,1,red,none,0,4,0,4,0
511,510,null,Point,none,95,219,1,1,1,red,none,0,4,0,4,0
512,511,null,Point,none,71,193,1,1,1,red,none,0,3,0,3,0
513,512,null,Point,none,156,189,1,1,1,red,none,0,5,0,5,0
514,513,null,Point,none,49,98,1,1,1,red,none,0,4,0,4,0
515,514,null,Point,none,139,71,1,1,1,red,none,0,4,0,4,0
516,515,null,Point,none,140,75,1,1,1,red,none,0,2,0,2,0
517,516,null,Point,none,167,185,1,1,1,red,none,0,6,0,6,0
518,517,null,Point,none,156,195,1,1,1,red,none,0,6,0,6,0
519,518,null,Point,none,127,216,1,1,1,red,none,0,5,0,5,0
520,519,null,Point,none,112,224,1,1,1,red,none,0,9,0,9,0
521,520,null,Point,none,44,128,1,1,1,red,none,0,4,0,4,0
522,521,null,Point,none,161,82,1,1,1,red,none,0,3,0,3,0
523,522,null,Point,none,189,113,1,1,1,red,none,0,3,0,3,0
524,523,null,Point,none,52,156,1,1,1,red,none,0,8,0,8,0
525,524,null,Point,none,42,120,1,1,1,red,none,0,4,0,4,0
526,525,null,Point,none,145,210,1,1,1,red,none,0,8,0,8,0
527,526,null,Point,none,192,132,1,1,1,red,none,0,5,0,5,0
528,527,null,Point,none,45,99,1,1,1,red,none,0,6,0,6,0
529,528,null,Point,none,43,141,1,1,1,red,none,0,8,0,8,0
530,529,null,Point,none,185,164,1,1,1,red,none,0,8,0,8,0
531,530,null,Point,none,195,142,1,1,1,red,none,0,9,0,9,0
532,531,null,Point,none,194,125,1,1,1,red,none,0,6,0,6,0
533,532,null,Point,none,188,157,1,1,1,red,none,0,9,0,9,0
534,533,null,Point,none,40,134,1,1,1,red,none,0,8,0,8,0
535,534,null,Point,none,142,213,1,1,1,red,none,0,11,0,11,0
536,535,null,Point,none,174,185,1,1,1,red,none,0,8,0,8,0
537,536,null,Point,none,82,219,1,1,1,red,none,0,10,0,10,0
538,537,null,Point,none,188,104,1,1,1,red,none,0,7,0,7,0
539,538,null,Point,none,39,113,1,1,1,red,none,0,8,0,8,0
540,539,null,Point,none,193,138,1,1,1,red,none,0,7,0,7,0
541,540,null,Point,none,196,123,1,1,1,red,none,0,8,0,8,0
542,541,null,Point,none,56,170,1,1,1,red,none,0,11,0,11,0
543,542,null,Point,none,43,100,1,1,1,red,none,0,9,0,9,0
544,543,null,Point,none,196,152,1,1,1,red,none,0,13,0,13,0
545,544,null,Point,none,180,169,1,1,1,red,none,0,7,0,7,0
546,545,null,Point,none,171,86,1,1,1,red,none,0,7,0,7,0
547,546,null,Point,none,69,203,1,1,1,red,none,0,12,0,12,0
548,547,null,Point,none,178,185,1,1,1,red,none,0,10,0,10,0
549,548,null,Point,none,97,225,1,1,1,red,none,0,11,0,11,0
550,549,null,Point,none,128,70,1,1,1,red,none,0,10,0,10,0
551,550,null,Point,none,39,132,1,1,1,red,none,0,11,0,11,0
552,551,null,Point,none,145,72,1,1,1,red,none,0,8,0,8,0
553,552,null,Point,none,38,120,1,1,1,red,none,0,9,0,9,0
554,553,null,Point,none,191,168,1,1,1,red,none,0,12,0,12,0
555,554,null,Point,none,54,163,1,1,1,red,none,0,9,0,9,0
556,555,null,Point,none,61,183,1,1,1,red,none,0,10,0,10,0
557,556,null,Point,none,50,157,1,1,1,red,none,0,10,0,10,0
558,557,null,Point,none,180,95,1,1,1,red,none,0,9,0,9,0
559,558,null,Point,none,156,206,1,1,1,red,none,0,10,0,10,0
560,559,null,Point,none,191,117,1,1,1,red,none,0,12,0,12,0
561,560,null,Point,none,72,209,1,1,1,red,none,0,10,0,10,0
562,561,null,Point,none,68,203,1,1,1,red,none,0,9,0,9,0
563,562,null,Point,none,173,191,1,1,1,red,none,0,10,0,10,0
564,563,null,Point,none,44,146,1,1,1,red,none,0,10,0,10,0
565,564,null,Point,none,89,222,1,1,1,red,none,0,11,0,11,0
566,565,null,Point,none,103,74,1,1,1,red,none,0,11,0,11,0
567,566,null,Point,none,89,76,1,1,1,red,none,0,12,0,12,0
568,567,null,Point,none,164,86,1,1,1,red,none,0,11,0,11,0
569,568,null,Point,none,130,218,1,1,1,red,none,0,12,0,12,0
570,569,null,Point,none,82,76,1,1,1,red,none,0,11,0,11,0
571,570,null,Point,none,111,72,1,1,1,red,none,0,11,0,11,0
572,571,null,Point,none,39,130,1,1,1,red,none,0,13,0,13,0
573,572,null,Point,none,65,78,1,1,1,red,none,0,11,0,11,0
574,573,null,Point,none,158,85,1,1,1,red,none,0,12,0,12,0
575,574,null,Point,none,47,97,1,1,1,red,none,0,13,0,13,0
576,575,null,Point,none,140,76,1,1,1,red,none,0,12,0,12,0
577,576,null,Point,none,57,83,1,1,1,red,none,0,12,0,12,0
578,577,null,Point,none,44,104,1,1,1,red,none,0,14,0,14,0
579,578,null,Point,none,59,177,1,1,1,red,none,0,14,0,14,0
580,579,null,Point,none,57,170,1,1,1,red,none,0,16,0,16,0
581,580,null,Point,none,83,207,1,1,1,red,none,0,17,0,17,0
582,581,null,Point,none,56,87,1,1,1,red,none,0,14,0,14,0
583,582,null,Point,none,181,105,1,1,1,red,none,0,13,0,13,0
584,583,null,Point,none,88,79,1,1,1,red,none,0,16,0,16,0
585,584,null,Point,none,99,76,1,1,1,red,none,0,13,0,13,0
586,585,null,Point,none,43,145,1,1,1,red,none,0,13,0,13,0
587,586,null,Point,none,138,80,1,1,1,red,none,0,14,0,14,0
588,587,null,Point,none,105,224,1,1,1,red,none,0,15,0,15,0
589,588,null,Point,none,109,79,1,1,1,red,none,0,15,0,15,0
590,589,null,Point,none,62,85,1,1,1,red,none,0,16,0,16,0
591,590,null,Point,none,197,144,1,1,1,red,none,0,13,0,13,0
592,591,null,Point,none,113,217,1,1,1,red,none,0,18,0,18,0
593,592,null,Point,none,98,215,1,1,1,red,none,0,17,0,17,0
594,593,null,Point,none,62,183,1,1,1,red,none,0,15,0,15,0
595,594,null,Point,none,52,136,1,1,1,red,none,0,18,0,18,0
596,595,null,Point,none,88,84,1,1,1,red,none,0,18,0,18,0
597,596,null,Point,none,192,155,1,1,1,red,none,0,17,0,17,0
598,597,null,Point,none,181,180,1,1,1,red,none,0,17,0,17,0
599,598,null,Point,none,168,189,1,1,1,red,none,0,18,0,18,0
600,599,null,Point,none,108,83,1,1,1,red,none,0,17,0,17,0
601,600,null,Point,none,127,211,1,1,1,red,none,0,18,0,18,0
602,601,null,Point,none,65,183,1,1,1,red,none,0,17,0,17,0
603,602,null,Point,none,61,167,1,1,1,red,none,0,18,0,18,0
604,603,null,Point,none,60,136,1,1,1,red,none,0,19,0,19,0
605,604,null,Point,none,160,99,1,1,1,red,none,0,17,0,17,0
606,605,null,Point,none,101,85,1,1,1,red,none,0,17,0,17,0
607,606,null,Point,none,82,167,1,1,1,red,none,0,19,0,19,0
608,607,null,Point,none,74,170,1,1,1,red,none,0,19,0,19,0
609,608,null,Point,none,169,131,1,1,1,red,none,0,19,0,19,0
610,609,null,Point,none,101,101,1,1,1,red,none,0,19,0,19,0
611,610,null,Point,none,90,170,1,1,1,red,none,0,18,0,18,0
612,611,null,Point,none,76,162,1,1,1,red,none,0,19,0,19,0
613,612,null,Point,none,67,134,1,1,1,red,none,0,19,0,19,0
614,613,null,Point,none,163,117,1,1,1,red,none,0,19,0,19,0
615,614,null,Point,none,157,157,1,1,1,red,none,0,18,0,18,0
616,615,null,Point,none,162,150,1,1,1,red,none,0,18,0,18,0
617,616,null,Point,none,89,162,1,1,1,red,none,0,18,0,18,0
618,617,null,Point,none,154,149,1,1,1,red,none,0,18,0,18,0
619,618,null,Point,none,99,108,1,1,1,red,none,0,18,0,18,0
620,619,null,Point,none,155,135,1,1,1,red,none,0,18,0,18,0
621,620,null,Point,none,140,127,1,1,1,red,none,0,18,0,18,0
622,621,null,Point,none,110,120,1,1,1,red,none,0,18,0,18,0
623,622,null,Point,none,123,124,1,1,1,red,none,0,1,0,1,0
624,623,null,Point,none,111,117,1,1,1,red,none,0,1,0,1,0
625,624,null,Point,none,103,157,1,1,1,red,none,0,1,0,1,0
626,625,null,Point,none,95,127,1,1,1,red,none,0,1,0,1,0
627,626,null,Point,none,104,171,1,1,1,red,none,0,1,0,1,0
628,627,null,Point,none,131,178,1,1,1,red,none,0,1,0,1,0
629,628,null,Point,none,109,88,1,1,1,red,none,0,1,0,1,0
630,629,null,Point,none,159,133,1,1,1,red,none,0,1,0,1,0
631,630,null,Point,none,154,108,1,1,1,red,none,0,1,0,1,0
632,631,null,Point,none,129,186,1,1,1,red,none,0,1,0,1,0
633,632,null,Point,none,143,100,1,1,1,red,none,0,1,0,1,0
634,633,null,Point,none,112,198,1,1,1,red,none,0,1,0,1,0
635,634,null,Point,none,99,197,1,1,1,red,none,0,1,0,1,0
636,635,null,Point,none,173,134,1,1,1,red,none,0,1,0,1,0
637,636,null,Point,none,58,104,1,1,1,red,none,0,1,0,1,0
638,637,null,Point,none,60,93,1,1,1,red,none,0,2,0,2,0
639,638,null,Point,none,103,83,1,1,1,red,none,0,1,0,1,0
640,639,null,Point,none,132,199,1,1,1,red,none,0,1,0,1,0
641,640,null,Point,none,110,215,1,1,1,red,none,0,2,0,2,0
642,641,null,Point,none,84,196,1,1,1,red,none,0,1,0,1,0
643,642,null,Point,none,98,205,1,1,1,red,none,0,1,0,1,0
644,643,null,Point,none,173,92,1,1,1,red,none,0,2,0,2,0
645,644,null,Point,none,173,88,1,1,1,red,none,0,5,0,5,0
646,645,null,Point,none,73,195,1,1,1,red,none,0,17,0,17,0
647,646,null,Point,none,169,96,1,1,1,red,none,0,14,0,14,0
648,647,null,Point,none,87,196,1,1,1,red,none,0,18,0,18,0
649,648,null,Point,none,151,84,1,1,1,red,none,0,13,0,13,0
650,649,null,Point,none,170,91,1,1,1,red,none,0,12,0,12,0
651,650,null,Point,none,130,84,1,1,1,red,none,0,16,0,16,0
652,651,null,Point,none,150,88,1,1,1,red,none,0,15,0,15,0
653,652,null,Point,none,177,112,1,1,1,red,none,0,17,0,17,0
654,653,null,Point,none,59,105,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,135,89,1,1,1,red,none,0,17,0,17,0
656,655,null,Point,none,73,187,1,1,1,red,none,0,18,0,18,0
657,656,null,Point,none,54,154,1,1,1,red,none,0,18,0,18,0
658,657,null,Point,none,48,115,1,1,1,red,none,0,17,0,17,0
659,658,null,Point,none,156,93,1,1,1,red,none,0,16,0,16,0
660,659,null,Point,none,179,151,1,1,1,red,none,0,19,0,19,0
661,660,null,Point,none,181,158,1,1,1,red,none,0,18,0,18,0
662,661,null,Point,none,165,172,1,1,1,red,none,0,19,0,19,0
663,662,null,Point,none,137,204,1,1,1,red,none,0,18,0,18,0
664,663,null,Point,none,184,135,1,1,1,red,none,0,18,0,18,0
665,664,null,Point,none,114,201,1,1,1,red,none,0,19,0,19,0
666,665,null,Point,none,114,94,1,1,1,red,none,0,18,0,18,0
667,666,null,Point,none,185,146,1,1,1,red,none,0,18,0,18,0
668,667,null,Point,none,147,101,1,1,1,red,none,0,18,0,18,0
669,668,null,Point,none,80,96,1,1,1,red,none,0,19,0,19,0
670,669,null,Point,none,151,109,1,1,1,red,none,0,19,0,19,0
671,670,null,Point,none,148,170,1,1,1,red,none,0,18,0,18,0
672,671,null,Point,none,81,118,1,1,1,red,none,0,18,0,18,0
673,672,null,Point,none,152,117,1,1,1,red,none,0,18,0,18,0
674,673,null,Point,none,94,148,1,1,1,red,none,0,18,0,18,0
675,674,null,Point,none,133,105,1,1,1,red,none,0,19,0,19,0
676,675,null,Point,none,108,165,1,1,1,red,none,0,18,0,18,0
677,676,null,Point,none,101,144,1,1,1,red,none,0,18,0,18,0
678,677,null,Point,none,129,112,1,1,1,red,none,0,18,0,18,0
679,678,null,Point,none,104,136,1,1,1,red,none,0,18,0,18,0
680,679,null,Point,none,130,135,1,1,1,red,none,0,18,0,18,0
681,680,null,Point,none,123,115,1,1,1,red,none,0,18,0,18,0
682,681,null,Point,none,112,136,1,1,1,red,none,0,18,0,18,0
683,682,null,Point,none,105,137,1,1,1,red,none,0,1,0,1,0
684,683,null,Point,none,129,129,1,1,1,red,none,0,1,0,1,0
685,684,null,Point,none,133,136,1,1,1,red,none,0,1,0,1,0
686,685,null,Point,none,114,145,1,1,1,red,none,0,1,0,1,0
687,686,null,Point,none,99,142,1,1,1,red,none,0,1,0,1,0
688,687,null,Point,none,115,110,1,1,1,red,none,0,1,0,1,0
689,688,null,Point,none,109,106,1,1,1,red,none,0,1,0,1,0
690,689,null,Point,none,157,116,1,1,1,red,none,0,1,0,1,0
691,690,null,Point,none,74,118,1,1,1,red,none,0,1,0,1,0
692,691,null,Point,none,141,181,1,1,1,red,none,0,1,0,1,0
693,692,null,Point,none,66,118,1,1,1,red,none,0,1,0,1,0
694,693,null,Point,none,66,104,1,1,1,red,none,0,1,0,1,0
695,694,null,Point,none,169,114,1,1,1,red,none,0,1,0,1,0
696,695,null,Point,none,144,189,1,1,1,red,none,0,1,0,1,0
697,696,null,Point,none,148,94,1,1,1,red,none,0,1,0,1,0
698,697,null,Point,none,54,110,1,1,1,red,none,0,1,0,1,0
699,698,null,Point,none,50,130,1,1,1,red,none,0,2,0,2,0
700,699,null,Point,none,178,190,1,1,1,red,none,0,12,0,12,0
701,700,null,Point,none,175,105,1,1,1,red,none,0,15,0,15,0
702,701,null,Point,none,152,206,1,1,1,red,none,0,17,0,17,0
703,702,null,Point,none,60,97,1,1,1,red,none,0,18,0,18,0
704,703,null,Point,none,133,190,1,1,1,red,none,0,18,0,18,0
705,704,null,Point,none,69,149,1,1,1,red,none,0,19,0,19,0
706,705,null,Point,none,148,185,1,1,1,red,none,0,19,0,19,0
707,706,null,Point,none,108,188,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,117,186,1,1,1,red,none,0,18,0,18,0
709,708,null,Point,none,133,95,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,119,100,1,1,1,red,none,0,19,0,19,0
711,710,null,Point,none,141,170,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,112,172,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,87,124,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,146,148,1,1,1,red,none,0,18,0,18,0
715,714,null,Point,none,111,157,1,1,1,red,none,0,18,0,18,0
716,715,null,Point,none,131,122,1,1,1,red,none,0,1,0,1,0
717,716,null,Point,none,142,121,1,1,1,red,none,0,1,0,1,0
718,717,null,Point,none,91,140,1,1,1,red,none,0,1,0,1,0
719,718,null,Point,none,85,145,1,1,1,red,none,0,1,0,1,0
720,719,null,Point,none,87,152,1,1,1,red,none,0,1,0,1,0
721,720,null,Point,none,124,88,1,1,1,red,none,0,1,0,1,0
722,721,null,Point,none,165,120,1,1,1,red,none,0,1,0,1,0
723,722,null,Point,none,135,99,1,1,1,red,none,0,1,0,1,0
724,723,null,Point,none,76,89,1,1,1,red,none,0,1,0,1,0
725,724,null,Point,none,183,113,1,1,1,red,none,0,1,0,1,0
726,725,null,Point,none,67,140,1,1,1,red,none,0,1,0,1,0
727,726,null,Point,none,53,137,1,1,1,red,none,0,2,0,2,0
728,727,null,Point,none,87,187,1,1,1,red,none,0,19,0,19,0
729,728,null,Point,none,106,204,1,1,1,red,none,0,18,0,18,0
730,729,null,Point,none,98,207,1,1,1,red,none,0,18,0,18,0
731,730,null,Point,none,95,184,1,1,1,red,none,0,19,0,19,0
732,731,null,Point,none,163,137,1,1,1,red,none,0,18,0,18,0
733,732,null,Point,none,144,178,1,1,1,red,none,0,18,0,18,0
734,733,null,Point,none,103,183,1,1,1,red,none,0,18,0,18,0
735,734,null,Point,none,77,147,1,1,1,red,none,0,19,0,19,0
736,735,null,Point,none,87,137,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,137,162,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,131,157,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,120,138,1,1,1,red,none,0,18,0,18,0
740,739,null,Point,none,102,129,1,1,1,red,none,0,1,0,1,0
741,740,null,Point,none,73,135,1,1,1,red,none,0,1,0,1,0
742,741,null,Point,none,171,99,1,1,1,red,none,0,1,0,1,0
743,742,null,Point,none,179,97,1,1,1,red,none,0,2,0,2,0
744,743,null,Point,none,124,68,1,1,1,red,none,0,5,0,5,0
745,744,null,Point,none,151,74,1,1,1,red,none,0,7,0,7,0
746,745,null,Point,none,48,101,1,1,1,red,none,0,15,0,15,0
747,746,null,Point,none,71,127,1,1,1,red,none,0,19,0,19,0
748,747,null,Point,none,72,119,1,1,1,red,none,0,19,0,19,0
749,748,null,Point,none,173,160,1,1,1,red,none,0,19,0,19,0
750,749,null,Point,none,77,104,1,1,1,red,none,0,19,0,19,0
751,750,null,Point,none,118,178,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,134,142,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,142,113,1,1,1,red,none,0,1,0,1,0
754,753,null,Point,none,77,142,1,1,1,red,none,0,1,0,1,0
755,754,null,Point,none,80,157,1,1,1,red,none,0,1,0,1,0
756,755,null,Point,none,131,206,1,1,1,red,none,0,2,0,2,0
757,756,null,Point,none,73,155,1,1,1,red,none,0,1,0,1,0
758,757,null,Point,none,147,81,1,1,1,red,none,0,1,0,1,0
759,758,null,Point,none,182,140,1,1,1,red,none,0,4,0,4,0
760,759,null,Point,none,164,81,1,1,1,red,none,0,7,0,7,0
761,760,null,Point,none,156,170,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,123,158,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,98,187,1,1,1,red,none,0,1,0,1,0
764,763,null,Point,none,177,119,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,115,124,1,1,1,red,none,0,1,0,1,0
766,765,null,Point,none,131,108,1,1,1,red,none,0,1,0,1,0
767,766,null,Point,none,136,176,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,145,129,1,1,1,red,none,0,1,0,1,0
769,768,null,Point,none,68,90,1,1,1,red,none,0,2,0,2,0
770,769,null,Point,none,90,82,1,1,1,red,none,0,2,0,2,0
771,770,null,Point,none,83,210,1,1,1,red,none,0,2,0,2,0
772,771,null,Point,none,172,179,1,1,1,red,none,0,7,0,7,0
773,772,null,Point,none,74,83,1,1,1,red,none,0,17,0,17,0
774,773,null,Point,none,84,148,1,1,1,red,none,0,18,0,18,0
775,774,null,Point,none,91,119,1,1,1,red,none,0,1,0,1,0
776,775,null,Point,none,121,188,1,1,1,red,none,0,1,0,1,0
777,776,null,Point,none,181,134,1,1,1,red,none,0,2,0,2,0
778,777,null,Point,none,105,212,1,1,1,red,none,0,18,0,18,0
779,778,null,Point,none,72,125,1,1,1,red,none,0,1,0,1,0
780,779,null,Point,none,112,206,1,1,1,red,none,0,1,0,1,0
781,780,null,Point,none,143,88,1,1,1,red,none,0,17,0,17,0
782,781,null,Point,none,186,174,1,1,1,red,none,0,16,0,16,0
783,782,null,Point,none,145,121,1,1,1,red,none,0,18,0,18,0
784,783,null,Point,none,96,172,1,1,1,red,none,0,1,0,1,0
785,784,null,Point,none,196,137,1,1,1,red,none,0,14,0,14,0
786,785,null,Point,none,77,199,1,1,1,red,none,0,2,0,2,0
787,786,null,Point,none,90,209,1,1,1,red,none,0,1,0,1,0
788,787,null,Point,none,180,173,1,1,1,red,none,0,18,0,18,0
789,788,null,Point,none,116,103,1,1,1,red,none,0,1,0,1,0
790,789,null,Point,none,163,167,1,1,1,red,none,0,3,0,3,0
791,790,null,Point,none,88,220,1,1,1,red,none,0,6,0,6,0
792,791,null,Point,none,103,217,1,1,1,red,none,0,3,0,3,0
793,792,null,Point,none,187,175,1,1,1,red,none,0,11,0,11,0
794,793,null,Point,none,51,106,1,1,1,red,none,0,17,0,17,0
795,794,null,Point,none,125,190,1,1,1,red,none,0,18,0,18,0
