 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,119,178,1,1,1,red,none,0,4,0,4,0
399,398,null,Point,none,69,144,1,1,1,red,none,0,6,0,6,0
400,399,null,Point,none,143,179,1,1,1,red,none,0,6,0,6,0
401,400,null,Point,none,122,53,1,1,1,red,none,0,9,0,9,0
402,401,null,Point,none,162,69,1,1,1,red,none,0,8,0,8,0
403,402,null,Point,none,154,63,1,1,1,red,none,0,6,0,6,0
404,403,null,Point,none,135,180,1,1,1,red,none,0,6,0,6,0
405,404,null,Point,none,178,158,1,1,1,red,none,0,7,0,7,0
406,405,null,Point,none,63,98,1,1,1,red,none,0,7,0,7,0
407,406,null,Point,none,95,173,1,1,1,red,none,0,9,0,9,0
408,407,null,Point,none,62,123,1,1,1,red,none,0,9,0,9,0
409,408,null,Point,none,67,85,1,1,1,red,none,0,9,0,9,0
410,409,null,Point,none,174,83,1,1,1,red,none,0,9,0,9,0
411,410,null,Point,none,62,104,1,1,1,red,none,0,8,0,8,0
412,411,null,Point,none,164,171,1,1,1,red,none,0,7,0,7,0
413,412,null,Point,none,86,61,1,1,1,red,none,0,8,0,8,0
414,413,null,Point,none,187,137,1,1,1,red,none,0,9,0,9,0
415,414,null,Point,none,82,164,1,1,1,red,none,0,9,0,9,0
416,415,null,Point,none,72,153,1,1,1,red,none,0,10,0,10,0
417,416,null,Point,none,135,55,1,1,1,red,none,0,7,0,7,0
418,417,null,Point,none,72,75,1,1,1,red,none,0,7,0,7,0
419,418,null,Point,none,95,59,1,1,1,red,none,0,11,0,11,0
420,419,null,Point,none,149,60,1,1,1,red,none,0,8,0,8,0
421,420,null,Point,none,184,100,1,1,1,red,none,0,7,0,7,0
422,421,null,Point,none,61,110,1,1,1,red,none,0,10,0,10,0
423,422,null,Point,none,169,168,1,1,1,red,none,0,8,0,8,0
424,423,null,Point,none,128,181,1,1,1,red,none,0,7,0,7,0
425,424,null,Point,none,126,181,1,1,1,red,none,0,9,0,9,0
426,425,null,Point,none,106,177,1,1,1,red,none,0,7,0,7,0
427,426,null,Point,none,77,159,1,1,1,red,none,0,10,0,10,0
428,427,null,Point,none,116,54,1,1,1,red,none,0,10,0,10,0
429,428,null,Point,none,88,62,1,1,1,red,none,0,10,0,10,0
430,429,null,Point,none,144,59,1,1,1,red,none,0,10,0,10,0
431,430,null,Point,none,185,126,1,1,1,red,none,0,12,0,12,0
432,431,null,Point,none,74,155,1,1,1,red,none,0,12,0,12,0
433,432,null,Point,none,67,144,1,1,1,red,none,0,10,0,10,0
434,433,null,Point,none,164,73,1,1,1,red,none,0,10,0,10,0
435,434,null,Point,none,170,80,1,1,1,red,none,0,11,0,11,0
436,435,null,Point,none,63,129,1,1,1,red,none,0,11,0,11,0
437,436,null,Point,none,181,100,1,1,1,red,none,0,12,0,12,0
438,437,null,Point,none,182,113,1,1,1,red,none,0,13,0,13,0
439,438,null,Point,none,185,135,1,1,1,red,none,0,11,0,11,0
440,439,null,Point,none,63,110,1,1,1,red,none,0,12,0,12,0
441,440,null,Point,none,102,176,1,1,1,red,none,0,9,0,9,0
442,441,null,Point,none,152,67,1,1,1,red,none,0,12,0,12,0
443,442,null,Point,none,68,90,1,1,1,red,none,0,12,0,12,0
444,443,null,Point,none,122,180,1,1,1,red,none,0,11,0,11,0
445,444,null,Point,none,154,174,1,1,1,red,none,0,12,0,12,0
446,445,null,Point,none,62,117,1,1,1,red,none,0,11,0,11,0
447,446,null,Point,none,161,171,1,1,1,red,none,0,12,0,12,0
448,447,null,Point,none,66,134,1,1,1,red,none,0,14,0,14,0
449,448,null,Point,none,158,72,1,1,1,red,none,0,12,0,12,0
450,449,null,Point,none,140,178,1,1,1,red,none,0,13,0,13,0
451,450,null,Point,none,177,142,1,1,1,red,none,0,14,0,14,0
452,451,null,Point,none,98,62,1,1,1,red,none,0,13,0,13,0
453,452,null,Point,none,110,57,1,1,1,red,none,0,12,0,12,0
454,453,null,Point,none,158,76,1,1,1,red,none,0,14,0,14,0
455,454,null,Point,none,182,131,1,1,1,red,none,0,13,0,13,0
456,455,null,Point,none,151,172,1,1,1,red,none,0,14,0,14,0
457,456,null,Point,none,66,128,1,1,1,red,none,0,15,0,15,0
458,457,null,Point,none,70,141,1,1,1,red,none,0,15,0,15,0
459,458,null,Point,none,180,127,1,1,1,red,none,0,15,0,15,0
460,459,null,Point,none,104,75,1,1,1,red,none,0,18,0,18,0
461,460,null,Point,none,165,89,1,1,1,red,none,0,16,0,16,0
462,461,null,Point,none,169,134,1,1,1,red,none,0,18,0,18,0
463,462,null,Point,none,68,105,1,1,1,red,none,0,16,0,16,0
464,463,null,Point,none,171,125,1,1,1,red,none,0,18,0,18,0
465,464,null,Point,none,107,82,1,1,1,red,none,0,19,0,19,0
466,465,null,Point,none,118,71,1,1,1,red,none,0,18,0,18,0
467,466,null,Point,none,132,72,1,1,1,red,none,0,18,0,18,0
468,467,null,Point,none,138,69,1,1,1,red,none,0,16,0,16,0
469,468,null,Point,none,76,127,1,1,1,red,none,0,18,0,18,0
470,469,null,Point,none,115,81,1,1,1,red,none,0,19,0,19,0
471,470,null,Point,none,136,86,1,1,1,red,none,0,19,0,19,0
472,471,null,Point,none,89,128,1,1,1,red,none,0,19,0,19,0
473,472,null,Point,none,132,93,1,1,1,red,none,0,18,0,18,0
474,473,null,Point,none,151,123,1,1,1,red,none,0,18,0,18,0
475,474,null,Point,none,108,113,1,1,1,red,none,0,1,0,1,0
476,475,null,Point,none,125,94,1,1,1,red,none,0,1,0,1,0
477,476,null,Point,none,137,104,1,1,1,red,none,0,1,0,1,0
478,477,null,Point,none,116,125,1,1,1,red,none,0,1,0,1,0
479,478,null,Point,none,109,123,1,1,1,red,none,0,1,0,1,0
480,479,null,Point,none,106,105,1,1,1,red,none,0,1,0,1,0
481,480,null,Point,none,117,96,1,1,1,red,none,0,1,0,1,0
482,481,null,Point,none,130,100,1,1,1,red,none,0,1,0,1,0
483,482,null,Point,none,155,122,1,1,1,red,none,0,1,0,1,0
484,483,null,Point,none,103,128,1,1,1,red,none,0,1,0,1,0
485,484,null,Point,none,100,100,1,1,1,red,none,0,1,0,1,0
486,485,null,Point,none,155,85,1,1,1,red,none,0,1,0,1,0
487,486,null,Point,none,159,129,1,1,1,red,none,0,1,0,1,0
488,487,null,Point,none,135,149,1,1,1,red,none,0,1,0,1,0
489,488,null,Point,none,95,94,1,1,1,red,none,0,1,0,1,0
490,489,null,Point,none,154,93,1,1,1,red,none,0,1,0,1,0
491,490,null,Point,none,164,135,1,1,1,red,none,0,1,0,1,0
492,491,null,Point,none,79,131,1,1,1,red,none,0,1,0,1,0
493,492,null,Point,none,79,99,1,1,1,red,none,0,1,0,1,0
494,493,null,Point,none,153,152,1,1,1,red,none,0,1,0,1,0
495,494,null,Point,none,107,149,1,1,1,red,none,0,1,0,1,0
496,495,null,Point,none,148,74,1,1,1,red,none,0,1,0,1,0
497,496,null,Point,none,73,104,1,1,1,red,none,0,1,0,1,0
498,497,null,Point,none,165,96,1,1,1,red,none,0,1,0,1,0
499,498,null,Point,none,150,159,1,1,1,red,none,0,1,0,1,0
500,499,null,Point,none,72,133,1,1,1,red,none,0,2,0,2,0
501,500,null,Point,none,147,167,1,1,1,red,none,0,1,0,1,0
502,501,null,Point,none,74,125,1,1,1,red,none,0,1,0,1,0
503,502,null,Point,none,154,70,1,1,1,red,none,0,2,0,2,0
504,503,null,Point,none,69,82,1,1,1,red,none,0,11,0,11,0
505,504,null,Point,none,138,60,1,1,1,red,none,0,12,0,12,0
506,505,null,Point,none,75,85,1,1,1,red,none,0,15,0,15,0
507,506,null,Point,none,179,109,1,1,1,red,none,0,15,0,15,0
508,507,null,Point,none,139,64,1,1,1,red,none,0,14,0,14,0
509,508,null,Point,none,85,163,1,1,1,red,none,0,15,0,15,0
510,509,null,Point,none,165,160,1,1,1,red,none,0,15,0,15,0
511,510,null,Point,none,151,163,1,1,1,red,none,0,17,0,17,0
512,511,null,Point,none,144,164,1,1,1,red,none,0,18,0,18,0
513,512,null,Point,none,96,169,1,1,1,red,none,0,16,0,16,0
514,513,null,Point,none,69,126,1,1,1,red,none,0,17,0,17,0
515,514,null,Point,none,172,146,1,1,1,red,none,0,16,0,16,0
516,515,null,Point,none,127,165,1,1,1,red,none,0,18,0,18,0
517,516,null,Point,none,87,151,1,1,1,red,none,0,18,0,18,0
518,517,null,Point,none,81,139,1,1,1,red,none,0,18,0,18,0
519,518,null,Point,none,81,90,1,1,1,red,none,0,18,0,18,0
520,519,null,Point,none,151,84,1,1,1,red,none,0,18,0,18,0
521,520,null,Point,none,154,91,1,1,1,red,none,0,18,0,18,0
522,521,null,Point,none,97,91,1,1,1,red,none,0,19,0,19,0
523,522,null,Point,none,86,113,1,1,1,red,none,0,19,0,19,0
524,523,null,Point,none,96,132,1,1,1,red,none,0,18,0,18,0
525,524,null,Point,none,141,102,1,1,1,red,none,0,18,0,18,0
526,525,null,Point,none,103,129,1,1,1,red,none,0,18,0,18,0
527,526,null,Point,none,141,123,1,1,1,red,none,0,18,0,18,0
528,527,null,Point,none,129,135,1,1,1,red,none,0,1,0,1,0
529,528,null,Point,none,150,115,1,1,1,red,none,0,1,0,1,0
530,529,null,Point,none,124,141,1,1,1,red,none,0,1,0,1,0
531,530,null,Point,none,117,81,1,1,1,red,none,0,1,0,1,0
532,531,null,Point,none,104,142,1,1,1,red,none,0,1,0,1,0
533,532,null,Point,none,130,72,1,1,1,red,none,0,1,0,1,0
534,533,null,Point,none,166,113,1,1,1,red,none,0,1,0,1,0
535,534,null,Point,none,77,83,1,1,1,red,none,0,1,0,1,0
536,535,null,Point,none,106,177,1,1,1,red,none,0,12,0,12,0
537,536,null,Point,none,79,78,1,1,1,red,none,0,15,0,15,0
538,537,null,Point,none,176,97,1,1,1,red,none,0,14,0,14,0
539,538,null,Point,none,175,150,1,1,1,red,none,0,14,0,14,0
540,539,null,Point,none,75,91,1,1,1,red,none,0,17,0,17,0
541,540,null,Point,none,175,103,1,1,1,red,none,0,15,0,15,0
542,541,null,Point,none,160,149,1,1,1,red,none,0,18,0,18,0
543,542,null,Point,none,119,168,1,1,1,red,none,0,18,0,18,0
544,543,null,Point,none,170,104,1,1,1,red,none,0,17,0,17,0
545,544,null,Point,none,73,112,1,1,1,red,none,0,18,0,18,0
546,545,null,Point,none,87,105,1,1,1,red,none,0,19,0,19,0
547,546,null,Point,none,85,97,1,1,1,red,none,0,18,0,18,0
548,547,null,Point,none,148,102,1,1,1,red,none,0,19,0,19,0
549,548,null,Point,none,150,135,1,1,1,red,none,0,18,0,18,0
550,549,null,Point,none,139,142,1,1,1,red,none,0,18,0,18,0
551,550,null,Point,none,137,130,1,1,1,red,none,0,18,0,18,0
552,551,null,Point,none,129,116,1,1,1,red,none,0,18,0,18,0
553,552,null,Point,none,118,61,1,1,1,red,none,0,15,0,15,0
554,553,null,Point,none,105,165,1,1,1,red,none,0,18,0,18,0
555,554,null,Point,none,148,157,1,1,1,red,none,0,18,0,18,0
556,555,null,Point,none,100,152,1,1,1,red,none,0,19,0,19,0
557,556,null,Point,none,156,141,1,1,1,red,none,0,19,0,19,0
558,557,null,Point,none,94,147,1,1,1,red,none,0,18,0,18,0
559,558,null,Point,none,152,149,1,1,1,red,none,0,19,0,19,0
560,559,null,Point,none,113,134,1,1,1,red,none,0,18,0,18,0
561,560,null,Point,none,126,140,1,1,1,red,none,0,18,0,18,0
562,561,null,Point,none,118,127,1,1,1,red,none,0,18,0,18,0
563,562,null,Point,none,163,142,1,1,1,red,none,0,1,0,1,0
564,563,null,Point,none,125,63,1,1,1,red,none,0,15,0,15,0
565,564,null,Point,none,133,156,1,1,1,red,none,0,19,0,19,0
566,565,null,Point,none,136,94,1,1,1,red,none,0,1,0,1,0
567,566,null,Point,none,84,113,1,1,1,red,none,0,1,0,1,0
568,567,null,Point,none,89,78,1,1,1,red,none,0,17,0,17,0
569,568,null,Point,none,135,164,1,1,1,red,none,0,18,0,18,0
570,569,null,Point,none,107,150,1,1,1,red,none,0,19,0,19,0
571,570,null,Point,none,119,117,1,1,1,red,none,0,18,0,18,0
572,571,null,Point,none,137,112,1,1,1,red,none,0,1,0,1,0
573,572,null,Point,none,134,109,1,1,1,red,none,0,18,0,18,0
574,573,null,Point,none,92,71,1,1,1,red,none,0,16,0,16,0
575,574,null,Point,none,120,153,1,1,1,red,none,0,19,0,19,0
576,575,null,Point,none,111,119,1,1,1,red,none,0,18,0,18,0
577,576,null,Point,none,85,136,1,1,1,red,none,0,1,0,1,0
578,577,null,Point,none,80,71,1,1,1,red,none,0,3,0,3,0
579,578,null,Point,none,182,104,1,1,1,red,none,0,3,0,3,0
580,579,null,Point,none,65,115,1,1,1,red,none,0,3,0,3,0
581,580,null,Point,none,95,67,1,1,1,red,none,0,15,0,15,0
582,581,null,Point,none,166,119,1,1,1,red,none,0,18,0,18,0
583,582,null,Point,none,145,117,1,1,1,red,none,0,18,0,18,0
584,583,null,Point,none,112,141,1,1,1,red,none,0,1,0,1,0
585,584,null,Point,none,177,147,1,1,1,red,none,0,1,0,1,0
586,585,null,Point,none,65,121,1,1,1,red,none,0,15,0,15,0
587,586,null,Point,none,150,77,1,1,1,red,none,0,17,0,17,0
588,587,null,Point,none,99,106,1,1,1,red,none,0,18,0,18,0
589,588,null,Point,none,104,61,1,1,1,red,none,0,14,0,14,0
590,589,null,Point,none,167,127,1,1,1,red,none,0,1,0,1,0
591,590,null,Point,none,93,98,1,1,1,red,none,0,19,0,19,0
592,591,null,Point,none,95,140,1,1,1,red,none,0,19,0,19,0
593,592,null,Point,none,101,155,1,1,1,red,none,0,1,0,1,0
594,593,null,Point,none,72,97,1,1,1,red,none,0,1,0,1,0
595,594,null,Point,none,146,67,1,1,1,red,none,0,1,0,1,0
596,595,null,Point,none,122,177,1,1,1,red,none,0,16,0,16,0
597,596,null,Point,none,104,121,1,1,1,red,none,0,18,0,18,0
598,597,null,Point,none,104,113,1,1,1,red,none,0,18,0,18,0
599,598,null,Point,none,67,102,1,1,1,red,none,0,2,0,2,0
600,599,null,Point,none,147,83,1,1,1,red,none,0,1,0,1,0
601,600,null,Point,none,117,174,1,1,1,red,none,0,17,0,17,0
602,601,null,Point,none,165,99,1,1,1,red,none,0,17,0,17,0
603,602,null,Point,none,168,111,1,1,1,red,none,0,18,0,18,0
604,603,null,Point,none,109,97,1,1,1,red,none,0,18,0,18,0
605,604,null,Point,none,117,96,1,1,1,red,none,0,18,0,18,0
606,605,null,Point,none,127,107,1,1,1,red,none,0,18,0,18,0
607,606,null,Point,none,90,89,1,1,1,red,none,0,1,0,1,0
608,607,null,Point,none,85,83,1,1,1,red,none,0,1,0,1,0
609,608,null,Point,none,69,138,1,1,1,red,none,0,4,0,4,0
610,609,null,Point,none,179,90,1,1,1,red,none,0,9,0,9,0
611,610,null,Point,none,82,83,1,1,1,red,none,0,17,0,17,0
612,611,null,Point,none,126,158,1,1,1,red,none,0,19,0,19,0
613,612,null,Point,none,153,108,1,1,1,red,none,0,1,0,1,0
614,613,null,Point,none,125,97,1,1,1,red,none,0,18,0,18,0
615,614,null,Point,none,145,108,1,1,1,red,none,0,1,0,1,0
616,615,null,Point,none,133,101,1,1,1,red,none,0,18,0,18,0
617,616,null,Point,none,110,91,1,1,1,red,none,0,1,0,1,0
618,617,null,Point,none,74,114,1,1,1,red,none,0,1,0,1,0
619,618,null,Point,none,73,75,1,1,1,red,none,0,10,0,10,0
620,619,null,Point,none,167,149,1,1,1,red,none,0,17,0,17,0
621,620,null,Point,none,105,158,1,1,1,red,none,0,18,0,18,0
622,621,null,Point,none,180,145,1,1,1,red,none,0,12,0,12,0
623,622,null,Point,none,164,142,1,1,1,red,none,0,18,0,18,0
624,623,null,Point,none,74,146,1,1,1,red,none,0,16,0,16,0
625,624,null,Point,none,184,133,1,1,1,red,none,0,3,0,3,0
626,625,null,Point,none,151,63,1,1,1,red,none,0,10,0,10,0
627,626,null,Point,none,110,177,1,1,1,red,none,0,14,0,14,0
628,627,null,Point,none,161,74,1,1,1,red,none,0,2,0,2,0
629,628,null,Point,none,77,98,1,1,1,red,none,0,18,0,18,0
630,629,null,Point,none,96,124,1,1,1,red,none,0,18,0,18,0
631,630,null,Point,none,82,76,1,1,1,red,none,0,1,0,1,0
632,631,null,Point,none,125,68,1,1,1,red,none,0,17,0,17,0
633,632,null,Point,none,145,149,1,1,1,red,none,0,19,0,19,0
634,633,null,Point,none,142,135,1,1,1,red,none,0,18,0,18,0
635,634,null,Point,none,113,89,1,1,1,red,none,0,19,0,19,0
636,635,null,Point,none,169,153,1,1,1,red,none,0,15,0,15,0
637,636,null,Point,none,74,139,1,1,1,red,none,0,17,0,17,0
638,637,null,Point,none,91,171,1,1,1,red,none,0,12,0,12,0
639,638,null,Point,none,114,148,1,1,1,red,none,0,18,0,18,0
640,639,null,Point,none,107,105,1,1,1,red,none,0,18,0,18,0
641,640,null,Point,none,84,151,1,1,1,red,none,0,2,0,2,0
642,641,null,Point,none,108,172,1,1,1,red,none,0,3,0,3,0
643,642,null,Point,none,143,152,1,1,1,red,none,0,1,0,1,0
644,643,null,Point,none,88,69,1,1,1,red,none,0,14,0,14,0
645,644,null,Point,none,140,143,1,1,1,red,none,0,1,0,1,0
646,645,null,Point,none,137,121,1,1,1,red,none,0,1,0,1,0
647,646,null,Point,none,103,174,1,1,1,red,none,0,14,0,14,0
648,647,null,Point,none,138,177,1,1,1,red,none,0,4,0,4,0
649,648,null,Point,none,179,116,1,1,1,red,none,0,15,0,15,0
650,649,null,Point,none,92,132,1,1,1,red,none,0,1,0,1,0
651,650,null,Point,none,134,65,1,1,1,red,none,0,1,0,1,0
652,651,null,Point,none,126,57,1,1,1,red,none,0,3,0,3,0
653,652,null,Point,none,85,74,1,1,1,red,none,0,16,0,16,0
654,653,null,Point,none,156,99,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,95,73,1,1,1,red,none,0,1,0,1,0
656,655,null,Point,none,143,172,1,1,1,red,none,0,2,0,2,0
657,656,null,Point,none,142,57,1,1,1,red,none,0,7,0,7,0
658,657,null,Point,none,86,127,1,1,1,red,none,0,1,0,1,0
659,658,null,Point,none,175,162,1,1,1,red,none,0,9,0,9,0
660,659,null,Point,none,147,169,1,1,1,red,none,0,16,0,16,0
661,660,null,Point,none,136,156,1,1,1,red,none,0,1,0,1,0
662,661,null,Point,none,69,119,1,1,1,red,none,0,2,0,2,0
663,662,null,Point,none,124,86,1,1,1,red,none,0,1,0,1,0
664,663,null,Point,none,67,142,1,1,1,red,none,0,8,0,8,0
665,664,null,Point,none,172,154,1,1,1,red,none,0,1,0,1,0
666,665,null,Point,none,86,158,1,1,1,red,none,0,17,0,17,0
667,666,null,Point,none,80,66,1,1,1,red,none,0,7,0,7,0
668,667,null,Point,none,76,153,1,1,1,red,none,0,15,0,15,0
669,668,null,Point,none,74,90,1,1,1,red,none,0,1,0,1,0
670,669,null,Point,none,64,128,1,1,1,red,none,0,6,0,6,0
671,670,null,Point,none,171,161,1,1,1,red,none,0,3,0,3,0
672,671,null,Point,none,163,105,1,1,1,red,none,0,18,0,18,0
673,672,null,Point,none,71,91,1,1,1,red,none,0,15,0,15,0
674,673,null,Point,none,160,114,1,1,1,red,none,0,19,0,19,0
675,674,null,Point,none,81,157,1,1,1,red,none,0,16,0,16,0
676,675,null,Point,none,71,98,1,1,1,red,none,0,16,0,16,0
