 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,73,138,1,1,1,red,none,0,3,0,3,0
399,398,null,Point,none,61,40,1,1,1,red,none,0,3,0,3,0
400,399,null,Point,none,158,116,1,1,1,red,none,0,4,0,4,0
401,400,null,Point,none,115,156,1,1,1,red,none,0,3,0,3,0
402,401,null,Point,none,55,116,1,1,1,red,none,0,5,0,5,0
403,402,null,Point,none,49,98,1,1,1,red,none,0,3,0,3,0
404,403,null,Point,none,89,37,1,1,1,red,none,0,3,0,3,0
405,404,null,Point,none,165,73,1,1,1,red,none,0,2,0,2,0
406,405,null,Point,none,51,43,1,1,1,red,none,0,6,0,6,0
407,406,null,Point,none,74,38,1,1,1,red,none,0,2,0,2,0
408,407,null,Point,none,133,48,1,1,1,red,none,0,2,0,2,0
409,408,null,Point,none,160,104,1,1,1,red,none,0,3,0,3,0
410,409,null,Point,none,141,146,1,1,1,red,none,0,4,0,4,0
411,410,null,Point,none,67,133,1,1,1,red,none,0,4,0,4,0
412,411,null,Point,none,53,109,1,1,1,red,none,0,3,0,3,0
413,412,null,Point,none,156,123,1,1,1,red,none,0,4,0,4,0
414,413,null,Point,none,123,155,1,1,1,red,none,0,4,0,4,0
415,414,null,Point,none,107,156,1,1,1,red,none,0,3,0,3,0
416,415,null,Point,none,62,128,1,1,1,red,none,0,5,0,5,0
417,416,null,Point,none,44,86,1,1,1,red,none,0,5,0,5,0
418,417,null,Point,none,44,63,1,1,1,red,none,0,4,0,4,0
419,418,null,Point,none,49,49,1,1,1,red,none,0,5,0,5,0
420,419,null,Point,none,56,40,1,1,1,red,none,0,5,0,5,0
421,420,null,Point,none,67,36,1,1,1,red,none,0,4,0,4,0
422,421,null,Point,none,87,33,1,1,1,red,none,0,5,0,5,0
423,422,null,Point,none,120,39,1,1,1,red,none,0,4,0,4,0
424,423,null,Point,none,102,157,1,1,1,red,none,0,5,0,5,0
425,424,null,Point,none,48,104,1,1,1,red,none,0,5,0,5,0
426,425,null,Point,none,148,141,1,1,1,red,none,0,6,0,6,0
427,426,null,Point,none,72,144,1,1,1,red,none,0,7,0,7,0
428,427,null,Point,none,132,154,1,1,1,red,none,0,7,0,7,0
429,428,null,Point,none,104,34,1,1,1,red,none,0,5,0,5,0
430,429,null,Point,none,45,53,1,1,1,red,none,0,7,0,7,0
431,430,null,Point,none,104,31,1,1,1,red,none,0,8,0,8,0
432,431,null,Point,none,126,36,1,1,1,red,none,0,9,0,9,0
433,432,null,Point,none,167,90,1,1,1,red,none,0,8,0,8,0
434,433,null,Point,none,108,159,1,1,1,red,none,0,9,0,9,0
435,434,null,Point,none,41,71,1,1,1,red,none,0,9,0,9,0
436,435,null,Point,none,60,128,1,1,1,red,none,0,9,0,9,0
437,436,null,Point,none,90,155,1,1,1,red,none,0,7,0,7,0
438,437,null,Point,none,87,29,1,1,1,red,none,0,9,0,9,0
439,438,null,Point,none,138,40,1,1,1,red,none,0,8,0,8,0
440,439,null,Point,none,131,38,1,1,1,red,none,0,7,0,7,0
441,440,null,Point,none,161,53,1,1,1,red,none,0,10,0,10,0
442,441,null,Point,none,47,48,1,1,1,red,none,0,9,0,9,0
443,442,null,Point,none,165,95,1,1,1,red,none,0,10,0,10,0
444,443,null,Point,none,145,145,1,1,1,red,none,0,8,0,8,0
445,444,null,Point,none,53,116,1,1,1,red,none,0,7,0,7,0
446,445,null,Point,none,156,124,1,1,1,red,none,0,9,0,9,0
447,446,null,Point,none,142,40,1,1,1,red,none,0,13,0,13,0
448,447,null,Point,none,157,50,1,1,1,red,none,0,8,0,8,0
449,448,null,Point,none,79,28,1,1,1,red,none,0,9,0,9,0
450,449,null,Point,none,139,39,1,1,1,red,none,0,11,0,11,0
451,450,null,Point,none,79,150,1,1,1,red,none,0,9,0,9,0
452,451,null,Point,none,120,33,1,1,1,red,none,0,10,0,10,0
453,452,null,Point,none,54,39,1,1,1,red,none,0,10,0,10,0
454,453,null,Point,none,93,28,1,1,1,red,none,0,11,0,11,0
455,454,null,Point,none,65,31,1,1,1,red,none,0,11,0,11,0
456,455,null,Point,none,64,136,1,1,1,red,none,0,13,0,13,0
457,456,null,Point,none,50,113,1,1,1,red,none,0,9,0,9,0
458,457,null,Point,none,168,60,1,1,1,red,none,0,10,0,10,0
459,458,null,Point,none,71,145,1,1,1,red,none,0,13,0,13,0
460,459,null,Point,none,141,146,1,1,1,red,none,0,13,0,13,0
461,460,null,Point,none,100,158,1,1,1,red,none,0,9,0,9,0
462,461,null,Point,none,86,154,1,1,1,red,none,0,9,0,9,0
463,462,null,Point,none,154,129,1,1,1,red,none,0,11,0,11,0
464,463,null,Point,none,45,103,1,1,1,red,none,0,12,0,12,0
465,464,null,Point,none,151,132,1,1,1,red,none,0,13,0,13,0
466,465,null,Point,none,120,33,1,1,1,red,none,0,13,0,13,0
467,466,null,Point,none,52,117,1,1,1,red,none,0,11,0,11,0
468,467,null,Point,none,43,61,1,1,1,red,none,0,14,0,14,0
469,468,null,Point,none,100,30,1,1,1,red,none,0,14,0,14,0
470,469,null,Point,none,160,103,1,1,1,red,none,0,15,0,15,0
471,470,null,Point,none,67,140,1,1,1,red,none,0,12,0,12,0
472,471,null,Point,none,154,125,1,1,1,red,none,0,13,0,13,0
473,472,null,Point,none,105,155,1,1,1,red,none,0,16,0,16,0
474,473,null,Point,none,44,84,1,1,1,red,none,0,15,0,15,0
475,474,null,Point,none,134,149,1,1,1,red,none,0,14,0,14,0
476,475,null,Point,none,107,32,1,1,1,red,none,0,15,0,15,0
477,476,null,Point,none,162,69,1,1,1,red,none,0,16,0,16,0
478,477,null,Point,none,165,80,1,1,1,red,none,0,15,0,15,0
479,478,null,Point,none,50,95,1,1,1,red,none,0,17,0,17,0
480,479,null,Point,none,42,69,1,1,1,red,none,0,15,0,15,0
481,480,null,Point,none,80,31,1,1,1,red,none,0,16,0,16,0
482,481,null,Point,none,162,95,1,1,1,red,none,0,15,0,15,0
483,482,null,Point,none,150,129,1,1,1,red,none,0,15,0,15,0
484,483,null,Point,none,68,134,1,1,1,red,none,0,17,0,17,0
485,484,null,Point,none,48,87,1,1,1,red,none,0,17,0,17,0
486,485,null,Point,none,100,33,1,1,1,red,none,0,17,0,17,0
487,486,null,Point,none,149,123,1,1,1,red,none,0,17,0,17,0
488,487,null,Point,none,92,35,1,1,1,red,none,0,18,0,18,0
489,488,null,Point,none,113,35,1,1,1,red,none,0,16,0,16,0
490,489,null,Point,none,159,91,1,1,1,red,none,0,17,0,17,0
491,490,null,Point,none,93,149,1,1,1,red,none,0,17,0,17,0
492,491,null,Point,none,120,39,1,1,1,red,none,0,17,0,17,0
493,492,null,Point,none,85,41,1,1,1,red,none,0,18,0,18,0
494,493,null,Point,none,65,66,1,1,1,red,none,0,19,0,19,0
495,494,null,Point,none,132,102,1,1,1,red,none,0,18,0,18,0
496,495,null,Point,none,100,57,1,1,1,red,none,0,18,0,18,0
497,496,null,Point,none,121,62,1,1,1,red,none,0,18,0,18,0
498,497,null,Point,none,81,81,1,1,1,red,none,0,18,0,18,0
499,498,null,Point,none,113,125,1,1,1,red,none,0,1,0,1,0
500,499,null,Point,none,68,89,1,1,1,red,none,0,1,0,1,0
501,500,null,Point,none,122,115,1,1,1,red,none,0,1,0,1,0
502,501,null,Point,none,143,107,1,1,1,red,none,0,1,0,1,0
503,502,null,Point,none,67,81,1,1,1,red,none,0,1,0,1,0
504,503,null,Point,none,68,73,1,1,1,red,none,0,1,0,1,0
505,504,null,Point,none,125,49,1,1,1,red,none,0,1,0,1,0
506,505,null,Point,none,88,126,1,1,1,red,none,0,1,0,1,0
507,506,null,Point,none,96,47,1,1,1,red,none,0,1,0,1,0
508,507,null,Point,none,54,71,1,1,1,red,none,0,1,0,1,0
509,508,null,Point,none,136,60,1,1,1,red,none,0,1,0,1,0
510,509,null,Point,none,136,138,1,1,1,red,none,0,1,0,1,0
511,510,null,Point,none,85,148,1,1,1,red,none,0,3,0,3,0
512,511,null,Point,none,121,43,1,1,1,red,none,0,2,0,2,0
513,512,null,Point,none,153,53,1,1,1,red,none,0,3,0,3,0
514,513,null,Point,none,148,48,1,1,1,red,none,0,4,0,4,0
515,514,null,Point,none,92,151,1,1,1,red,none,0,2,0,2,0
516,515,null,Point,none,86,29,1,1,1,red,none,0,14,0,14,0
517,516,null,Point,none,140,41,1,1,1,red,none,0,15,0,15,0
518,517,null,Point,none,156,51,1,1,1,red,none,0,15,0,15,0
519,518,null,Point,none,63,126,1,1,1,red,none,0,17,0,17,0
520,519,null,Point,none,156,56,1,1,1,red,none,0,16,0,16,0
521,520,null,Point,none,140,138,1,1,1,red,none,0,17,0,17,0
522,521,null,Point,none,60,118,1,1,1,red,none,0,17,0,17,0
523,522,null,Point,none,52,74,1,1,1,red,none,0,18,0,18,0
524,523,null,Point,none,156,106,1,1,1,red,none,0,17,0,17,0
525,524,null,Point,none,81,131,1,1,1,red,none,0,19,0,19,0
526,525,null,Point,none,51,66,1,1,1,red,none,0,18,0,18,0
527,526,null,Point,none,60,52,1,1,1,red,none,0,18,0,18,0
528,527,null,Point,none,53,82,1,1,1,red,none,0,18,0,18,0
529,528,null,Point,none,103,132,1,1,1,red,none,0,19,0,19,0
530,529,null,Point,none,90,129,1,1,1,red,none,0,19,0,19,0
531,530,null,Point,none,142,83,1,1,1,red,none,0,19,0,19,0
532,531,null,Point,none,139,99,1,1,1,red,none,0,19,0,19,0
533,532,null,Point,none,70,92,1,1,1,red,none,0,19,0,19,0
534,533,null,Point,none,127,87,1,1,1,red,none,0,18,0,18,0
535,534,null,Point,none,93,53,1,1,1,red,none,0,19,0,19,0
536,535,null,Point,none,106,66,1,1,1,red,none,0,18,0,18,0
537,536,null,Point,none,126,115,1,1,1,red,none,0,18,0,18,0
538,537,null,Point,none,132,94,1,1,1,red,none,0,18,0,18,0
539,538,null,Point,none,113,62,1,1,1,red,none,0,18,0,18,0
540,539,null,Point,none,97,95,1,1,1,red,none,0,1,0,1,0
541,540,null,Point,none,91,70,1,1,1,red,none,0,1,0,1,0
542,541,null,Point,none,85,65,1,1,1,red,none,0,1,0,1,0
543,542,null,Point,none,122,56,1,1,1,red,none,0,1,0,1,0
544,543,null,Point,none,165,81,1,1,1,red,none,0,2,0,2,0
545,544,null,Point,none,120,154,1,1,1,red,none,0,15,0,15,0
546,545,null,Point,none,121,150,1,1,1,red,none,0,17,0,17,0
547,546,null,Point,none,50,49,1,1,1,red,none,0,16,0,16,0
548,547,null,Point,none,74,34,1,1,1,red,none,0,17,0,17,0
549,548,null,Point,none,108,143,1,1,1,red,none,0,18,0,18,0
550,549,null,Point,none,67,106,1,1,1,red,none,0,19,0,19,0
551,550,null,Point,none,57,97,1,1,1,red,none,0,18,0,18,0
552,551,null,Point,none,124,55,1,1,1,red,none,0,19,0,19,0
553,552,null,Point,none,136,116,1,1,1,red,none,0,19,0,19,0
554,553,null,Point,none,104,118,1,1,1,red,none,0,18,0,18,0
555,554,null,Point,none,79,118,1,1,1,red,none,0,19,0,19,0
556,555,null,Point,none,136,72,1,1,1,red,none,0,19,0,19,0
557,556,null,Point,none,112,119,1,1,1,red,none,0,18,0,18,0
558,557,null,Point,none,83,89,1,1,1,red,none,0,18,0,18,0
559,558,null,Point,none,128,70,1,1,1,red,none,0,18,0,18,0
560,559,null,Point,none,120,83,1,1,1,red,none,0,18,0,18,0
561,560,null,Point,none,105,95,1,1,1,red,none,0,1,0,1,0
562,561,null,Point,none,138,75,1,1,1,red,none,0,1,0,1,0
563,562,null,Point,none,76,71,1,1,1,red,none,0,1,0,1,0
564,563,null,Point,none,117,131,1,1,1,red,none,0,1,0,1,0
565,564,null,Point,none,154,71,1,1,1,red,none,0,1,0,1,0
566,565,null,Point,none,114,153,1,1,1,red,none,0,17,0,17,0
567,566,null,Point,none,51,109,1,1,1,red,none,0,16,0,16,0
568,567,null,Point,none,157,70,1,1,1,red,none,0,18,0,18,0
569,568,null,Point,none,118,133,1,1,1,red,none,0,19,0,19,0
570,569,null,Point,none,72,115,1,1,1,red,none,0,19,0,19,0
571,570,null,Point,none,128,63,1,1,1,red,none,0,18,0,18,0
572,571,null,Point,none,123,127,1,1,1,red,none,0,18,0,18,0
573,572,null,Point,none,97,107,1,1,1,red,none,0,18,0,18,0
574,573,null,Point,none,96,85,1,1,1,red,none,0,18,0,18,0
575,574,null,Point,none,101,80,1,1,1,red,none,0,18,0,18,0
576,575,null,Point,none,121,108,1,1,1,red,none,0,1,0,1,0
577,576,null,Point,none,75,52,1,1,1,red,none,0,1,0,1,0
578,577,null,Point,none,93,133,1,1,1,red,none,0,1,0,1,0
579,578,null,Point,none,138,130,1,1,1,red,none,0,1,0,1,0
580,579,null,Point,none,41,85,1,1,1,red,none,0,9,0,9,0
581,580,null,Point,none,127,154,1,1,1,red,none,0,14,0,14,0
582,581,null,Point,none,61,40,1,1,1,red,none,0,16,0,16,0
583,582,null,Point,none,149,80,1,1,1,red,none,0,19,0,19,0
584,583,null,Point,none,132,137,1,1,1,red,none,0,18,0,18,0
585,584,null,Point,none,129,143,1,1,1,red,none,0,18,0,18,0
586,585,null,Point,none,69,52,1,1,1,red,none,0,19,0,19,0
587,586,null,Point,none,99,64,1,1,1,red,none,0,18,0,18,0
588,587,null,Point,none,85,96,1,1,1,red,none,0,18,0,18,0
589,588,null,Point,none,100,73,1,1,1,red,none,0,18,0,18,0
590,589,null,Point,none,106,96,1,1,1,red,none,0,18,0,18,0
591,590,null,Point,none,142,99,1,1,1,red,none,0,1,0,1,0
592,591,null,Point,none,132,144,1,1,1,red,none,0,1,0,1,0
593,592,null,Point,none,164,102,1,1,1,red,none,0,9,0,9,0
594,593,null,Point,none,142,76,1,1,1,red,none,0,19,0,19,0
595,594,null,Point,none,109,82,1,1,1,red,none,0,18,0,18,0
596,595,null,Point,none,73,101,1,1,1,red,none,0,1,0,1,0
597,596,null,Point,none,89,43,1,1,1,red,none,0,1,0,1,0
598,597,null,Point,none,59,99,1,1,1,red,none,0,1,0,1,0
599,598,null,Point,none,113,140,1,1,1,red,none,0,1,0,1,0
600,599,null,Point,none,82,41,1,1,1,red,none,0,1,0,1,0
601,600,null,Point,none,118,146,1,1,1,red,none,0,1,0,1,0
602,601,null,Point,none,154,85,1,1,1,red,none,0,18,0,18,0
603,602,null,Point,none,127,37,1,1,1,red,none,0,16,0,16,0
604,603,null,Point,none,115,147,1,1,1,red,none,0,18,0,18,0
605,604,null,Point,none,57,111,1,1,1,red,none,0,17,0,17,0
606,605,null,Point,none,112,151,1,1,1,red,none,0,1,0,1,0
607,606,null,Point,none,48,67,1,1,1,red,none,0,2,0,2,0
608,607,null,Point,none,102,102,1,1,1,red,none,0,18,0,18,0
609,608,null,Point,none,114,95,1,1,1,red,none,0,18,0,18,0
610,609,null,Point,none,61,68,1,1,1,red,none,0,1,0,1,0
611,610,null,Point,none,53,95,1,1,1,red,none,0,1,0,1,0
612,611,null,Point,none,101,88,1,1,1,red,none,0,1,0,1,0
613,612,null,Point,none,152,59,1,1,1,red,none,0,1,0,1,0
614,613,null,Point,none,160,67,1,1,1,red,none,0,1,0,1,0
615,614,null,Point,none,163,89,1,1,1,red,none,0,2,0,2,0
616,615,null,Point,none,41,80,1,1,1,red,none,0,11,0,11,0
617,616,null,Point,none,165,65,1,1,1,red,none,0,14,0,14,0
618,617,null,Point,none,79,47,1,1,1,red,none,0,19,0,19,0
619,618,null,Point,none,100,36,1,1,1,red,none,0,3,0,3,0
620,619,null,Point,none,107,39,1,1,1,red,none,0,3,0,3,0
621,620,null,Point,none,80,145,1,1,1,red,none,0,17,0,17,0
622,621,null,Point,none,80,138,1,1,1,red,none,0,18,0,18,0
623,622,null,Point,none,159,58,1,1,1,red,none,0,2,0,2,0
624,623,null,Point,none,94,155,1,1,1,red,none,0,5,0,5,0
625,624,null,Point,none,46,63,1,1,1,red,none,0,16,0,16,0
626,625,null,Point,none,105,103,1,1,1,red,none,0,1,0,1,0
627,626,null,Point,none,146,53,1,1,1,red,none,0,2,0,2,0
628,627,null,Point,none,102,139,1,1,1,red,none,0,19,0,19,0
629,628,null,Point,none,126,43,1,1,1,red,none,0,18,0,18,0
630,629,null,Point,none,64,98,1,1,1,red,none,0,19,0,19,0
631,630,null,Point,none,84,124,1,1,1,red,none,0,19,0,19,0
632,631,null,Point,none,118,63,1,1,1,red,none,0,1,0,1,0
633,632,null,Point,none,53,54,1,1,1,red,none,0,17,0,17,0
634,633,null,Point,none,115,140,1,1,1,red,none,0,19,0,19,0
635,634,null,Point,none,144,119,1,1,1,red,none,0,18,0,18,0
636,635,null,Point,none,113,106,1,1,1,red,none,0,1,0,1,0
637,636,null,Point,none,44,79,1,1,1,red,none,0,4,0,4,0
638,637,null,Point,none,100,132,1,1,1,red,none,0,1,0,1,0
639,638,null,Point,none,86,67,1,1,1,red,none,0,18,0,18,0
640,639,null,Point,none,122,158,1,1,1,red,none,0,10,0,10,0
641,640,null,Point,none,61,131,1,1,1,red,none,0,12,0,12,0
642,641,null,Point,none,44,98,1,1,1,red,none,0,14,0,14,0
643,642,null,Point,none,64,46,1,1,1,red,none,0,18,0,18,0
644,643,null,Point,none,89,58,1,1,1,red,none,0,1,0,1,0
645,644,null,Point,none,136,63,1,1,1,red,none,0,19,0,19,0
646,645,null,Point,none,51,42,1,1,1,red,none,0,8,0,8,0
647,646,null,Point,none,72,70,1,1,1,red,none,0,19,0,19,0
648,647,null,Point,none,81,110,1,1,1,red,none,0,18,0,18,0
649,648,null,Point,none,104,110,1,1,1,red,none,0,18,0,18,0
650,649,null,Point,none,42,92,1,1,1,red,none,0,9,0,9,0
651,650,null,Point,none,129,111,1,1,1,red,none,0,1,0,1,0
652,651,null,Point,none,120,120,1,1,1,red,none,0,18,0,18,0
653,652,null,Point,none,89,51,1,1,1,red,none,0,1,0,1,0
654,653,null,Point,none,93,43,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,64,113,1,1,1,red,none,0,18,0,18,0
656,655,null,Point,none,89,94,1,1,1,red,none,0,1,0,1,0
657,656,null,Point,none,48,75,1,1,1,red,none,0,2,0,2,0
658,657,null,Point,none,60,46,1,1,1,red,none,0,2,0,2,0
659,658,null,Point,none,72,124,1,1,1,red,none,0,1,0,1,0
660,659,null,Point,none,90,78,1,1,1,red,none,0,1,0,1,0
661,660,null,Point,none,72,45,1,1,1,red,none,0,18,0,18,0
662,661,null,Point,none,125,130,1,1,1,red,none,0,1,0,1,0
663,662,null,Point,none,168,64,1,1,1,red,none,0,12,0,12,0
664,663,null,Point,none,91,144,1,1,1,red,none,0,1,0,1,0
665,664,null,Point,none,97,140,1,1,1,red,none,0,1,0,1,0
666,665,null,Point,none,133,37,1,1,1,red,none,0,15,0,15,0
667,666,null,Point,none,69,58,1,1,1,red,none,0,1,0,1,0
668,667,null,Point,none,96,125,1,1,1,red,none,0,1,0,1,0
669,668,null,Point,none,60,35,1,1,1,red,none,0,9,0,9,0
670,669,null,Point,none,129,121,1,1,1,red,none,0,19,0,19,0
671,670,null,Point,none,76,86,1,1,1,red,none,0,1,0,1,0
672,671,null,Point,none,144,59,1,1,1,red,none,0,1,0,1,0
673,672,null,Point,none,68,39,1,1,1,red,none,0,17,0,17,0
674,673,null,Point,none,164,63,1,1,1,red,none,0,3,0,3,0
675,674,null,Point,none,72,131,1,1,1,red,none,0,2,0,2,0
676,675,null,Point,none,62,53,1,1,1,red,none,0,1,0,1,0
677,676,null,Point,none,150,109,1,1,1,red,none,0,18,0,18,0
678,677,null,Point,none,53,103,1,1,1,red,none,0,17,0,17,0
679,678,null,Point,none,80,73,1,1,1,red,none,0,18,0,18,0
680,679,null,Point,none,149,95,1,1,1,red,none,0,1,0,1,0
681,680,null,Point,none,78,94,1,1,1,red,none,0,18,0,18,0
682,681,null,Point,none,105,125,1,1,1,red,none,0,1,0,1,0
683,682,null,Point,none,152,47,1,1,1,red,none,0,6,0,6,0
684,683,null,Point,none,110,158,1,1,1,red,none,0,5,0,5,0
685,684,null,Point,none,86,116,1,1,1,red,none,0,18,0,18,0
686,685,null,Point,none,59,71,1,1,1,red,none,0,19,0,19,0
687,686,null,Point,none,128,151,1,1,1,red,none,0,2,0,2,0
688,687,null,Point,none,135,107,1,1,1,red,none,0,1,0,1,0
689,688,null,Point,none,155,63,1,1,1,red,none,0,18,0,18,0
690,689,null,Point,none,82,81,1,1,1,red,none,0,1,0,1,0
691,690,null,Point,none,82,90,1,1,1,red,none,0,1,0,1,0
692,691,null,Point,none,79,102,1,1,1,red,none,0,18,0,18,0
693,692,null,Point,none,61,61,1,1,1,red,none,0,1,0,1,0
694,693,null,Point,none,128,149,1,1,1,red,none,0,16,0,16,0
695,694,null,Point,none,53,41,1,1,1,red,none,0,13,0,13,0
696,695,null,Point,none,150,72,1,1,1,red,none,0,19,0,19,0
697,696,null,Point,none,65,104,1,1,1,red,none,0,1,0,1,0
698,697,null,Point,none,146,96,1,1,1,red,none,0,19,0,19,0
699,698,null,Point,none,141,91,1,1,1,red,none,0,19,0,19,0
700,699,null,Point,none,90,110,1,1,1,red,none,0,18,0,18,0
701,700,null,Point,none,150,56,1,1,1,red,none,0,18,0,18,0
702,701,null,Point,none,128,74,1,1,1,red,none,0,1,0,1,0
703,702,null,Point,none,168,72,1,1,1,red,none,0,12,0,12,0
704,703,null,Point,none,145,80,1,1,1,red,none,0,1,0,1,0
705,704,null,Point,none,124,136,1,1,1,red,none,0,19,0,19,0
706,705,null,Point,none,146,72,1,1,1,red,none,0,1,0,1,0
707,706,null,Point,none,148,63,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,151,46,1,1,1,red,none,0,9,0,9,0
709,708,null,Point,none,134,153,1,1,1,red,none,0,10,0,10,0
710,709,null,Point,none,145,44,1,1,1,red,none,0,7,0,7,0
711,710,null,Point,none,149,133,1,1,1,red,none,0,3,0,3,0
712,711,null,Point,none,135,151,1,1,1,red,none,0,12,0,12,0
713,712,null,Point,none,170,77,1,1,1,red,none,0,7,0,7,0
714,713,null,Point,none,73,31,1,1,1,red,none,0,15,0,15,0
715,714,null,Point,none,135,149,1,1,1,red,none,0,3,0,3,0
716,715,null,Point,none,86,150,1,1,1,red,none,0,16,0,16,0
717,716,null,Point,none,147,139,1,1,1,red,none,0,13,0,13,0
718,717,null,Point,none,135,144,1,1,1,red,none,0,16,0,16,0
