 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,246,259,1,1,1,red,none,0,1,0,1,0
399,398,null,Point,none,210,257,1,1,1,red,none,0,1,0,1,0
400,399,null,Point,none,196,261,1,1,1,red,none,0,1,0,1,0
401,400,null,Point,none,161,272,1,1,1,red,none,0,1,0,1,0
402,401,null,Point,none,124,277,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,108,283,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,98,264,1,1,1,red,none,0,1,0,1,0
405,404,null,Point,none,97,242,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,90,228,1,1,1,red,none,0,1,0,1,0
407,406,null,Point,none,46,83,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,62,48,1,1,1,red,none,0,1,0,1,0
409,408,null,Point,none,97,36,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,118,28,1,1,1,red,none,0,1,0,1,0
411,410,null,Point,none,188,31,1,1,1,red,none,0,1,0,1,0
412,411,null,Point,none,259,86,1,1,1,red,none,0,1,0,1,0
413,412,null,Point,none,282,127,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,289,159,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,291,204,1,1,1,red,none,0,1,0,1,0
416,415,null,Point,none,289,224,1,1,1,red,none,0,1,0,1,0
417,416,null,Point,none,266,252,1,1,1,red,none,0,1,0,1,0
418,417,null,Point,none,239,263,1,1,1,red,none,0,1,0,1,0
419,418,null,Point,none,188,265,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,145,283,1,1,1,red,none,0,1,0,1,0
421,420,null,Point,none,83,223,1,1,1,red,none,0,1,0,1,0
422,421,null,Point,none,68,176,1,1,1,red,none,0,1,0,1,0
423,422,null,Point,none,60,172,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,57,156,1,1,1,red,none,0,1,0,1,0
425,424,null,Point,none,52,144,1,1,1,red,none,0,1,0,1,0
426,425,null,Point,none,45,134,1,1,1,red,none,0,1,0,1,0
427,426,null,Point,none,37,112,1,1,1,red,none,0,1,0,1,0
428,427,null,Point,none,49,68,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,74,39,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,162,22,1,1,1,red,none,0,1,0,1,0
431,430,null,Point,none,196,35,1,1,1,red,none,0,1,0,1,0
432,431,null,Point,none,203,39,1,1,1,red,none,0,1,0,1,0
433,432,null,Point,none,238,62,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,268,97,1,1,1,red,none,0,1,0,1,0
435,434,null,Point,none,295,171,1,1,1,red,none,0,1,0,1,0
436,435,null,Point,none,285,230,1,1,1,red,none,0,1,0,1,0
437,436,null,Point,none,277,257,1,1,1,red,none,0,1,0,1,0
438,437,null,Point,none,253,256,1,1,1,red,none,0,1,0,1,0
439,438,null,Point,none,226,268,1,1,1,red,none,0,1,0,1,0
440,439,null,Point,none,181,268,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,167,276,1,1,1,red,none,0,1,0,1,0
442,441,null,Point,none,136,283,1,1,1,red,none,0,1,0,1,0
443,442,null,Point,none,99,279,1,1,1,red,none,0,2,0,2,0
444,443,null,Point,none,87,250,1,1,1,red,none,0,1,0,1,0
445,444,null,Point,none,76,202,1,1,1,red,none,0,1,0,1,0
446,445,null,Point,none,68,199,1,1,1,red,none,0,1,0,1,0
447,446,null,Point,none,43,126,1,1,1,red,none,0,1,0,1,0
448,447,null,Point,none,39,104,1,1,1,red,none,0,1,0,1,0
449,448,null,Point,none,39,88,1,1,1,red,none,0,1,0,1,0
450,449,null,Point,none,40,57,1,1,1,red,none,0,1,0,1,0
451,450,null,Point,none,53,49,1,1,1,red,none,0,1,0,1,0
452,451,null,Point,none,102,22,1,1,1,red,none,0,1,0,1,0
453,452,null,Point,none,133,21,1,1,1,red,none,0,1,0,1,0
454,453,null,Point,none,147,22,1,1,1,red,none,0,1,0,1,0
455,454,null,Point,none,225,48,1,1,1,red,none,0,2,0,2,0
456,455,null,Point,none,279,110,1,1,1,red,none,0,1,0,1,0
457,456,null,Point,none,287,133,1,1,1,red,none,0,1,0,1,0
458,457,null,Point,none,305,189,1,1,1,red,none,0,2,0,2,0
459,458,null,Point,none,299,202,1,1,1,red,none,0,1,0,1,0
460,459,null,Point,none,300,217,1,1,1,red,none,0,2,0,2,0
461,460,null,Point,none,287,245,1,1,1,red,none,0,1,0,1,0
462,461,null,Point,none,242,270,1,1,1,red,none,0,1,0,1,0
463,462,null,Point,none,218,269,1,1,1,red,none,0,1,0,1,0
464,463,null,Point,none,202,271,1,1,1,red,none,0,1,0,1,0
465,464,null,Point,none,154,276,1,1,1,red,none,0,1,0,1,0
466,465,null,Point,none,129,283,1,1,1,red,none,0,1,0,1,0
467,466,null,Point,none,114,288,1,1,1,red,none,0,1,0,1,0
468,467,null,Point,none,102,286,1,1,1,red,none,0,3,0,3,0
469,468,null,Point,none,88,242,1,1,1,red,none,0,1,0,1,0
470,469,null,Point,none,37,121,1,1,1,red,none,0,2,0,2,0
471,470,null,Point,none,39,80,1,1,1,red,none,0,1,0,1,0
472,471,null,Point,none,76,31,1,1,1,red,none,0,1,0,1,0
473,472,null,Point,none,125,24,1,1,1,red,none,0,1,0,1,0
474,473,null,Point,none,171,20,1,1,1,red,none,0,2,0,2,0
475,474,null,Point,none,251,63,1,1,1,red,none,0,4,0,4,0
476,475,null,Point,none,260,76,1,1,1,red,none,0,3,0,3,0
477,476,null,Point,none,298,141,1,1,1,red,none,0,3,0,3,0
478,477,null,Point,none,304,161,1,1,1,red,none,0,3,0,3,0
479,478,null,Point,none,296,224,1,1,1,red,none,0,1,0,1,0
480,479,null,Point,none,282,251,1,1,1,red,none,0,1,0,1,0
481,480,null,Point,none,271,266,1,1,1,red,none,0,1,0,1,0
482,481,null,Point,none,234,268,1,1,1,red,none,0,1,0,1,0
483,482,null,Point,none,199,282,1,1,1,red,none,0,1,0,1,0
484,483,null,Point,none,154,284,1,1,1,red,none,0,1,0,1,0
485,484,null,Point,none,92,267,1,1,1,red,none,0,2,0,2,0
486,485,null,Point,none,77,232,1,1,1,red,none,0,1,0,1,0
487,486,null,Point,none,69,222,1,1,1,red,none,0,2,0,2,0
488,487,null,Point,none,54,183,1,1,1,red,none,0,2,0,2,0
489,488,null,Point,none,51,168,1,1,1,red,none,0,2,0,2,0
490,489,null,Point,none,51,160,1,1,1,red,none,0,1,0,1,0
491,490,null,Point,none,44,149,1,1,1,red,none,0,2,0,2,0
492,491,null,Point,none,31,107,1,1,1,red,none,0,2,0,2,0
493,492,null,Point,none,34,65,1,1,1,red,none,0,1,0,1,0
494,493,null,Point,none,60,34,1,1,1,red,none,0,1,0,1,0
495,494,null,Point,none,114,14,1,1,1,red,none,0,2,0,2,0
496,495,null,Point,none,154,17,1,1,1,red,none,0,1,0,1,0
497,496,null,Point,none,216,39,1,1,1,red,none,0,3,0,3,0
498,497,null,Point,none,269,86,1,1,1,red,none,0,4,0,4,0
499,498,null,Point,none,282,117,1,1,1,red,none,0,1,0,1,0
500,499,null,Point,none,309,192,1,1,1,red,none,0,4,0,4,0
501,500,null,Point,none,303,209,1,1,1,red,none,0,2,0,2,0
502,501,null,Point,none,295,238,1,1,1,red,none,0,2,0,2,0
503,502,null,Point,none,283,258,1,1,1,red,none,0,2,0,2,0
504,503,null,Point,none,259,272,1,1,1,red,none,0,1,0,1,0
505,504,null,Point,none,222,276,1,1,1,red,none,0,1,0,1,0
506,505,null,Point,none,188,283,1,1,1,red,none,0,1,0,1,0
507,506,null,Point,none,173,280,1,1,1,red,none,0,1,0,1,0
508,507,null,Point,none,139,289,1,1,1,red,none,0,1,0,1,0
509,508,null,Point,none,80,248,1,1,1,red,none,0,2,0,2,0
510,509,null,Point,none,62,203,1,1,1,red,none,0,1,0,1,0
511,510,null,Point,none,56,199,1,1,1,red,none,0,2,0,2,0
512,511,null,Point,none,35,136,1,1,1,red,none,0,4,0,4,0
513,512,null,Point,none,27,95,1,1,1,red,none,0,3,0,3,0
514,513,null,Point,none,32,84,1,1,1,red,none,0,1,0,1,0
515,514,null,Point,none,33,50,1,1,1,red,none,0,3,0,3,0
516,515,null,Point,none,49,43,1,1,1,red,none,0,1,0,1,0
517,516,null,Point,none,63,28,1,1,1,red,none,0,2,0,2,0
518,517,null,Point,none,87,22,1,1,1,red,none,0,1,0,1,0
519,518,null,Point,none,185,20,1,1,1,red,none,0,4,0,4,0
520,519,null,Point,none,202,32,1,1,1,red,none,0,2,0,2,0
521,520,null,Point,none,240,54,1,1,1,red,none,0,5,0,5,0
522,521,null,Point,none,271,93,1,1,1,red,none,0,3,0,3,0
523,522,null,Point,none,306,168,1,1,1,red,none,0,3,0,3,0
524,523,null,Point,none,307,176,1,1,1,red,none,0,3,0,3,0
525,524,null,Point,none,302,223,1,1,1,red,none,0,3,0,3,0
526,525,null,Point,none,292,245,1,1,1,red,none,0,3,0,3,0
527,526,null,Point,none,280,271,1,1,1,red,none,0,3,0,3,0
528,527,null,Point,none,246,277,1,1,1,red,none,0,1,0,1,0
529,528,null,Point,none,218,283,1,1,1,red,none,0,1,0,1,0
530,529,null,Point,none,203,288,1,1,1,red,none,0,1,0,1,0
531,530,null,Point,none,165,288,1,1,1,red,none,0,1,0,1,0
532,531,null,Point,none,131,290,1,1,1,red,none,0,1,0,1,0
533,532,null,Point,none,115,295,1,1,1,red,none,0,2,0,2,0
534,533,null,Point,none,105,294,1,1,1,red,none,0,5,0,5,0
535,534,null,Point,none,96,282,1,1,1,red,none,0,4,0,4,0
536,535,null,Point,none,32,129,1,1,1,red,none,0,5,0,5,0
537,536,null,Point,none,28,117,1,1,1,red,none,0,5,0,5,0
538,537,null,Point,none,29,64,1,1,1,red,none,0,3,0,3,0
539,538,null,Point,none,129,11,1,1,1,red,none,0,3,0,3,0
540,539,null,Point,none,145,10,1,1,1,red,none,0,4,0,4,0
541,540,null,Point,none,172,16,1,1,1,red,none,0,4,0,4,0
542,541,null,Point,none,229,47,1,1,1,red,none,0,4,0,4,0
543,542,null,Point,none,280,104,1,1,1,red,none,0,3,0,3,0
544,543,null,Point,none,296,134,1,1,1,red,none,0,4,0,4,0
545,544,null,Point,none,302,147,1,1,1,red,none,0,4,0,4,0
546,545,null,Point,none,305,214,1,1,1,red,none,0,3,0,3,0
547,546,null,Point,none,298,230,1,1,1,red,none,0,3,0,3,0
548,547,null,Point,none,288,258,1,1,1,red,none,0,4,0,4,0
549,548,null,Point,none,266,273,1,1,1,red,none,0,1,0,1,0
550,549,null,Point,none,233,283,1,1,1,red,none,0,1,0,1,0
551,550,null,Point,none,194,288,1,1,1,red,none,0,1,0,1,0
552,551,null,Point,none,151,297,1,1,1,red,none,0,1,0,1,0
553,552,null,Point,none,101,292,1,1,1,red,none,0,7,0,7,0
554,553,null,Point,none,83,266,1,1,1,red,none,0,6,0,6,0
555,554,null,Point,none,75,244,1,1,1,red,none,0,4,0,4,0
556,555,null,Point,none,68,232,1,1,1,red,none,0,4,0,4,0
557,556,null,Point,none,65,225,1,1,1,red,none,0,4,0,4,0
558,557,null,Point,none,54,191,1,1,1,red,none,0,2,0,2,0
559,558,null,Point,none,44,168,1,1,1,red,none,0,5,0,5,0
560,559,null,Point,none,41,152,1,1,1,red,none,0,4,0,4,0
561,560,null,Point,none,26,102,1,1,1,red,none,0,4,0,4,0
562,561,null,Point,none,30,57,1,1,1,red,none,0,4,0,4,0
563,562,null,Point,none,53,36,1,1,1,red,none,0,1,0,1,0
564,563,null,Point,none,121,11,1,1,1,red,none,0,3,0,3,0
565,564,null,Point,none,208,31,1,1,1,red,none,0,5,0,5,0
566,565,null,Point,none,256,67,1,1,1,red,none,0,6,0,6,0
567,566,null,Point,none,260,71,1,1,1,red,none,0,8,0,8,0
568,567,null,Point,none,310,187,1,1,1,red,none,0,6,0,6,0
569,568,null,Point,none,288,264,1,1,1,red,none,0,6,0,6,0
570,569,null,Point,none,230,290,1,1,1,red,none,0,1,0,1,0
571,570,null,Point,none,183,299,1,1,1,red,none,0,2,0,2,0
572,571,null,Point,none,145,302,1,1,1,red,none,0,1,0,1,0
573,572,null,Point,none,37,148,1,1,1,red,none,0,6,0,6,0
574,573,null,Point,none,23,96,1,1,1,red,none,0,5,0,5,0
575,574,null,Point,none,24,84,1,1,1,red,none,0,5,0,5,0
576,575,null,Point,none,36,44,1,1,1,red,none,0,4,0,4,0
577,576,null,Point,none,81,19,1,1,1,red,none,0,3,0,3,0
578,577,null,Point,none,107,12,1,1,1,red,none,0,4,0,4,0
579,578,null,Point,none,158,11,1,1,1,red,none,0,6,0,6,0
580,579,null,Point,none,190,20,1,1,1,red,none,0,6,0,6,0
581,580,null,Point,none,246,58,1,1,1,red,none,0,6,0,6,0
582,581,null,Point,none,269,84,1,1,1,red,none,0,6,0,6,0
583,582,null,Point,none,285,109,1,1,1,red,none,0,3,0,3,0
584,583,null,Point,none,304,154,1,1,1,red,none,0,3,0,3,0
585,584,null,Point,none,309,172,1,1,1,red,none,0,5,0,5,0
586,585,null,Point,none,309,202,1,1,1,red,none,0,7,0,7,0
587,586,null,Point,none,307,215,1,1,1,red,none,0,6,0,6,0
588,587,null,Point,none,295,250,1,1,1,red,none,0,6,0,6,0
589,588,null,Point,none,282,277,1,1,1,red,none,0,6,0,6,0
590,589,null,Point,none,257,287,1,1,1,red,none,0,1,0,1,0
591,590,null,Point,none,223,293,1,1,1,red,none,0,1,0,1,0
592,591,null,Point,none,175,301,1,1,1,red,none,0,2,0,2,0
593,592,null,Point,none,132,308,1,1,1,red,none,0,4,0,4,0
594,593,null,Point,none,124,306,1,1,1,red,none,0,4,0,4,0
595,594,null,Point,none,112,301,1,1,1,red,none,0,6,0,6,0
596,595,null,Point,none,80,259,1,1,1,red,none,0,4,0,4,0
597,596,null,Point,none,70,240,1,1,1,red,none,0,6,0,6,0
598,597,null,Point,none,58,213,1,1,1,red,none,0,5,0,5,0
599,598,null,Point,none,32,135,1,1,1,red,none,0,7,0,7,0
600,599,null,Point,none,29,123,1,1,1,red,none,0,6,0,6,0
601,600,null,Point,none,27,69,1,1,1,red,none,0,5,0,5,0
602,601,null,Point,none,67,23,1,1,1,red,none,0,4,0,4,0
603,602,null,Point,none,273,91,1,1,1,red,none,0,5,0,5,0
604,603,null,Point,none,277,96,1,1,1,red,none,0,6,0,6,0
605,604,null,Point,none,309,209,1,1,1,red,none,0,7,0,7,0
606,605,null,Point,none,305,226,1,1,1,red,none,0,7,0,7,0
607,606,null,Point,none,284,276,1,1,1,red,none,0,9,0,9,0
608,607,null,Point,none,273,285,1,1,1,red,none,0,4,0,4,0
609,608,null,Point,none,250,293,1,1,1,red,none,0,1,0,1,0
610,609,null,Point,none,198,301,1,1,1,red,none,0,3,0,3,0
611,610,null,Point,none,160,306,1,1,1,red,none,0,2,0,2,0
612,611,null,Point,none,63,227,1,1,1,red,none,0,6,0,6,0
613,612,null,Point,none,50,200,1,1,1,red,none,0,6,0,6,0
614,613,null,Point,none,46,184,1,1,1,red,none,0,6,0,6,0
615,614,null,Point,none,45,176,1,1,1,red,none,0,5,0,5,0
616,615,null,Point,none,41,164,1,1,1,red,none,0,7,0,7,0
617,616,null,Point,none,23,103,1,1,1,red,none,0,6,0,6,0
618,617,null,Point,none,47,33,1,1,1,red,none,0,4,0,4,0
619,618,null,Point,none,129,8,1,1,1,red,none,0,6,0,6,0
620,619,null,Point,none,134,8,1,1,1,red,none,0,8,0,8,0
621,620,null,Point,none,291,257,1,1,1,red,none,0,6,0,6,0
622,621,null,Point,none,236,295,1,1,1,red,none,0,1,0,1,0
623,622,null,Point,none,150,307,1,1,1,red,none,0,2,0,2,0
624,623,null,Point,none,263,290,1,1,1,red,none,0,2,0,2,0
625,624,null,Point,none,229,298,1,1,1,red,none,0,1,0,1,0
626,625,null,Point,none,187,304,1,1,1,red,none,0,3,0,3,0
627,626,null,Point,none,94,14,1,1,1,red,none,0,4,0,4,0
628,627,null,Point,none,210,301,1,1,1,red,none,0,3,0,3,0
629,628,null,Point,none,257,295,1,1,1,red,none,0,2,0,2,0
630,629,null,Point,none,147,311,1,1,1,red,none,0,4,0,4,0
631,630,null,Point,none,277,283,1,1,1,red,none,0,6,0,6,0
632,631,null,Point,none,201,27,1,1,1,red,none,0,4,0,4,0
633,632,null,Point,none,204,304,1,1,1,red,none,0,4,0,4,0
634,633,null,Point,none,302,234,1,1,1,red,none,0,7,0,7,0
635,634,null,Point,none,243,298,1,1,1,red,none,0,2,0,2,0
636,635,null,Point,none,171,308,1,1,1,red,none,0,4,0,4,0
637,636,null,Point,none,214,35,1,1,1,red,none,0,5,0,5,0
638,637,null,Point,none,285,109,1,1,1,red,none,0,6,0,6,0
639,638,null,Point,none,273,289,1,1,1,red,none,0,6,0,6,0
640,639,null,Point,none,38,41,1,1,1,red,none,0,6,0,6,0
641,640,null,Point,none,235,302,1,1,1,red,none,0,2,0,2,0
642,641,null,Point,none,310,179,1,1,1,red,none,0,5,0,5,0
643,642,null,Point,none,53,207,1,1,1,red,none,0,6,0,6,0
644,643,null,Point,none,308,166,1,1,1,red,none,0,6,0,6,0
645,644,null,Point,none,52,28,1,1,1,red,none,0,5,0,5,0
646,645,null,Point,none,142,8,1,1,1,red,none,0,7,0,7,0
647,646,null,Point,none,305,153,1,1,1,red,none,0,6,0,6,0
648,647,null,Point,none,73,247,1,1,1,red,none,0,6,0,6,0
649,648,null,Point,none,263,296,1,1,1,red,none,0,4,0,4,0
650,649,null,Point,none,71,20,1,1,1,red,none,0,6,0,6,0
651,650,null,Point,none,114,10,1,1,1,red,none,0,5,0,5,0
652,651,null,Point,none,184,17,1,1,1,red,none,0,7,0,7,0
653,652,null,Point,none,217,304,1,1,1,red,none,0,4,0,4,0
654,653,null,Point,none,39,156,1,1,1,red,none,0,7,0,7,0
655,654,null,Point,none,291,121,1,1,1,red,none,0,6,0,6,0
656,655,null,Point,none,164,309,1,1,1,red,none,0,4,0,4,0
657,656,null,Point,none,25,77,1,1,1,red,none,0,5,0,5,0
658,657,null,Point,none,23,81,1,1,1,red,none,0,7,0,7,0
659,658,null,Point,none,41,38,1,1,1,red,none,0,4,0,4,0
660,659,null,Point,none,60,220,1,1,1,red,none,0,5,0,5,0
661,660,null,Point,none,66,234,1,1,1,red,none,0,7,0,7,0
662,661,null,Point,none,265,77,1,1,1,red,none,0,7,0,7,0
663,662,null,Point,none,119,305,1,1,1,red,none,0,6,0,6,0
664,663,null,Point,none,241,54,1,1,1,red,none,0,8,0,8,0
665,664,null,Point,none,255,305,1,1,1,red,none,0,6,0,6,0
666,665,null,Point,none,310,194,1,1,1,red,none,0,6,0,6,0
667,666,null,Point,none,182,308,1,1,1,red,none,0,6,0,6,0
668,667,null,Point,none,23,108,1,1,1,red,none,0,8,0,8,0
669,668,null,Point,none,64,23,1,1,1,red,none,0,6,0,6,0
670,669,null,Point,none,286,269,1,1,1,red,none,0,7,0,7,0
671,670,null,Point,none,210,306,1,1,1,red,none,0,5,0,5,0
672,671,null,Point,none,82,267,1,1,1,red,none,0,8,0,8,0
673,672,null,Point,none,107,297,1,1,1,red,none,0,7,0,7,0
674,673,null,Point,none,28,62,1,1,1,red,none,0,6,0,6,0
675,674,null,Point,none,273,90,1,1,1,red,none,0,7,0,7,0
676,675,null,Point,none,30,128,1,1,1,red,none,0,8,0,8,0
677,676,null,Point,none,27,121,1,1,1,red,none,0,9,0,9,0
678,677,null,Point,none,84,16,1,1,1,red,none,0,7,0,7,0
679,678,null,Point,none,280,282,1,1,1,red,none,0,8,0,8,0
680,679,null,Point,none,267,299,1,1,1,red,none,0,8,0,8,0
681,680,null,Point,none,48,192,1,1,1,red,none,0,6,0,6,0
682,681,null,Point,none,42,171,1,1,1,red,none,0,7,0,7,0
683,682,null,Point,none,21,96,1,1,1,red,none,0,8,0,8,0
684,683,null,Point,none,30,54,1,1,1,red,none,0,6,0,6,0
685,684,null,Point,none,195,308,1,1,1,red,none,0,7,0,7,0
686,685,null,Point,none,95,285,1,1,1,red,none,0,7,0,7,0
687,686,null,Point,none,300,140,1,1,1,red,none,0,6,0,6,0
688,687,null,Point,none,309,204,1,1,1,red,none,0,9,0,9,0
689,688,null,Point,none,307,219,1,1,1,red,none,0,8,0,8,0
690,689,null,Point,none,298,246,1,1,1,red,none,0,8,0,8,0
691,690,null,Point,none,245,309,1,1,1,red,none,0,7,0,7,0
692,691,null,Point,none,230,309,1,1,1,red,none,0,6,0,6,0
693,692,null,Point,none,151,312,1,1,1,red,none,0,6,0,6,0
694,693,null,Point,none,44,180,1,1,1,red,none,0,8,0,8,0
695,694,null,Point,none,307,226,1,1,1,red,none,0,10,0,10,0
696,695,null,Point,none,251,62,1,1,1,red,none,0,7,0,7,0
697,696,null,Point,none,48,198,1,1,1,red,none,0,8,0,8,0
698,697,null,Point,none,167,311,1,1,1,red,none,0,6,0,6,0
699,698,null,Point,none,93,14,1,1,1,red,none,0,7,0,7,0
700,699,null,Point,none,86,273,1,1,1,red,none,0,7,0,7,0
701,700,null,Point,none,108,11,1,1,1,red,none,0,6,0,6,0
702,701,null,Point,none,126,8,1,1,1,red,none,0,8,0,8,0
703,702,null,Point,none,260,305,1,1,1,red,none,0,8,0,8,0
704,703,null,Point,none,197,24,1,1,1,red,none,0,6,0,6,0
705,704,null,Point,none,210,33,1,1,1,red,none,0,7,0,7,0
706,705,null,Point,none,223,307,1,1,1,red,none,0,5,0,5,0
707,706,null,Point,none,187,309,1,1,1,red,none,0,8,0,8,0
708,707,null,Point,none,77,260,1,1,1,red,none,0,9,0,9,0
709,708,null,Point,none,252,309,1,1,1,red,none,0,8,0,8,0
710,709,null,Point,none,238,311,1,1,1,red,none,0,8,0,8,0
711,710,null,Point,none,130,309,1,1,1,red,none,0,9,0,9,0
712,711,null,Point,none,183,18,1,1,1,red,none,0,9,0,9,0
713,712,null,Point,none,306,159,1,1,1,red,none,0,7,0,7,0
714,713,null,Point,none,69,240,1,1,1,red,none,0,8,0,8,0
715,714,null,Point,none,170,311,1,1,1,red,none,0,9,0,9,0
716,715,null,Point,none,33,48,1,1,1,red,none,0,6,0,6,0
717,716,null,Point,none,54,215,1,1,1,red,none,0,10,0,10,0
718,717,null,Point,none,230,311,1,1,1,red,none,0,9,0,9,0
719,718,null,Point,none,27,67,1,1,1,red,none,0,8,0,8,0
720,719,null,Point,none,309,183,1,1,1,red,none,0,8,0,8,0
721,720,null,Point,none,69,22,1,1,1,red,none,0,8,0,8,0
722,721,null,Point,none,141,9,1,1,1,red,none,0,9,0,9,0
723,722,null,Point,none,222,42,1,1,1,red,none,0,9,0,9,0
724,723,null,Point,none,305,232,1,1,1,red,none,0,9,0,9,0
725,724,null,Point,none,116,303,1,1,1,red,none,0,9,0,9,0
726,725,null,Point,none,39,160,1,1,1,red,none,0,9,0,9,0
727,726,null,Point,none,271,299,1,1,1,red,none,0,10,0,10,0
728,727,null,Point,none,262,307,1,1,1,red,none,0,12,0,12,0
729,728,null,Point,none,244,312,1,1,1,red,none,0,9,0,9,0
730,729,null,Point,none,149,10,1,1,1,red,none,0,9,0,9,0
731,730,null,Point,none,89,279,1,1,1,red,none,0,10,0,10,0
732,731,null,Point,none,257,309,1,1,1,red,none,0,10,0,10,0
733,732,null,Point,none,185,309,1,1,1,red,none,0,10,0,10,0
734,733,null,Point,none,50,208,1,1,1,red,none,0,10,0,10,0
735,734,null,Point,none,127,307,1,1,1,red,none,0,11,0,11,0
736,735,null,Point,none,246,58,1,1,1,red,none,0,9,0,9,0
737,736,null,Point,none,287,273,1,1,1,red,none,0,11,0,11,0
738,737,null,Point,none,165,312,1,1,1,red,none,0,11,0,11,0
739,738,null,Point,none,41,175,1,1,1,red,none,0,9,0,9,0
740,739,null,Point,none,25,114,1,1,1,red,none,0,10,0,10,0
741,740,null,Point,none,62,26,1,1,1,red,none,0,9,0,9,0
742,741,null,Point,none,114,10,1,1,1,red,none,0,8,0,8,0
743,742,null,Point,none,264,75,1,1,1,red,none,0,9,0,9,0
744,743,null,Point,none,302,239,1,1,1,red,none,0,9,0,9,0
745,744,null,Point,none,237,312,1,1,1,red,none,0,10,0,10,0
746,745,null,Point,none,45,193,1,1,1,red,none,0,10,0,10,0
747,746,null,Point,none,22,102,1,1,1,red,none,0,9,0,9,0
748,747,null,Point,none,155,313,1,1,1,red,none,0,8,0,8,0
749,748,null,Point,none,30,60,1,1,1,red,none,0,8,0,8,0
750,749,null,Point,none,309,197,1,1,1,red,none,0,9,0,9,0
751,750,null,Point,none,29,127,1,1,1,red,none,0,10,0,10,0
752,751,null,Point,none,279,286,1,1,1,red,none,0,11,0,11,0
753,752,null,Point,none,42,182,1,1,1,red,none,0,10,0,10,0
754,753,null,Point,none,200,28,1,1,1,red,none,0,11,0,11,0
755,754,null,Point,none,37,154,1,1,1,red,none,0,10,0,10,0
756,755,null,Point,none,22,89,1,1,1,red,none,0,11,0,11,0
757,756,null,Point,none,77,19,1,1,1,red,none,0,8,0,8,0
758,757,null,Point,none,308,206,1,1,1,red,none,0,12,0,12,0
759,758,null,Point,none,80,265,1,1,1,red,none,0,11,0,11,0
760,759,null,Point,none,127,10,1,1,1,red,none,0,10,0,10,0
761,760,null,Point,none,297,252,1,1,1,red,none,0,10,0,10,0
762,761,null,Point,none,104,294,1,1,1,red,none,0,10,0,10,0
763,762,null,Point,none,229,46,1,1,1,red,none,0,9,0,9,0
764,763,null,Point,none,307,168,1,1,1,red,none,0,8,0,8,0
765,764,null,Point,none,163,11,1,1,1,red,none,0,9,0,9,0
766,765,null,Point,none,88,18,1,1,1,red,none,0,10,0,10,0
767,766,null,Point,none,211,35,1,1,1,red,none,0,10,0,10,0
768,767,null,Point,none,283,108,1,1,1,red,none,0,8,0,8,0
769,768,null,Point,none,174,15,1,1,1,red,none,0,10,0,10,0
770,769,null,Point,none,241,55,1,1,1,red,none,0,10,0,10,0
771,770,null,Point,none,272,93,1,1,1,red,none,0,11,0,11,0
772,771,null,Point,none,85,273,1,1,1,red,none,0,9,0,9,0
773,772,null,Point,none,38,51,1,1,1,red,none,0,10,0,10,0
774,773,null,Point,none,108,12,1,1,1,red,none,0,9,0,9,0
775,774,null,Point,none,27,71,1,1,1,red,none,0,10,0,10,0
776,775,null,Point,none,283,280,1,1,1,red,none,0,11,0,11,0
777,776,null,Point,none,134,310,1,1,1,red,none,0,11,0,11,0
778,777,null,Point,none,38,168,1,1,1,red,none,0,12,0,12,0
779,778,null,Point,none,309,189,1,1,1,red,none,0,9,0,9,0
780,779,null,Point,none,275,293,1,1,1,red,none,0,11,0,11,0
781,780,null,Point,none,178,310,1,1,1,red,none,0,9,0,9,0
782,781,null,Point,none,76,259,1,1,1,red,none,0,11,0,11,0
783,782,null,Point,none,268,303,1,1,1,red,none,0,12,0,12,0
784,783,null,Point,none,55,29,1,1,1,red,none,0,9,0,9,0
785,784,null,Point,none,290,266,1,1,1,red,none,0,10,0,10,0
786,785,null,Point,none,290,129,1,1,1,red,none,0,9,0,9,0
787,786,null,Point,none,158,313,1,1,1,red,none,0,11,0,11,0
788,787,null,Point,none,74,23,1,1,1,red,none,0,10,0,10,0
789,788,null,Point,none,302,146,1,1,1,red,none,0,7,0,7,0
790,789,null,Point,none,295,256,1,1,1,red,none,0,13,0,13,0
791,790,null,Point,none,194,26,1,1,1,red,none,0,13,0,13,0
792,791,null,Point,none,66,240,1,1,1,red,none,0,13,0,13,0
793,792,null,Point,none,299,156,1,1,1,red,none,0,10,0,10,0
794,793,null,Point,none,28,75,1,1,1,red,none,0,12,0,12,0
795,794,null,Point,none,181,18,1,1,1,red,none,0,12,0,12,0
