 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,341,270,1,1,1,red,none,0,4,0,4,0
399,398,null,Point,none,297,304,1,1,1,red,none,0,2,0,2,0
400,399,null,Point,none,280,320,1,1,1,red,none,0,3,0,3,0
401,400,null,Point,none,249,335,1,1,1,red,none,0,2,0,2,0
402,401,null,Point,none,220,342,1,1,1,red,none,0,1,0,1,0
403,402,null,Point,none,177,328,1,1,1,red,none,0,1,0,1,0
404,403,null,Point,none,160,319,1,1,1,red,none,0,2,0,2,0
405,404,null,Point,none,150,305,1,1,1,red,none,0,1,0,1,0
406,405,null,Point,none,140,295,1,1,1,red,none,0,2,0,2,0
407,406,null,Point,none,134,281,1,1,1,red,none,0,1,0,1,0
408,407,null,Point,none,114,266,1,1,1,red,none,0,2,0,2,0
409,408,null,Point,none,112,249,1,1,1,red,none,0,1,0,1,0
410,409,null,Point,none,186,91,1,1,1,red,none,0,1,0,1,0
411,410,null,Point,none,208,84,1,1,1,red,none,0,3,0,3,0
412,411,null,Point,none,233,84,1,1,1,red,none,0,2,0,2,0
413,412,null,Point,none,291,112,1,1,1,red,none,0,1,0,1,0
414,413,null,Point,none,314,128,1,1,1,red,none,0,1,0,1,0
415,414,null,Point,none,360,191,1,1,1,red,none,0,5,0,5,0
416,415,null,Point,none,287,316,1,1,1,red,none,0,4,0,4,0
417,416,null,Point,none,263,328,1,1,1,red,none,0,2,0,2,0
418,417,null,Point,none,239,343,1,1,1,red,none,0,3,0,3,0
419,418,null,Point,none,169,330,1,1,1,red,none,0,1,0,1,0
420,419,null,Point,none,120,275,1,1,1,red,none,0,2,0,2,0
421,420,null,Point,none,110,241,1,1,1,red,none,0,1,0,1,0
422,421,null,Point,none,107,226,1,1,1,red,none,0,1,0,1,0
423,422,null,Point,none,109,213,1,1,1,red,none,0,1,0,1,0
424,423,null,Point,none,146,110,1,1,1,red,none,0,2,0,2,0
425,424,null,Point,none,157,99,1,1,1,red,none,0,3,0,3,0
426,425,null,Point,none,221,80,1,1,1,red,none,0,3,0,3,0
427,426,null,Point,none,241,84,1,1,1,red,none,0,2,0,2,0
428,427,null,Point,none,254,90,1,1,1,red,none,0,1,0,1,0
429,428,null,Point,none,325,128,1,1,1,red,none,0,1,0,1,0
430,429,null,Point,none,351,251,1,1,1,red,none,0,5,0,5,0
431,430,null,Point,none,232,346,1,1,1,red,none,0,4,0,4,0
432,431,null,Point,none,226,350,1,1,1,red,none,0,4,0,4,0
433,432,null,Point,none,193,342,1,1,1,red,none,0,1,0,1,0
434,433,null,Point,none,162,331,1,1,1,red,none,0,4,0,4,0
435,434,null,Point,none,105,200,1,1,1,red,none,0,1,0,1,0
436,435,null,Point,none,104,189,1,1,1,red,none,0,1,0,1,0
437,436,null,Point,none,101,175,1,1,1,red,none,0,2,0,2,0
438,437,null,Point,none,102,167,1,1,1,red,none,0,2,0,2,0
439,438,null,Point,none,105,154,1,1,1,red,none,0,2,0,2,0
440,439,null,Point,none,115,144,1,1,1,red,none,0,1,0,1,0
441,440,null,Point,none,120,138,1,1,1,red,none,0,1,0,1,0
442,441,null,Point,none,135,112,1,1,1,red,none,0,4,0,4,0
443,442,null,Point,none,170,94,1,1,1,red,none,0,2,0,2,0
444,443,null,Point,none,176,90,1,1,1,red,none,0,3,0,3,0
445,444,null,Point,none,193,88,1,1,1,red,none,0,2,0,2,0
446,445,null,Point,none,229,80,1,1,1,red,none,0,3,0,3,0
447,446,null,Point,none,266,94,1,1,1,red,none,0,1,0,1,0
448,447,null,Point,none,280,102,1,1,1,red,none,0,1,0,1,0
449,448,null,Point,none,287,105,1,1,1,red,none,0,1,0,1,0
450,449,null,Point,none,301,110,1,1,1,red,none,0,2,0,2,0
451,450,null,Point,none,335,138,1,1,1,red,none,0,2,0,2,0
452,451,null,Point,none,341,141,1,1,1,red,none,0,3,0,3,0
453,452,null,Point,none,349,150,1,1,1,red,none,0,3,0,3,0
454,453,null,Point,none,337,276,1,1,1,red,none,0,5,0,5,0
455,454,null,Point,none,311,298,1,1,1,red,none,0,4,0,4,0
456,455,null,Point,none,300,307,1,1,1,red,none,0,5,0,5,0
457,456,null,Point,none,255,337,1,1,1,red,none,0,4,0,4,0
458,457,null,Point,none,180,340,1,1,1,red,none,0,2,0,2,0
459,458,null,Point,none,153,321,1,1,1,red,none,0,6,0,6,0
460,459,null,Point,none,148,315,1,1,1,red,none,0,5,0,5,0
461,460,null,Point,none,137,300,1,1,1,red,none,0,4,0,4,0
462,461,null,Point,none,133,293,1,1,1,red,none,0,3,0,3,0
463,462,null,Point,none,114,272,1,1,1,red,none,0,4,0,4,0
464,463,null,Point,none,105,260,1,1,1,red,none,0,4,0,4,0
465,464,null,Point,none,105,246,1,1,1,red,none,0,2,0,2,0
466,465,null,Point,none,205,81,1,1,1,red,none,0,5,0,5,0
467,466,null,Point,none,237,80,1,1,1,red,none,0,3,0,3,0
468,467,null,Point,none,312,115,1,1,1,red,none,0,3,0,3,0
469,468,null,Point,none,293,313,1,1,1,red,none,0,6,0,6,0
470,469,null,Point,none,268,330,1,1,1,red,none,0,5,0,5,0
471,470,null,Point,none,248,341,1,1,1,red,none,0,6,0,6,0
472,471,null,Point,none,210,352,1,1,1,red,none,0,4,0,4,0
473,472,null,Point,none,203,351,1,1,1,red,none,0,4,0,4,0
474,473,null,Point,none,174,340,1,1,1,red,none,0,4,0,4,0
475,474,null,Point,none,122,285,1,1,1,red,none,0,4,0,4,0
476,475,null,Point,none,102,232,1,1,1,red,none,0,2,0,2,0
477,476,null,Point,none,101,224,1,1,1,red,none,0,3,0,3,0
478,477,null,Point,none,145,104,1,1,1,red,none,0,5,0,5,0
479,478,null,Point,none,146,104,1,1,1,red,none,0,7,0,7,0
480,479,null,Point,none,183,86,1,1,1,red,none,0,3,0,3,0
481,480,null,Point,none,218,79,1,1,1,red,none,0,6,0,6,0
482,481,null,Point,none,249,84,1,1,1,red,none,0,2,0,2,0
483,482,null,Point,none,261,84,1,1,1,red,none,0,5,0,5,0
484,483,null,Point,none,299,105,1,1,1,red,none,0,4,0,4,0
485,484,null,Point,none,318,116,1,1,1,red,none,0,4,0,4,0
486,485,null,Point,none,323,291,1,1,1,red,none,0,7,0,7,0
487,486,null,Point,none,239,345,1,1,1,red,none,0,6,0,6,0
488,487,null,Point,none,188,346,1,1,1,red,none,0,3,0,3,0
489,488,null,Point,none,162,335,1,1,1,red,none,0,6,0,6,0
490,489,null,Point,none,98,209,1,1,1,red,none,0,3,0,3,0
491,490,null,Point,none,95,198,1,1,1,red,none,0,4,0,4,0
492,491,null,Point,none,95,184,1,1,1,red,none,0,5,0,5,0
493,492,null,Point,none,98,163,1,1,1,red,none,0,5,0,5,0
494,493,null,Point,none,104,149,1,1,1,red,none,0,4,0,4,0
495,494,null,Point,none,108,141,1,1,1,red,none,0,4,0,4,0
496,495,null,Point,none,124,121,1,1,1,red,none,0,5,0,5,0
497,496,null,Point,none,134,112,1,1,1,red,none,0,7,0,7,0
498,497,null,Point,none,170,90,1,1,1,red,none,0,4,0,4,0
499,498,null,Point,none,199,83,1,1,1,red,none,0,3,0,3,0
500,499,null,Point,none,271,91,1,1,1,red,none,0,3,0,3,0
501,500,null,Point,none,280,94,1,1,1,red,none,0,4,0,4,0
502,501,null,Point,none,332,131,1,1,1,red,none,0,2,0,2,0
503,502,null,Point,none,343,139,1,1,1,red,none,0,5,0,5,0
504,503,null,Point,none,347,145,1,1,1,red,none,0,5,0,5,0
505,504,null,Point,none,318,295,1,1,1,red,none,0,5,0,5,0
506,505,null,Point,none,307,302,1,1,1,red,none,0,5,0,5,0
507,506,null,Point,none,157,328,1,1,1,red,none,0,6,0,6,0
508,507,null,Point,none,148,318,1,1,1,red,none,0,7,0,7,0
509,508,null,Point,none,142,310,1,1,1,red,none,0,6,0,6,0
510,509,null,Point,none,117,279,1,1,1,red,none,0,4,0,4,0
511,510,null,Point,none,131,298,1,1,1,red,none,0,5,0,5,0
512,511,null,Point,none,102,252,1,1,1,red,none,0,4,0,4,0
513,512,null,Point,none,101,245,1,1,1,red,none,0,4,0,4,0
514,513,null,Point,none,218,354,1,1,1,red,none,0,8,0,8,0
515,514,null,Point,none,306,109,1,1,1,red,none,0,4,0,4,0
516,515,null,Point,none,127,292,1,1,1,red,none,0,4,0,4,0
517,516,null,Point,none,109,267,1,1,1,red,none,0,4,0,4,0
518,517,null,Point,none,98,229,1,1,1,red,none,0,5,0,5,0
519,518,null,Point,none,205,354,1,1,1,red,none,0,6,0,6,0
520,519,null,Point,none,95,214,1,1,1,red,none,0,5,0,5,0
521,520,null,Point,none,183,347,1,1,1,red,none,0,6,0,6,0
522,521,null,Point,none,177,87,1,1,1,red,none,0,5,0,5,0
523,522,null,Point,none,239,78,1,1,1,red,none,0,6,0,6,0
524,523,null,Point,none,268,87,1,1,1,red,none,0,5,0,5,0
525,524,null,Point,none,295,101,1,1,1,red,none,0,6,0,6,0
526,525,null,Point,none,97,234,1,1,1,red,none,0,7,0,7,0
527,526,null,Point,none,198,352,1,1,1,red,none,0,6,0,6,0
528,527,null,Point,none,312,112,1,1,1,red,none,0,5,0,5,0
529,528,null,Point,none,94,205,1,1,1,red,none,0,5,0,5,0
530,529,null,Point,none,360,189,1,1,1,red,none,0,7,0,7,0
531,530,null,Point,none,325,120,1,1,1,red,none,0,6,0,6,0
532,531,null,Point,none,280,322,1,1,1,red,none,0,6,0,6,0
533,532,null,Point,none,94,192,1,1,1,red,none,0,6,0,6,0
534,533,null,Point,none,137,308,1,1,1,red,none,0,8,0,8,0
535,534,null,Point,none,105,145,1,1,1,red,none,0,6,0,6,0
536,535,null,Point,none,191,83,1,1,1,red,none,0,6,0,6,0
537,536,null,Point,none,226,78,1,1,1,red,none,0,5,0,5,0
538,537,null,Point,none,168,340,1,1,1,red,none,0,6,0,6,0
539,538,null,Point,none,351,253,1,1,1,red,none,0,7,0,7,0
540,539,null,Point,none,295,310,1,1,1,red,none,0,8,0,8,0
541,540,null,Point,none,233,347,1,1,1,red,none,0,9,0,9,0
542,541,null,Point,none,117,284,1,1,1,red,none,0,6,0,6,0
543,542,null,Point,none,100,156,1,1,1,red,none,0,5,0,5,0
544,543,null,Point,none,132,305,1,1,1,red,none,0,9,0,9,0
545,544,null,Point,none,282,93,1,1,1,red,none,0,6,0,6,0
546,545,null,Point,none,361,218,1,1,1,red,none,0,7,0,7,0
547,546,null,Point,none,345,265,1,1,1,red,none,0,6,0,6,0
548,547,null,Point,none,128,118,1,1,1,red,none,0,7,0,7,0
549,548,null,Point,none,211,80,1,1,1,red,none,0,7,0,7,0
550,549,null,Point,none,362,204,1,1,1,red,none,0,6,0,6,0
551,550,null,Point,none,360,225,1,1,1,red,none,0,8,0,8,0
552,551,null,Point,none,336,277,1,1,1,red,none,0,8,0,8,0
553,552,null,Point,none,153,324,1,1,1,red,none,0,8,0,8,0
554,553,null,Point,none,113,134,1,1,1,red,none,0,5,0,5,0
555,554,null,Point,none,120,126,1,1,1,red,none,0,7,0,7,0
556,555,null,Point,none,158,95,1,1,1,red,none,0,5,0,5,0
557,556,null,Point,none,96,171,1,1,1,red,none,0,6,0,6,0
558,557,null,Point,none,164,92,1,1,1,red,none,0,6,0,6,0
559,558,null,Point,none,302,106,1,1,1,red,none,0,6,0,6,0
560,559,null,Point,none,273,326,1,1,1,red,none,0,7,0,7,0
561,560,null,Point,none,213,354,1,1,1,red,none,0,6,0,6,0
562,561,null,Point,none,139,108,1,1,1,red,none,0,6,0,6,0
563,562,null,Point,none,333,129,1,1,1,red,none,0,7,0,7,0
564,563,null,Point,none,286,317,1,1,1,red,none,0,6,0,6,0
565,564,null,Point,none,126,300,1,1,1,red,none,0,9,0,9,0
566,565,null,Point,none,109,276,1,1,1,red,none,0,8,0,8,0
567,566,null,Point,none,93,210,1,1,1,red,none,0,7,0,7,0
568,567,null,Point,none,232,78,1,1,1,red,none,0,7,0,7,0
569,568,null,Point,none,226,350,1,1,1,red,none,0,9,0,9,0
570,569,null,Point,none,157,331,1,1,1,red,none,0,8,0,8,0
571,570,null,Point,none,102,256,1,1,1,red,none,0,6,0,6,0
572,571,null,Point,none,174,344,1,1,1,red,none,0,9,0,9,0
573,572,null,Point,none,203,81,1,1,1,red,none,0,7,0,7,0
574,573,null,Point,none,312,113,1,1,1,red,none,0,8,0,8,0
575,574,null,Point,none,347,148,1,1,1,red,none,0,7,0,7,0
576,575,null,Point,none,361,196,1,1,1,red,none,0,9,0,9,0
577,576,null,Point,none,94,215,1,1,1,red,none,0,9,0,9,0
578,577,null,Point,none,359,233,1,1,1,red,none,0,8,0,8,0
579,578,null,Point,none,196,352,1,1,1,red,none,0,8,0,8,0
580,579,null,Point,none,184,84,1,1,1,red,none,0,6,0,6,0
581,580,null,Point,none,287,97,1,1,1,red,none,0,7,0,7,0
582,581,null,Point,none,105,268,1,1,1,red,none,0,8,0,8,0
583,582,null,Point,none,109,142,1,1,1,red,none,0,9,0,9,0
584,583,null,Point,none,95,188,1,1,1,red,none,0,10,0,10,0
585,584,null,Point,none,359,219,1,1,1,red,none,0,10,0,10,0
586,585,null,Point,none,97,238,1,1,1,red,none,0,9,0,9,0
587,586,null,Point,none,353,241,1,1,1,red,none,0,10,0,10,0
588,587,null,Point,none,174,90,1,1,1,red,none,0,9,0,9,0
589,588,null,Point,none,357,171,1,1,1,red,none,0,8,0,8,0
590,589,null,Point,none,93,201,1,1,1,red,none,0,7,0,7,0
591,590,null,Point,none,353,162,1,1,1,red,none,0,8,0,8,0
592,591,null,Point,none,353,248,1,1,1,red,none,0,9,0,9,0
593,592,null,Point,none,181,348,1,1,1,red,none,0,9,0,9,0
594,593,null,Point,none,96,181,1,1,1,red,none,0,9,0,9,0
595,594,null,Point,none,318,116,1,1,1,red,none,0,7,0,7,0
596,595,null,Point,none,167,340,1,1,1,red,none,0,9,0,9,0
597,596,null,Point,none,114,131,1,1,1,red,none,0,7,0,7,0
598,597,null,Point,none,96,230,1,1,1,red,none,0,9,0,9,0
599,598,null,Point,none,217,80,1,1,1,red,none,0,8,0,8,0
600,599,null,Point,none,224,78,1,1,1,red,none,0,8,0,8,0
601,600,null,Point,none,93,199,1,1,1,red,none,0,9,0,9,0
602,601,null,Point,none,125,123,1,1,1,red,none,0,9,0,9,0
603,602,null,Point,none,299,106,1,1,1,red,none,0,8,0,8,0
604,603,null,Point,none,101,249,1,1,1,red,none,0,11,0,11,0
605,604,null,Point,none,327,125,1,1,1,red,none,0,8,0,8,0
606,605,null,Point,none,344,266,1,1,1,red,none,0,8,0,8,0
607,606,null,Point,none,276,321,1,1,1,red,none,0,8,0,8,0
608,607,null,Point,none,136,115,1,1,1,red,none,0,9,0,9,0
609,608,null,Point,none,160,95,1,1,1,red,none,0,8,0,8,0
610,609,null,Point,none,245,85,1,1,1,red,none,0,10,0,10,0
611,610,null,Point,none,337,136,1,1,1,red,none,0,9,0,9,0
612,611,null,Point,none,270,324,1,1,1,red,none,0,9,0,9,0
613,612,null,Point,none,170,342,1,1,1,red,none,0,11,0,11,0
614,613,null,Point,none,107,272,1,1,1,red,none,0,10,0,10,0
615,614,null,Point,none,361,212,1,1,1,red,none,0,9,0,9,0
616,615,null,Point,none,345,259,1,1,1,red,none,0,10,0,10,0
617,616,null,Point,none,348,225,1,1,1,red,none,0,13,0,13,0
618,617,null,Point,none,151,102,1,1,1,red,none,0,9,0,9,0
619,618,null,Point,none,220,351,1,1,1,red,none,0,11,0,11,0
620,619,null,Point,none,342,248,1,1,1,red,none,0,12,0,12,0
621,620,null,Point,none,195,84,1,1,1,red,none,0,8,0,8,0
622,621,null,Point,none,246,341,1,1,1,red,none,0,8,0,8,0
623,622,null,Point,none,124,298,1,1,1,red,none,0,11,0,11,0
624,623,null,Point,none,350,155,1,1,1,red,none,0,8,0,8,0
625,624,null,Point,none,354,176,1,1,1,red,none,0,10,0,10,0
626,625,null,Point,none,253,336,1,1,1,red,none,0,9,0,9,0
627,626,null,Point,none,189,351,1,1,1,red,none,0,10,0,10,0
628,627,null,Point,none,300,111,1,1,1,red,none,0,10,0,10,0
629,628,null,Point,none,227,347,1,1,1,red,none,0,11,0,11,0
630,629,null,Point,none,104,257,1,1,1,red,none,0,11,0,11,0
631,630,null,Point,none,206,354,1,1,1,red,none,0,11,0,11,0
632,631,null,Point,none,170,95,1,1,1,red,none,0,10,0,10,0
633,632,null,Point,none,250,82,1,1,1,red,none,0,8,0,8,0
634,633,null,Point,none,237,83,1,1,1,red,none,0,10,0,10,0
635,634,null,Point,none,93,207,1,1,1,red,none,0,9,0,9,0
636,635,null,Point,none,103,155,1,1,1,red,none,0,9,0,9,0
637,636,null,Point,none,223,82,1,1,1,red,none,0,10,0,10,0
638,637,null,Point,none,321,121,1,1,1,red,none,0,8,0,8,0
639,638,null,Point,none,331,132,1,1,1,red,none,0,9,0,9,0
640,639,null,Point,none,317,292,1,1,1,red,none,0,8,0,8,0
641,640,null,Point,none,95,222,1,1,1,red,none,0,9,0,9,0
642,641,null,Point,none,113,136,1,1,1,red,none,0,9,0,9,0
643,642,null,Point,none,202,85,1,1,1,red,none,0,9,0,9,0
644,643,null,Point,none,339,263,1,1,1,red,none,0,11,0,11,0
645,644,null,Point,none,326,281,1,1,1,red,none,0,10,0,10,0
646,645,null,Point,none,197,353,1,1,1,red,none,0,11,0,11,0
647,646,null,Point,none,98,170,1,1,1,red,none,0,10,0,10,0
648,647,null,Point,none,182,90,1,1,1,red,none,0,10,0,10,0
649,648,null,Point,none,114,286,1,1,1,red,none,0,10,0,10,0
650,649,null,Point,none,119,130,1,1,1,red,none,0,9,0,9,0
651,650,null,Point,none,343,149,1,1,1,red,none,0,10,0,10,0
652,651,null,Point,none,335,251,1,1,1,red,none,0,13,0,13,0
653,652,null,Point,none,131,121,1,1,1,red,none,0,10,0,10,0
654,653,null,Point,none,286,100,1,1,1,red,none,0,10,0,10,0
655,654,null,Point,none,143,114,1,1,1,red,none,0,10,0,10,0
656,655,null,Point,none,216,84,1,1,1,red,none,0,10,0,10,0
657,656,null,Point,none,275,91,1,1,1,red,none,0,8,0,8,0
658,657,null,Point,none,327,272,1,1,1,red,none,0,11,0,11,0
659,658,null,Point,none,177,346,1,1,1,red,none,0,11,0,11,0
660,659,null,Point,none,347,210,1,1,1,red,none,0,13,0,13,0
661,660,null,Point,none,96,195,1,1,1,red,none,0,11,0,11,0
662,661,null,Point,none,96,204,1,1,1,red,none,0,11,0,11,0
663,662,null,Point,none,150,113,1,1,1,red,none,0,11,0,11,0
664,663,null,Point,none,169,339,1,1,1,red,none,0,13,0,13,0
665,664,null,Point,none,234,89,1,1,1,red,none,0,11,0,11,0
666,665,null,Point,none,252,97,1,1,1,red,none,0,12,0,12,0
667,666,null,Point,none,262,327,1,1,1,red,none,0,10,0,10,0
668,667,null,Point,none,346,232,1,1,1,red,none,0,13,0,13,0
669,668,null,Point,none,307,115,1,1,1,red,none,0,10,0,10,0
670,669,null,Point,none,317,124,1,1,1,red,none,0,10,0,10,0
671,670,null,Point,none,348,159,1,1,1,red,none,0,10,0,10,0
672,671,null,Point,none,303,298,1,1,1,red,none,0,10,0,10,0
673,672,null,Point,none,101,163,1,1,1,red,none,0,10,0,10,0
674,673,null,Point,none,344,185,1,1,1,red,none,0,12,0,12,0
675,674,null,Point,none,351,196,1,1,1,red,none,0,12,0,12,0
676,675,null,Point,none,319,284,1,1,1,red,none,0,11,0,11,0
677,676,null,Point,none,108,269,1,1,1,red,none,0,13,0,13,0
678,677,null,Point,none,106,159,1,1,1,red,none,0,11,0,11,0
679,678,null,Point,none,348,217,1,1,1,red,none,0,12,0,12,0
680,679,null,Point,none,183,347,1,1,1,red,none,0,13,0,13,0
681,680,null,Point,none,118,136,1,1,1,red,none,0,11,0,11,0
682,681,null,Point,none,113,142,1,1,1,red,none,0,10,0,10,0
683,682,null,Point,none,173,101,1,1,1,red,none,0,11,0,11,0
684,683,null,Point,none,208,96,1,1,1,red,none,0,12,0,12,0
685,684,null,Point,none,266,95,1,1,1,red,none,0,11,0,11,0
686,685,null,Point,none,294,107,1,1,1,red,none,0,10,0,10,0
687,686,null,Point,none,241,340,1,1,1,red,none,0,10,0,10,0
688,687,null,Point,none,334,259,1,1,1,red,none,0,12,0,12,0
689,688,null,Point,none,96,218,1,1,1,red,none,0,11,0,11,0
690,689,null,Point,none,222,89,1,1,1,red,none,0,11,0,11,0
691,690,null,Point,none,291,308,1,1,1,red,none,0,10,0,10,0
692,691,null,Point,none,100,176,1,1,1,red,none,0,11,0,11,0
693,692,null,Point,none,132,133,1,1,1,red,none,0,12,0,12,0
694,693,null,Point,none,280,102,1,1,1,red,none,0,11,0,11,0
695,694,null,Point,none,247,336,1,1,1,red,none,0,10,0,10,0
696,695,null,Point,none,333,147,1,1,1,red,none,0,11,0,11,0
697,696,null,Point,none,100,222,1,1,1,red,none,0,13,0,13,0
698,697,null,Point,none,321,267,1,1,1,red,none,0,12,0,12,0
699,698,null,Point,none,321,277,1,1,1,red,none,0,12,0,12,0
700,699,null,Point,none,139,120,1,1,1,red,none,0,11,0,11,0
701,700,null,Point,none,248,91,1,1,1,red,none,0,11,0,11,0
702,701,null,Point,none,335,155,1,1,1,red,none,0,12,0,12,0
703,702,null,Point,none,201,351,1,1,1,red,none,0,13,0,13,0
704,703,null,Point,none,165,100,1,1,1,red,none,0,11,0,11,0
705,704,null,Point,none,192,95,1,1,1,red,none,0,11,0,11,0
706,705,null,Point,none,236,96,1,1,1,red,none,0,12,0,12,0
707,706,null,Point,none,305,292,1,1,1,red,none,0,11,0,11,0
708,707,null,Point,none,147,318,1,1,1,red,none,0,12,0,12,0
709,708,null,Point,none,119,292,1,1,1,red,none,0,11,0,11,0
710,709,null,Point,none,161,106,1,1,1,red,none,0,11,0,11,0
711,710,null,Point,none,188,102,1,1,1,red,none,0,12,0,12,0
712,711,null,Point,none,176,343,1,1,1,red,none,0,13,0,13,0
713,712,null,Point,none,215,92,1,1,1,red,none,0,12,0,12,0
714,713,null,Point,none,283,305,1,1,1,red,none,0,11,0,11,0
715,714,null,Point,none,269,313,1,1,1,red,none,0,12,0,12,0
716,715,null,Point,none,158,330,1,1,1,red,none,0,12,0,12,0
717,716,null,Point,none,113,156,1,1,1,red,none,0,12,0,12,0
718,717,null,Point,none,146,120,1,1,1,red,none,0,12,0,12,0
719,718,null,Point,none,267,102,1,1,1,red,none,0,12,0,12,0
720,719,null,Point,none,305,126,1,1,1,red,none,0,12,0,12,0
721,720,null,Point,none,341,170,1,1,1,red,none,0,12,0,12,0
722,721,null,Point,none,341,215,1,1,1,red,none,0,13,0,13,0
723,722,null,Point,none,334,229,1,1,1,red,none,0,13,0,13,0
724,723,null,Point,none,298,290,1,1,1,red,none,0,12,0,12,0
725,724,null,Point,none,228,342,1,1,1,red,none,0,13,0,13,0
726,725,null,Point,none,109,165,1,1,1,red,none,0,12,0,12,0
727,726,null,Point,none,260,99,1,1,1,red,none,0,12,0,12,0
728,727,null,Point,none,281,109,1,1,1,red,none,0,12,0,12,0
729,728,null,Point,none,337,243,1,1,1,red,none,0,13,0,13,0
730,729,null,Point,none,100,241,1,1,1,red,none,0,11,0,11,0
731,730,null,Point,none,128,141,1,1,1,red,none,0,12,0,12,0
732,731,null,Point,none,133,306,1,1,1,red,none,0,12,0,12,0
733,732,null,Point,none,209,351,1,1,1,red,none,0,13,0,13,0
734,733,null,Point,none,193,350,1,1,1,red,none,0,13,0,13,0
735,734,null,Point,none,168,334,1,1,1,red,none,0,15,0,15,0
736,735,null,Point,none,325,147,1,1,1,red,none,0,12,0,12,0
737,736,null,Point,none,99,184,1,1,1,red,none,0,11,0,11,0
738,737,null,Point,none,290,301,1,1,1,red,none,0,11,0,11,0
739,738,null,Point,none,107,173,1,1,1,red,none,0,13,0,13,0
740,739,null,Point,none,124,148,1,1,1,red,none,0,13,0,13,0
741,740,null,Point,none,230,101,1,1,1,red,none,0,13,0,13,0
742,741,null,Point,none,244,96,1,1,1,red,none,0,12,0,12,0
743,742,null,Point,none,107,261,1,1,1,red,none,0,13,0,13,0
744,743,null,Point,none,296,114,1,1,1,red,none,0,12,0,12,0
745,744,null,Point,none,313,280,1,1,1,red,none,0,12,0,12,0
746,745,null,Point,none,339,198,1,1,1,red,none,0,13,0,13,0
747,746,null,Point,none,266,320,1,1,1,red,none,0,11,0,11,0
748,747,null,Point,none,128,301,1,1,1,red,none,0,13,0,13,0
749,748,null,Point,none,274,106,1,1,1,red,none,0,12,0,12,0
750,749,null,Point,none,331,161,1,1,1,red,none,0,13,0,13,0
751,750,null,Point,none,315,273,1,1,1,red,none,0,12,0,12,0
752,751,null,Point,none,100,214,1,1,1,red,none,0,13,0,13,0
753,752,null,Point,none,180,102,1,1,1,red,none,0,12,0,12,0
754,753,null,Point,none,254,104,1,1,1,red,none,0,13,0,13,0
755,754,null,Point,none,182,343,1,1,1,red,none,0,15,0,15,0
756,755,null,Point,none,143,126,1,1,1,red,none,0,12,0,12,0
757,756,null,Point,none,195,102,1,1,1,red,none,0,12,0,12,0
758,757,null,Point,none,335,175,1,1,1,red,none,0,13,0,13,0
759,758,null,Point,none,118,289,1,1,1,red,none,0,13,0,13,0
760,759,null,Point,none,115,162,1,1,1,red,none,0,13,0,13,0
761,760,null,Point,none,262,107,1,1,1,red,none,0,13,0,13,0
762,761,null,Point,none,334,167,1,1,1,red,none,0,13,0,13,0
763,762,null,Point,none,324,260,1,1,1,red,none,0,13,0,13,0
764,763,null,Point,none,277,302,1,1,1,red,none,0,12,0,12,0
765,764,null,Point,none,151,320,1,1,1,red,none,0,14,0,14,0
766,765,null,Point,none,104,225,1,1,1,red,none,0,15,0,15,0
767,766,null,Point,none,251,326,1,1,1,red,none,0,13,0,13,0
768,767,null,Point,none,242,335,1,1,1,red,none,0,12,0,12,0
769,768,null,Point,none,105,251,1,1,1,red,none,0,13,0,13,0
770,769,null,Point,none,154,119,1,1,1,red,none,0,12,0,12,0
771,770,null,Point,none,215,100,1,1,1,red,none,0,12,0,12,0
772,771,null,Point,none,100,207,1,1,1,red,none,0,13,0,13,0
773,772,null,Point,none,103,180,1,1,1,red,none,0,13,0,13,0
774,773,null,Point,none,235,109,1,1,1,red,none,0,13,0,13,0
775,774,null,Point,none,283,116,1,1,1,red,none,0,13,0,13,0
776,775,null,Point,none,132,147,1,1,1,red,none,0,13,0,13,0
777,776,null,Point,none,332,237,1,1,1,red,none,0,13,0,13,0
778,777,null,Point,none,291,294,1,1,1,red,none,0,12,0,12,0
779,778,null,Point,none,165,113,1,1,1,red,none,0,12,0,12,0
780,779,null,Point,none,317,146,1,1,1,red,none,0,13,0,13,0
781,780,null,Point,none,308,133,1,1,1,red,none,0,13,0,13,0
782,781,null,Point,none,122,159,1,1,1,red,none,0,13,0,13,0
783,782,null,Point,none,174,339,1,1,1,red,none,0,15,0,15,0
784,783,null,Point,none,263,310,1,1,1,red,none,0,13,0,13,0
785,784,null,Point,none,145,314,1,1,1,red,none,0,14,0,14,0
786,785,null,Point,none,103,195,1,1,1,red,none,0,14,0,14,0
787,786,null,Point,none,112,176,1,1,1,red,none,0,15,0,15,0
788,787,null,Point,none,143,139,1,1,1,red,none,0,13,0,13,0
789,788,null,Point,none,201,107,1,1,1,red,none,0,13,0,13,0
790,789,null,Point,none,228,109,1,1,1,red,none,0,13,0,13,0
791,790,null,Point,none,246,117,1,1,1,red,none,0,14,0,14,0
792,791,null,Point,none,268,111,1,1,1,red,none,0,13,0,13,0
793,792,null,Point,none,284,123,1,1,1,red,none,0,14,0,14,0
794,793,null,Point,none,302,118,1,1,1,red,none,0,11,0,11,0
795,794,null,Point,none,314,152,1,1,1,red,none,0,14,0,14,0
