 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
398,397,null,Point,none,253,85,1,1,1,red,none,0,10,0,10,0
399,398,null,Point,none,280,182,1,1,1,red,none,0,11,0,11,0
400,399,null,Point,none,126,71,1,1,1,red,none,0,10,0,10,0
401,400,null,Point,none,225,70,1,1,1,red,none,0,10,0,10,0
402,401,null,Point,none,257,210,1,1,1,red,none,0,12,0,12,0
403,402,null,Point,none,203,61,1,1,1,red,none,0,9,0,9,0
404,403,null,Point,none,243,224,1,1,1,red,none,0,10,0,10,0
405,404,null,Point,none,169,55,1,1,1,red,none,0,10,0,10,0
406,405,null,Point,none,203,254,1,1,1,red,none,0,11,0,11,0
407,406,null,Point,none,266,201,1,1,1,red,none,0,10,0,10,0
408,407,null,Point,none,102,242,1,1,1,red,none,0,12,0,12,0
409,408,null,Point,none,88,218,1,1,1,red,none,0,10,0,10,0
410,409,null,Point,none,151,267,1,1,1,red,none,0,11,0,11,0
411,410,null,Point,none,96,117,1,1,1,red,none,0,12,0,12,0
412,411,null,Point,none,227,237,1,1,1,red,none,0,10,0,10,0
413,412,null,Point,none,192,259,1,1,1,red,none,0,11,0,11,0
414,413,null,Point,none,221,241,1,1,1,red,none,0,10,0,10,0
415,414,null,Point,none,131,263,1,1,1,red,none,0,10,0,10,0
416,415,null,Point,none,276,101,1,1,1,red,none,0,11,0,11,0
417,416,null,Point,none,286,115,1,1,1,red,none,0,13,0,13,0
418,417,null,Point,none,85,198,1,1,1,red,none,0,10,0,10,0
419,418,null,Point,none,270,97,1,1,1,red,none,0,11,0,11,0
420,419,null,Point,none,289,159,1,1,1,red,none,0,12,0,12,0
421,420,null,Point,none,86,151,1,1,1,red,none,0,12,0,12,0
422,421,null,Point,none,161,55,1,1,1,red,none,0,11,0,11,0
423,422,null,Point,none,192,57,1,1,1,red,none,0,12,0,12,0
424,423,null,Point,none,114,253,1,1,1,red,none,0,12,0,12,0
425,424,null,Point,none,232,73,1,1,1,red,none,0,10,0,10,0
426,425,null,Point,none,257,87,1,1,1,red,none,0,12,0,12,0
427,426,null,Point,none,86,204,1,1,1,red,none,0,11,0,11,0
428,427,null,Point,none,210,64,1,1,1,red,none,0,13,0,13,0
429,428,null,Point,none,262,204,1,1,1,red,none,0,12,0,12,0
430,429,null,Point,none,91,129,1,1,1,red,none,0,12,0,12,0
431,430,null,Point,none,290,124,1,1,1,red,none,0,13,0,13,0
432,431,null,Point,none,143,59,1,1,1,red,none,0,14,0,14,0
433,432,null,Point,none,293,138,1,1,1,red,none,0,12,0,12,0
434,433,null,Point,none,97,238,1,1,1,red,none,0,10,0,10,0
435,434,null,Point,none,85,158,1,1,1,red,none,0,12,0,12,0
436,435,null,Point,none,116,89,1,1,1,red,none,0,13,0,13,0
437,436,null,Point,none,284,174,1,1,1,red,none,0,12,0,12,0
438,437,null,Point,none,252,215,1,1,1,red,none,0,12,0,12,0
439,438,null,Point,none,108,98,1,1,1,red,none,0,11,0,11,0
440,439,null,Point,none,131,66,1,1,1,red,none,0,11,0,11,0
441,440,null,Point,none,214,246,1,1,1,red,none,0,13,0,13,0
442,441,null,Point,none,165,266,1,1,1,red,none,0,12,0,12,0
443,442,null,Point,none,85,182,1,1,1,red,none,0,12,0,12,0
444,443,null,Point,none,85,173,1,1,1,red,none,0,12,0,12,0
445,444,null,Point,none,87,139,1,1,1,red,none,0,11,0,11,0
446,445,null,Point,none,184,56,1,1,1,red,none,0,12,0,12,0
447,446,null,Point,none,250,83,1,1,1,red,none,0,12,0,12,0
448,447,null,Point,none,271,195,1,1,1,red,none,0,11,0,11,0
449,448,null,Point,none,223,71,1,1,1,red,none,0,14,0,14,0
450,449,null,Point,none,136,263,1,1,1,red,none,0,12,0,12,0
451,450,null,Point,none,137,62,1,1,1,red,none,0,13,0,13,0
452,451,null,Point,none,99,117,1,1,1,red,none,0,14,0,14,0
453,452,null,Point,none,197,256,1,1,1,red,none,0,13,0,13,0
454,453,null,Point,none,89,216,1,1,1,red,none,0,13,0,13,0
455,454,null,Point,none,282,109,1,1,1,red,none,0,13,0,13,0
456,455,null,Point,none,157,265,1,1,1,red,none,0,13,0,13,0
457,456,null,Point,none,93,122,1,1,1,red,none,0,11,0,11,0
458,457,null,Point,none,274,101,1,1,1,red,none,0,13,0,13,0
459,458,null,Point,none,202,61,1,1,1,red,none,0,13,0,13,0
460,459,null,Point,none,242,79,1,1,1,red,none,0,12,0,12,0
461,460,null,Point,none,208,250,1,1,1,red,none,0,12,0,12,0
462,461,null,Point,none,121,258,1,1,1,red,none,0,12,0,12,0
463,462,null,Point,none,253,87,1,1,1,red,none,0,14,0,14,0
464,463,null,Point,none,260,91,1,1,1,red,none,0,14,0,14,0
465,464,null,Point,none,226,237,1,1,1,red,none,0,12,0,12,0
466,465,null,Point,none,157,56,1,1,1,red,none,0,13,0,13,0
467,466,null,Point,none,267,198,1,1,1,red,none,0,13,0,13,0
468,467,null,Point,none,167,55,1,1,1,red,none,0,13,0,13,0
469,468,null,Point,none,185,261,1,1,1,red,none,0,12,0,12,0
470,469,null,Point,none,277,187,1,1,1,red,none,0,13,0,13,0
471,470,null,Point,none,257,207,1,1,1,red,none,0,14,0,14,0
472,471,null,Point,none,171,264,1,1,1,red,none,0,14,0,14,0
473,472,null,Point,none,128,261,1,1,1,red,none,0,12,0,12,0
474,473,null,Point,none,282,113,1,1,1,red,none,0,15,0,15,0
475,474,null,Point,none,289,153,1,1,1,red,none,0,14,0,14,0
476,475,null,Point,none,87,155,1,1,1,red,none,0,14,0,14,0
477,476,null,Point,none,230,75,1,1,1,red,none,0,15,0,15,0
478,477,null,Point,none,127,72,1,1,1,red,none,0,15,0,15,0
479,478,null,Point,none,290,140,1,1,1,red,none,0,15,0,15,0
480,479,null,Point,none,188,59,1,1,1,red,none,0,14,0,14,0
481,480,null,Point,none,209,67,1,1,1,red,none,0,16,0,16,0
482,481,null,Point,none,287,161,1,1,1,red,none,0,14,0,14,0
483,482,null,Point,none,85,166,1,1,1,red,none,0,12,0,12,0
484,483,null,Point,none,290,132,1,1,1,red,none,0,14,0,14,0
485,484,null,Point,none,121,85,1,1,1,red,none,0,15,0,15,0
486,485,null,Point,none,146,63,1,1,1,red,none,0,16,0,16,0
487,486,null,Point,none,282,175,1,1,1,red,none,0,14,0,14,0
488,487,null,Point,none,245,218,1,1,1,red,none,0,15,0,15,0
489,488,null,Point,none,220,242,1,1,1,red,none,0,13,0,13,0
490,489,null,Point,none,141,261,1,1,1,red,none,0,14,0,14,0
491,490,null,Point,none,133,259,1,1,1,red,none,0,14,0,14,0
492,491,null,Point,none,92,222,1,1,1,red,none,0,14,0,14,0
493,492,null,Point,none,91,214,1,1,1,red,none,0,15,0,15,0
494,493,null,Point,none,87,194,1,1,1,red,none,0,14,0,14,0
495,494,null,Point,none,86,178,1,1,1,red,none,0,14,0,14,0
496,495,null,Point,none,90,136,1,1,1,red,none,0,13,0,13,0
497,496,null,Point,none,105,113,1,1,1,red,none,0,16,0,16,0
498,497,null,Point,none,134,69,1,1,1,red,none,0,16,0,16,0
499,498,null,Point,none,171,57,1,1,1,red,none,0,15,0,15,0
500,499,null,Point,none,273,188,1,1,1,red,none,0,15,0,15,0
501,500,null,Point,none,258,202,1,1,1,red,none,0,16,0,16,0
502,501,null,Point,none,240,217,1,1,1,red,none,0,17,0,17,0
503,502,null,Point,none,232,228,1,1,1,red,none,0,16,0,16,0
504,503,null,Point,none,209,246,1,1,1,red,none,0,15,0,15,0
505,504,null,Point,none,196,253,1,1,1,red,none,0,15,0,15,0
506,505,null,Point,none,183,259,1,1,1,red,none,0,15,0,15,0
507,506,null,Point,none,163,264,1,1,1,red,none,0,15,0,15,0
508,507,null,Point,none,155,262,1,1,1,red,none,0,15,0,15,0
509,508,null,Point,none,124,251,1,1,1,red,none,0,16,0,16,0
510,509,null,Point,none,113,248,1,1,1,red,none,0,14,0,14,0
511,510,null,Point,none,98,236,1,1,1,red,none,0,13,0,13,0
512,511,null,Point,none,87,144,1,1,1,red,none,0,13,0,13,0
513,512,null,Point,none,123,78,1,1,1,red,none,0,14,0,14,0
514,513,null,Point,none,156,61,1,1,1,red,none,0,16,0,16,0
515,514,null,Point,none,216,68,1,1,1,red,none,0,14,0,14,0
516,515,null,Point,none,255,92,1,1,1,red,none,0,16,0,16,0
517,516,null,Point,none,277,107,1,1,1,red,none,0,15,0,15,0
518,517,null,Point,none,280,135,1,1,1,red,none,0,18,0,18,0
519,518,null,Point,none,282,149,1,1,1,red,none,0,17,0,17,0
520,519,null,Point,none,283,162,1,1,1,red,none,0,16,0,16,0
521,520,null,Point,none,253,207,1,1,1,red,none,0,16,0,16,0
522,521,null,Point,none,188,255,1,1,1,red,none,0,16,0,16,0
523,522,null,Point,none,143,254,1,1,1,red,none,0,17,0,17,0
524,523,null,Point,none,98,226,1,1,1,red,none,0,16,0,16,0
525,524,null,Point,none,90,198,1,1,1,red,none,0,16,0,16,0
526,525,null,Point,none,193,64,1,1,1,red,none,0,16,0,16,0
527,526,null,Point,none,201,65,1,1,1,red,none,0,16,0,16,0
528,527,null,Point,none,224,76,1,1,1,red,none,0,16,0,16,0
529,528,null,Point,none,233,80,1,1,1,red,none,0,16,0,16,0
530,529,null,Point,none,262,96,1,1,1,red,none,0,16,0,16,0
531,530,null,Point,none,280,170,1,1,1,red,none,0,17,0,17,0
532,531,null,Point,none,268,189,1,1,1,red,none,0,17,0,17,0
533,532,null,Point,none,247,213,1,1,1,red,none,0,17,0,17,0
534,533,null,Point,none,224,232,1,1,1,red,none,0,17,0,17,0
535,534,null,Point,none,130,244,1,1,1,red,none,0,18,0,18,0
536,535,null,Point,none,96,219,1,1,1,red,none,0,17,0,17,0
537,536,null,Point,none,90,190,1,1,1,red,none,0,16,0,16,0
538,537,null,Point,none,89,175,1,1,1,red,none,0,16,0,16,0
539,538,null,Point,none,144,70,1,1,1,red,none,0,18,0,18,0
540,539,null,Point,none,167,70,1,1,1,red,none,0,18,0,18,0
541,540,null,Point,none,272,108,1,1,1,red,none,0,17,0,17,0
542,541,null,Point,none,272,175,1,1,1,red,none,0,18,0,18,0
543,542,null,Point,none,253,200,1,1,1,red,none,0,18,0,18,0
544,543,null,Point,none,234,221,1,1,1,red,none,0,17,0,17,0
545,544,null,Point,none,209,242,1,1,1,red,none,0,17,0,17,0
546,545,null,Point,none,197,244,1,1,1,red,none,0,18,0,18,0
547,546,null,Point,none,172,256,1,1,1,red,none,0,17,0,17,0
548,547,null,Point,none,123,246,1,1,1,red,none,0,18,0,18,0
549,548,null,Point,none,105,238,1,1,1,red,none,0,16,0,16,0
550,549,null,Point,none,101,204,1,1,1,red,none,0,18,0,18,0
551,550,null,Point,none,90,160,1,1,1,red,none,0,17,0,17,0
552,551,null,Point,none,93,145,1,1,1,red,none,0,17,0,17,0
553,552,null,Point,none,102,126,1,1,1,red,none,0,18,0,18,0
554,553,null,Point,none,102,119,1,1,1,red,none,0,16,0,16,0
555,554,null,Point,none,126,94,1,1,1,red,none,0,18,0,18,0
556,555,null,Point,none,137,73,1,1,1,red,none,0,18,0,18,0
557,556,null,Point,none,250,93,1,1,1,red,none,0,18,0,18,0
558,557,null,Point,none,272,127,1,1,1,red,none,0,18,0,18,0
559,558,null,Point,none,272,135,1,1,1,red,none,0,19,0,19,0
560,559,null,Point,none,275,149,1,1,1,red,none,0,18,0,18,0
561,560,null,Point,none,271,159,1,1,1,red,none,0,18,0,18,0
562,561,null,Point,none,247,205,1,1,1,red,none,0,18,0,18,0
563,562,null,Point,none,189,243,1,1,1,red,none,0,18,0,18,0
564,563,null,Point,none,144,246,1,1,1,red,none,0,18,0,18,0
565,564,null,Point,none,105,224,1,1,1,red,none,0,18,0,18,0
566,565,null,Point,none,95,188,1,1,1,red,none,0,18,0,18,0
567,566,null,Point,none,100,133,1,1,1,red,none,0,18,0,18,0
568,567,null,Point,none,110,106,1,1,1,red,none,0,16,0,16,0
569,568,null,Point,none,150,79,1,1,1,red,none,0,19,0,19,0
570,569,null,Point,none,175,71,1,1,1,red,none,0,18,0,18,0
571,570,null,Point,none,210,73,1,1,1,red,none,0,17,0,17,0
572,571,null,Point,none,252,101,1,1,1,red,none,0,19,0,19,0
573,572,null,Point,none,267,181,1,1,1,red,none,0,18,0,18,0
574,573,null,Point,none,220,224,1,1,1,red,none,0,18,0,18,0
575,574,null,Point,none,158,250,1,1,1,red,none,0,18,0,18,0
576,575,null,Point,none,139,241,1,1,1,red,none,0,18,0,18,0
577,576,null,Point,none,132,237,1,1,1,red,none,0,19,0,19,0
578,577,null,Point,none,105,211,1,1,1,red,none,0,18,0,18,0
579,578,null,Point,none,101,182,1,1,1,red,none,0,19,0,19,0
580,579,null,Point,none,96,166,1,1,1,red,none,0,18,0,18,0
581,580,null,Point,none,91,153,1,1,1,red,none,0,17,0,17,0
582,581,null,Point,none,116,105,1,1,1,red,none,0,17,0,17,0
583,582,null,Point,none,162,76,1,1,1,red,none,0,19,0,19,0
584,583,null,Point,none,188,75,1,1,1,red,none,0,18,0,18,0
585,584,null,Point,none,214,79,1,1,1,red,none,0,18,0,18,0
586,585,null,Point,none,229,85,1,1,1,red,none,0,18,0,18,0
587,586,null,Point,none,261,115,1,1,1,red,none,0,18,0,18,0
588,587,null,Point,none,249,190,1,1,1,red,none,0,19,0,19,0
589,588,null,Point,none,231,208,1,1,1,red,none,0,19,0,19,0
590,589,null,Point,none,207,228,1,1,1,red,none,0,18,0,18,0
591,590,null,Point,none,194,237,1,1,1,red,none,0,18,0,18,0
592,591,null,Point,none,181,243,1,1,1,red,none,0,18,0,18,0
593,592,null,Point,none,169,249,1,1,1,red,none,0,18,0,18,0
594,593,null,Point,none,126,231,1,1,1,red,none,0,19,0,19,0
595,594,null,Point,none,109,204,1,1,1,red,none,0,19,0,19,0
596,595,null,Point,none,134,93,1,1,1,red,none,0,19,0,19,0
597,596,null,Point,none,138,87,1,1,1,red,none,0,19,0,19,0
598,597,null,Point,none,245,99,1,1,1,red,none,0,19,0,19,0
599,598,null,Point,none,258,125,1,1,1,red,none,0,19,0,19,0
600,599,null,Point,none,264,137,1,1,1,red,none,0,19,0,19,0
601,600,null,Point,none,263,145,1,1,1,red,none,0,19,0,19,0
602,601,null,Point,none,263,164,1,1,1,red,none,0,19,0,19,0
603,602,null,Point,none,240,195,1,1,1,red,none,0,19,0,19,0
604,603,null,Point,none,186,236,1,1,1,red,none,0,19,0,19,0
605,604,null,Point,none,155,238,1,1,1,red,none,0,19,0,19,0
606,605,null,Point,none,134,230,1,1,1,red,none,0,19,0,19,0
607,606,null,Point,none,114,223,1,1,1,red,none,0,19,0,19,0
608,607,null,Point,none,102,190,1,1,1,red,none,0,19,0,19,0
609,608,null,Point,none,97,150,1,1,1,red,none,0,18,0,18,0
610,609,null,Point,none,257,107,1,1,1,red,none,0,19,0,19,0
611,610,null,Point,none,258,170,1,1,1,red,none,0,19,0,19,0
612,611,null,Point,none,223,210,1,1,1,red,none,0,19,0,19,0
613,612,null,Point,none,209,214,1,1,1,red,none,0,19,0,19,0
614,613,null,Point,none,150,232,1,1,1,red,none,0,18,0,18,0
615,614,null,Point,none,113,210,1,1,1,red,none,0,19,0,19,0
616,615,null,Point,none,109,171,1,1,1,red,none,0,19,0,19,0
617,616,null,Point,none,104,165,1,1,1,red,none,0,19,0,19,0
618,617,null,Point,none,105,138,1,1,1,red,none,0,18,0,18,0
619,618,null,Point,none,154,88,1,1,1,red,none,0,18,0,18,0
620,619,null,Point,none,175,83,1,1,1,red,none,0,19,0,19,0
621,620,null,Point,none,201,86,1,1,1,red,none,0,19,0,19,0
622,621,null,Point,none,253,176,1,1,1,red,none,0,19,0,19,0
623,622,null,Point,none,247,181,1,1,1,red,none,0,19,0,19,0
624,623,null,Point,none,233,196,1,1,1,red,none,0,19,0,19,0
625,624,null,Point,none,204,221,1,1,1,red,none,0,19,0,19,0
626,625,null,Point,none,191,230,1,1,1,red,none,0,19,0,19,0
627,626,null,Point,none,178,236,1,1,1,red,none,0,19,0,19,0
628,627,null,Point,none,163,237,1,1,1,red,none,0,19,0,19,0
629,628,null,Point,none,138,223,1,1,1,red,none,0,18,0,18,0
630,629,null,Point,none,117,203,1,1,1,red,none,0,18,0,18,0
631,630,null,Point,none,126,114,1,1,1,red,none,0,19,0,19,0
632,631,null,Point,none,162,89,1,1,1,red,none,0,18,0,18,0
633,632,null,Point,none,184,84,1,1,1,red,none,0,19,0,19,0
634,633,null,Point,none,209,97,1,1,1,red,none,0,18,0,18,0
635,634,null,Point,none,217,95,1,1,1,red,none,0,18,0,18,0
636,635,null,Point,none,231,92,1,1,1,red,none,0,18,0,18,0
637,636,null,Point,none,239,104,1,1,1,red,none,0,19,0,19,0
638,637,null,Point,none,251,121,1,1,1,red,none,0,18,0,18,0
639,638,null,Point,none,257,133,1,1,1,red,none,0,18,0,18,0
640,639,null,Point,none,258,150,1,1,1,red,none,0,18,0,18,0
641,640,null,Point,none,256,160,1,1,1,red,none,0,18,0,18,0
642,641,null,Point,none,158,231,1,1,1,red,none,0,18,0,18,0
643,642,null,Point,none,145,226,1,1,1,red,none,0,18,0,18,0
644,643,null,Point,none,126,217,1,1,1,red,none,0,18,0,18,0
645,644,null,Point,none,117,190,1,1,1,red,none,0,18,0,18,0
646,645,null,Point,none,109,151,1,1,1,red,none,0,19,0,19,0
647,646,null,Point,none,119,130,1,1,1,red,none,0,18,0,18,0
648,647,null,Point,none,137,100,1,1,1,red,none,0,19,0,19,0
649,648,null,Point,none,149,94,1,1,1,red,none,0,18,0,18,0
650,649,null,Point,none,226,191,1,1,1,red,none,0,18,0,18,0
651,650,null,Point,none,215,199,1,1,1,red,none,0,18,0,18,0
652,651,null,Point,none,215,209,1,1,1,red,none,0,19,0,19,0
653,652,null,Point,none,115,182,1,1,1,red,none,0,18,0,18,0
654,653,null,Point,none,114,166,1,1,1,red,none,0,18,0,18,0
655,654,null,Point,none,122,122,1,1,1,red,none,0,19,0,19,0
656,655,null,Point,none,238,119,1,1,1,red,none,0,18,0,18,0
657,656,null,Point,none,245,173,1,1,1,red,none,0,18,0,18,0
658,657,null,Point,none,240,179,1,1,1,red,none,0,18,0,18,0
659,658,null,Point,none,198,215,1,1,1,red,none,0,18,0,18,0
660,659,null,Point,none,183,216,1,1,1,red,none,0,18,0,18,0
661,660,null,Point,none,179,223,1,1,1,red,none,0,18,0,18,0
662,661,null,Point,none,155,217,1,1,1,red,none,0,18,0,18,0
663,662,null,Point,none,137,216,1,1,1,red,none,0,18,0,18,0
664,663,null,Point,none,125,202,1,1,1,red,none,0,18,0,18,0
665,664,null,Point,none,117,157,1,1,1,red,none,0,18,0,18,0
666,665,null,Point,none,119,142,1,1,1,red,none,0,18,0,18,0
667,666,null,Point,none,158,96,1,1,1,red,none,0,18,0,18,0
668,667,null,Point,none,174,97,1,1,1,red,none,0,18,0,18,0
669,668,null,Point,none,187,91,1,1,1,red,none,0,18,0,18,0
670,669,null,Point,none,202,94,1,1,1,red,none,0,18,0,18,0
671,670,null,Point,none,212,105,1,1,1,red,none,0,18,0,18,0
672,671,null,Point,none,220,103,1,1,1,red,none,0,18,0,18,0
673,672,null,Point,none,232,113,1,1,1,red,none,0,18,0,18,0
674,673,null,Point,none,244,124,1,1,1,red,none,0,18,0,18,0
675,674,null,Point,none,241,140,1,1,1,red,none,0,18,0,18,0
676,675,null,Point,none,222,184,1,1,1,red,none,0,18,0,18,0
677,676,null,Point,none,161,223,1,1,1,red,none,0,18,0,18,0
678,677,null,Point,none,124,195,1,1,1,red,none,0,18,0,18,0
679,678,null,Point,none,135,114,1,1,1,red,none,0,18,0,18,0
680,679,null,Point,none,226,176,1,1,1,red,none,0,18,0,18,0
681,680,null,Point,none,207,197,1,1,1,red,none,0,18,0,18,0
682,681,null,Point,none,151,211,1,1,1,red,none,0,18,0,18,0
683,682,null,Point,none,131,184,1,1,1,red,none,0,18,0,18,0
684,683,null,Point,none,124,171,1,1,1,red,none,0,18,0,18,0
685,684,null,Point,none,127,143,1,1,1,red,none,0,18,0,18,0
686,685,null,Point,none,147,108,1,1,1,red,none,0,18,0,18,0
687,686,null,Point,none,230,121,1,1,1,red,none,0,18,0,18,0
688,687,null,Point,none,237,159,1,1,1,red,none,0,18,0,18,0
689,688,null,Point,none,201,201,1,1,1,red,none,0,18,0,18,0
690,689,null,Point,none,181,202,1,1,1,red,none,0,18,0,18,0
691,690,null,Point,none,178,210,1,1,1,red,none,0,18,0,18,0
692,691,null,Point,none,159,209,1,1,1,red,none,0,18,0,18,0
693,692,null,Point,none,140,201,1,1,1,red,none,0,18,0,18,0
694,693,null,Point,none,129,164,1,1,1,red,none,0,18,0,18,0
695,694,null,Point,none,123,149,1,1,1,red,none,0,18,0,18,0
696,695,null,Point,none,135,129,1,1,1,red,none,0,18,0,18,0
697,696,null,Point,none,167,104,1,1,1,red,none,0,18,0,18,0
698,697,null,Point,none,224,115,1,1,1,red,none,0,18,0,18,0
699,698,null,Point,none,229,128,1,1,1,red,none,0,18,0,18,0
700,699,null,Point,none,233,142,1,1,1,red,none,0,18,0,18,0
701,700,null,Point,none,214,184,1,1,1,red,none,0,18,0,18,0
702,701,null,Point,none,174,105,1,1,1,red,none,0,18,0,18,0
703,702,null,Point,none,188,108,1,1,1,red,none,0,18,0,18,0
704,703,null,Point,none,198,110,1,1,1,red,none,0,18,0,18,0
705,704,null,Point,none,211,113,1,1,1,red,none,0,18,0,18,0
706,705,null,Point,none,224,164,1,1,1,red,none,0,18,0,18,0
707,706,null,Point,none,206,184,1,1,1,red,none,0,18,0,18,0
708,707,null,Point,none,165,205,1,1,1,red,none,0,18,0,18,0
709,708,null,Point,none,154,203,1,1,1,red,none,0,18,0,18,0
710,709,null,Point,none,139,186,1,1,1,red,none,0,18,0,18,0
711,710,null,Point,none,137,178,1,1,1,red,none,0,18,0,18,0
712,711,null,Point,none,143,130,1,1,1,red,none,0,18,0,18,0
713,712,null,Point,none,163,111,1,1,1,red,none,0,18,0,18,0
714,713,null,Point,none,223,123,1,1,1,red,none,0,18,0,18,0
715,714,null,Point,none,228,151,1,1,1,red,none,0,18,0,18,0
716,715,null,Point,none,201,191,1,1,1,red,none,0,18,0,18,0
717,716,null,Point,none,186,196,1,1,1,red,none,0,18,0,18,0
718,717,null,Point,none,173,203,1,1,1,red,none,0,18,0,18,0
719,718,null,Point,none,142,172,1,1,1,red,none,0,18,0,18,0
720,719,null,Point,none,134,158,1,1,1,red,none,0,18,0,18,0
721,720,null,Point,none,131,150,1,1,1,red,none,0,18,0,18,0
722,721,null,Point,none,152,124,1,1,1,red,none,0,18,0,18,0
723,722,null,Point,none,227,136,1,1,1,red,none,0,18,0,18,0
724,723,null,Point,none,213,171,1,1,1,red,none,0,18,0,18,0
725,724,null,Point,none,153,192,1,1,1,red,none,0,18,0,18,0
726,725,null,Point,none,140,137,1,1,1,red,none,0,18,0,18,0
727,726,null,Point,none,171,113,1,1,1,red,none,0,18,0,18,0
728,727,null,Point,none,192,114,1,1,1,red,none,0,18,0,18,0
729,728,null,Point,none,203,116,1,1,1,red,none,0,18,0,18,0
730,729,null,Point,none,205,170,1,1,1,red,none,0,18,0,18,0
731,730,null,Point,none,166,188,1,1,1,red,none,0,18,0,18,0
732,731,null,Point,none,144,180,1,1,1,red,none,0,18,0,18,0
733,732,null,Point,none,179,110,1,1,1,red,none,0,18,0,18,0
734,733,null,Point,none,214,128,1,1,1,red,none,0,18,0,18,0
735,734,null,Point,none,215,145,1,1,1,red,none,0,18,0,18,0
736,735,null,Point,none,221,157,1,1,1,red,none,0,18,0,18,0
737,736,null,Point,none,192,177,1,1,1,red,none,0,18,0,18,0
738,737,null,Point,none,189,185,1,1,1,red,none,0,18,0,18,0
739,738,null,Point,none,147,166,1,1,1,red,none,0,18,0,18,0
740,739,null,Point,none,139,164,1,1,1,red,none,0,18,0,18,0
741,740,null,Point,none,158,118,1,1,1,red,none,0,18,0,18,0
742,741,null,Point,none,209,163,1,1,1,red,none,0,18,0,18,0
743,742,null,Point,none,163,180,1,1,1,red,none,0,18,0,18,0
744,743,null,Point,none,143,144,1,1,1,red,none,0,18,0,18,0
745,744,null,Point,none,158,129,1,1,1,red,none,0,18,0,18,0
746,745,null,Point,none,198,171,1,1,1,red,none,0,18,0,18,0
747,746,null,Point,none,171,182,1,1,1,red,none,0,18,0,18,0
748,747,null,Point,none,172,123,1,1,1,red,none,0,18,0,18,0
749,748,null,Point,none,189,121,1,1,1,red,none,0,18,0,18,0
750,749,null,Point,none,199,133,1,1,1,red,none,0,18,0,18,0
751,750,null,Point,none,207,132,1,1,1,red,none,0,18,0,18,0
752,751,null,Point,none,207,147,1,1,1,red,none,0,18,0,18,0
753,752,null,Point,none,185,174,1,1,1,red,none,0,18,0,18,0
754,753,null,Point,none,162,171,1,1,1,red,none,0,18,0,18,0
755,754,null,Point,none,156,160,1,1,1,red,none,0,18,0,18,0
756,755,null,Point,none,198,155,1,1,1,red,none,0,18,0,18,0
757,756,null,Point,none,169,168,1,1,1,red,none,0,18,0,18,0
758,757,null,Point,none,160,148,1,1,1,red,none,0,18,0,18,0
759,758,null,Point,none,165,126,1,1,1,red,none,0,18,0,18,0
760,759,null,Point,none,194,161,1,1,1,red,none,0,18,0,18,0
761,760,null,Point,none,191,134,1,1,1,red,none,0,18,0,18,0
762,761,null,Point,none,196,140,1,1,1,red,none,0,18,0,18,0
763,762,null,Point,none,183,167,1,1,1,red,none,0,18,0,18,0
764,763,null,Point,none,163,163,1,1,1,red,none,0,18,0,18,0
765,764,null,Point,none,162,155,1,1,1,red,none,0,18,0,18,0
766,765,null,Point,none,176,136,1,1,1,red,none,0,18,0,18,0
767,766,null,Point,none,199,147,1,1,1,red,none,0,18,0,18,0
768,767,null,Point,none,165,143,1,1,1,red,none,0,18,0,18,0
769,768,null,Point,none,183,156,1,1,1,red,none,0,18,0,18,0
770,769,null,Point,none,189,144,1,1,1,red,none,0,18,0,18,0
771,770,null,Point,none,176,152,1,1,1,red,none,0,18,0,18,0
772,771,null,Point,none,167,134,1,1,1,red,none,0,1,0,1,0
773,772,null,Point,none,194,158,1,1,1,red,none,0,1,0,1,0
774,773,null,Point,none,185,159,1,1,1,red,none,0,1,0,1,0
775,774,null,Point,none,197,151,1,1,1,red,none,0,1,0,1,0
776,775,null,Point,none,186,172,1,1,1,red,none,0,1,0,1,0
777,776,null,Point,none,157,151,1,1,1,red,none,0,1,0,1,0
778,777,null,Point,none,170,122,1,1,1,red,none,0,1,0,1,0
779,778,null,Point,none,198,130,1,1,1,red,none,0,1,0,1,0
780,779,null,Point,none,213,148,1,1,1,red,none,0,1,0,1,0
781,780,null,Point,none,192,125,1,1,1,red,none,0,1,0,1,0
782,781,null,Point,none,218,132,1,1,1,red,none,0,1,0,1,0
783,782,null,Point,none,186,119,1,1,1,red,none,0,1,0,1,0
784,783,null,Point,none,168,115,1,1,1,red,none,0,1,0,1,0
785,784,null,Point,none,196,110,1,1,1,red,none,0,1,0,1,0
786,785,null,Point,none,214,125,1,1,1,red,none,0,1,0,1,0
787,786,null,Point,none,218,161,1,1,1,red,none,0,1,0,1,0
788,787,null,Point,none,157,201,1,1,1,red,none,0,1,0,1,0
789,788,null,Point,none,226,130,1,1,1,red,none,0,1,0,1,0
790,789,null,Point,none,149,112,1,1,1,red,none,0,1,0,1,0
791,790,null,Point,none,208,120,1,1,1,red,none,0,1,0,1,0
792,791,null,Point,none,153,194,1,1,1,red,none,0,1,0,1,0
793,792,null,Point,none,157,114,1,1,1,red,none,0,1,0,1,0
794,793,null,Point,none,188,112,1,1,1,red,none,0,1,0,1,0
795,794,null,Point,none,218,183,1,1,1,red,none,0,1,0,1,0
